Event_Time_Seconds
41.45
41.52
41.6
41.67
41.75
41.8
41.9
41.95
42.02
42.069994791666666
42.2
42.22
42.5
42.55
42.65
42.8
42.9
43.0
43.04
43.07
43.2
43.24
43.65
43.76
43.9
44.0
44.54
44.61
44.84
45.04
45.11
45.19
45.26
45.41
45.54
45.61
45.79
45.86
46.04
46.11
46.34
46.36
46.54
46.76
46.84
46.94
47.16
47.24
47.29
47.31
47.44
47.51
47.59
47.61
47.66
47.69
47.74
47.86
47.91
48.11
48.44
48.56
48.64
48.66
48.74
48.81
48.84
48.94
48.99
49.01
49.03
49.16
49.18
49.21
49.29
49.49
49.56
49.639994791666666
49.71
49.79
49.81
49.889994791666666
49.93
49.96
49.99
50.06
50.08
50.18
50.25
50.6
50.68
50.73
50.77
50.8
51.08
51.23
51.3
51.4
51.45
51.53
51.6
51.68
51.88
52.03
52.1
52.2
52.28
52.43
52.48
52.53
52.55
52.58
52.6
53.18
53.38
53.55
53.67
53.7
53.78
53.94
53.98
54.23
54.389994791666666
54.47
54.54
54.93
55.19
55.23
55.34
55.67
55.69
55.74
55.79
55.84
55.92
55.94
55.99
56.07
56.09
56.14
56.24
56.29
56.44
56.49
56.54
56.59
56.64
56.79
56.87
56.92
56.94
57.14
57.22
57.24
57.39
57.47
57.52
57.54
57.59
57.72
57.79
57.87
57.94
58.04
58.37
58.44
58.52
58.54
58.57
58.69
58.72
58.79
58.97
59.02
59.07
59.09
59.17
59.22
59.24
59.29
59.32
59.389994791666666
59.44
59.47
59.52
59.82
59.94
60.22
60.24
60.289994791666665
60.57
60.62
60.64
60.69
60.79
60.91
61.04
61.09
61.17
61.19
61.21
61.32
61.37
61.39
61.64
61.84
61.92
61.99
62.069994791666666
62.14
62.319994791666666
62.54
62.62
62.69
62.71
62.74
62.82
62.89
62.97
63.04
63.28
63.42
63.46
63.49
63.57
63.74
63.82
63.87
63.89
63.98
64.22
64.37
64.46
64.53
64.61
64.66
64.78
64.81
64.84
65.03
65.08
65.13
65.33
65.46
65.61
65.81
65.93
65.98
66.03
66.13
66.28
66.38
66.43
66.58
66.62
66.66
67.03
67.08
67.26
67.53
67.64
67.66
67.73
67.81
67.88
67.96
68.21
68.41
68.43
68.58
68.63
68.71
68.73
68.81
68.86
68.93
69.03
69.11
69.15
69.26
69.29
69.31
69.33
69.38
69.46
69.48
69.53
69.61
69.73
69.76
69.81
69.83
69.86
70.16
70.23
70.36
70.43
70.46
70.49
70.53
70.57999479166666
70.66
70.96
71.03
71.11
71.26
71.38
71.58
71.68
71.81
71.83
71.96
72.03
72.13
72.18
72.23
72.38
72.43
72.51
72.61
72.66
72.81
72.91
72.98
73.01
73.08
73.28
73.41
73.43
73.48
73.56
73.63
73.73
73.78
73.96
74.16
74.23
74.51
74.58
74.66
74.73
74.76
74.78
74.81
74.86
74.93
75.26
75.31
75.36
75.53
75.61
76.03
76.71
76.78
76.86
76.91
77.13
77.31
77.56
77.61
77.81
77.96
78.18
78.26
78.57
78.61
79.01
79.08
79.16
79.23
79.43
79.71
79.86
79.96
80.16
80.31
80.4
81.11
81.4
81.43
81.62
81.67
81.87
82.02
82.31999479166667
82.52
82.56
82.72
82.85
82.87
82.92
82.97
83.06
83.22
83.27
83.42
83.57
83.67
84.12
84.47
84.55
84.62
84.7
84.77
84.92
85.07
85.15
85.27
85.42
85.47
85.55
85.7
85.75
85.82
85.9
85.95
86.0
86.02
86.07
86.22
86.3
86.32
86.37
86.72
86.75
86.85
86.9
86.95
87.02
87.1
87.12
87.17
87.27
87.37
87.52
87.56999479166667
87.7
87.75
87.85
87.87
87.95
88.02
88.1
88.12
88.27
88.35
88.39
88.42
88.5
88.57
88.59
88.62
88.86
88.9
88.94
89.01
89.05
89.11
89.13999479166667
89.16
89.21
89.24
89.27
89.35
89.4
89.51
89.54
89.59
89.71
89.74
89.8
89.86
89.88999479166667
89.91
89.96
90.24
90.36
90.41
90.44
90.49
90.56
90.91
91.04
91.09
91.19
91.24
91.34
91.44
91.64
91.66
91.71
91.73
91.79
91.86
92.04
92.14
92.19
92.59
92.94
92.96
93.08
93.33
93.64
93.88
93.94
94.15
94.3
94.5
94.95
95.15
95.57999479166666
95.6
95.68
95.75
95.83
95.88
95.9
95.98
96.05
96.15
96.25
96.5
96.58
96.7
96.78
96.8
96.85
96.93
97.0
97.13
97.19
97.28
97.55
97.56999479166667
97.6
97.83
97.94
97.99
98.04
98.08
98.17
98.24
98.3
98.32
98.35
98.39
98.64
98.72
98.87
98.89
98.94
98.99
99.07
99.13999479166667
99.17
99.24
99.32
99.38999479166667
99.52
99.57
99.74
99.82
99.92
99.97
99.99
100.03
100.07
100.17
100.47
100.72
100.88
100.99
101.08
101.15999479166666
101.18
101.36
101.38
101.43
101.51
101.53
101.58
101.81
101.86
101.91
101.93
101.98
102.46
102.56
102.61
102.68
102.86
102.93
103.05
103.08
103.16
103.23
103.46
103.72
103.82
103.87
103.97
104.02
104.09999479166666
104.45
104.5
104.58
104.67
104.7
104.77
104.85
104.9
105.04
105.1
105.15
105.17
105.25
105.3
105.32
105.62
105.85
105.95
106.05
106.15999479166666
106.5
107.06
107.11
107.24
107.39
107.46
107.61
107.91
108.19
108.26
108.41
108.46
108.54
108.61
108.69
108.79
108.84
108.86
108.94
108.99
109.13999479166667
109.29
109.38999479166667
109.84
109.88
109.99
110.04
110.19
110.34
110.57999479166666
110.61
110.85
110.93
111.0
111.05
111.08
111.43
111.58
111.6
111.65
111.73
111.8
111.88
111.93
112.03
112.08
112.15
112.4
112.43
112.58
112.63
112.65
112.9
113.23
113.28
113.53
113.58
113.73
113.78
113.83
113.85
113.88
113.93
114.03
114.13
114.23
114.28
114.45
114.53
114.58
114.87
115.08
115.3
115.38
115.57999479166666
115.73
115.76
115.8
115.88
115.93
116.18
116.33
116.83
117.03
117.23
117.33
117.38
117.43
117.63
117.88
118.04
118.52
118.55
118.79
118.94
119.08
119.47
119.63999479166667
120.28999479166667
120.52
120.54
120.59
120.74
120.78
120.92
120.99
121.09
121.14
121.23
121.29
121.39
121.54
121.58
121.69
121.73
121.84
122.06999479166667
122.09
122.19
122.23
122.49
122.82
122.87
122.89
123.04
123.09
123.18
123.37
123.39
123.74
123.82
123.84
124.04
124.13999479166667
124.19
124.29
124.37
124.52
124.57
124.72
124.79
124.87
124.88999479166667
124.94
124.99
125.04
125.09
125.24
125.32
125.34
125.39
125.47
125.54
125.62
125.69
125.79
125.89
126.22
126.29
126.39
126.49
126.57
126.64
126.72
126.79
126.87
126.92
126.94
127.02
127.06999479166667
127.09
127.22
127.52
127.67
127.72
127.74
127.77
127.82
127.89
127.92
127.94
128.09
128.17
128.29
128.39
128.41
128.44
128.52
128.59
128.67
128.72
128.77
128.97
129.02
129.04
129.12
129.22
129.32
129.37
129.38999479166668
129.47
129.54
129.59
129.67
129.72
129.8
129.99
130.24
130.39
130.44
130.56
130.59
130.87
130.94
131.02
131.29
131.37
131.42
131.52
131.61
131.64
131.79
131.87
131.94
132.04
132.12
132.19
132.27
132.42
132.52
132.67
132.89
133.22
133.24
133.32
133.37
133.39
133.52
133.56
133.59
133.67
133.74
133.82
133.87
133.89
134.13999479166668
134.22
134.24
134.29
134.37
134.44
134.67
134.69
134.82
134.97
135.04
135.32
135.37
135.39
135.44
135.47
135.52
135.72
135.79
136.09
136.12
136.14
136.19
136.29
136.37
136.52
136.62
136.69
136.79
136.94
137.02
137.04
137.09
137.14
137.22
137.24
137.44
137.49
137.52
137.67
137.84
137.89
137.97
138.02
138.04
138.17
138.19
138.24
138.32
138.39
138.49
138.58
138.73
138.94
139.09
139.12
139.22
139.34
139.38999479166668
139.49
139.57
139.63999479166668
139.72
139.74
139.88999479166668
139.94
140.11
140.15
140.19
140.39
140.54
140.62
140.89
141.28
141.43
141.49
141.53
141.59
141.68
141.87
141.89
141.98
142.08
142.18
142.23
142.28
142.43
142.48
142.53
142.62
142.77
142.79
142.84
142.88
142.99
143.03
143.19
143.26
143.3
143.32
143.38
143.43
143.45
143.53
143.58
143.73
144.18
144.38
144.53
144.68
144.99
145.33
145.48
145.53
145.57999479166668
145.78
145.88
145.93
146.08
146.38
146.43
146.48
146.53
146.63
146.68
146.73
146.83
146.93
146.98
147.08
147.22
147.28
147.37
147.39
147.64
148.02
148.04
148.08
148.17
148.27
148.32
148.39
148.62
148.73
148.94
148.99
149.52
149.54
149.59
149.69
149.88999479166668
150.04
150.14
150.19
150.39
150.64
150.69
150.79
150.87
150.94
150.99
151.07
151.14
151.22
151.29
151.34
151.37
151.49
151.57
151.72
151.79
151.87
151.94
151.99
152.09
152.12
152.17
152.54
152.58
152.62
152.73
152.82
152.93
152.97
153.07
153.18
153.29
153.32
153.38
153.43
153.46
153.48
153.53
153.63
153.66
153.68
153.73
153.78
153.83
153.87
153.96
153.98
154.03
154.13
154.18
154.31
154.33
154.36
154.41
154.46
154.49
154.51
154.54
154.56
154.58
154.61
154.76
154.96
155.11
155.18
155.26
155.41
155.51
155.56
155.57999479166668
155.6
155.63
155.71
155.75
155.78
155.86
155.96
156.01
156.11
156.41
157.01
157.2
157.27
157.67
157.71
157.86
158.1
158.2
158.37
158.45
158.52
158.67
158.77
159.05
159.17
159.52
159.6
159.67
159.87
160.2
160.22
160.27
160.35
160.37
160.4
160.42
160.47
160.62
160.67
160.77
160.85
160.92
160.95
161.0
161.02
161.07
161.12
161.17
161.22
161.32
161.42
161.47
161.52
161.57
161.62
161.8
161.82
161.85
161.9
161.92
162.06999479166666
162.25
162.3
162.37
162.45
162.6
162.7
162.72
162.9
162.97
163.12
163.17
163.22
163.32
163.45
163.67
163.75
163.81
163.9
163.97
164.02
164.09999479166666
164.17
164.25
164.3
164.32
164.35
164.37
164.45
164.52
164.57
164.65
164.75
164.78
164.8
164.82
164.9
164.92
164.97
165.16
165.2
165.25
165.27
165.35
165.42
165.47
165.55
165.57
165.62
165.72
165.77
165.87
165.95
165.97
166.05
166.12
166.17
166.5
166.52
166.57
166.65
166.72
166.92
167.02
167.11
167.17
167.35
167.4
167.46
167.55
167.62
167.7
167.73
167.77
167.81
167.9
167.92
167.97
168.06
168.11
168.15
168.21
168.26
168.32
168.36
168.47
168.51
168.6
168.73
168.75
168.81
168.93
169.11
169.16
169.25
169.46
169.63
169.76
169.78
169.95
169.97
170.36
170.48
170.53
170.61
170.76
170.91
171.06
171.21
171.51
171.56
171.61
171.66
171.71
171.81
171.91
171.96
172.03
172.06
172.21
172.31
172.36
172.43
172.51
172.58
172.76
172.79
172.81
172.83
172.98
173.01
173.06
173.21
173.28
173.36
173.41
173.46
173.6
173.63
173.71
173.86
174.01
174.11
174.26
174.33
174.48
174.56
174.61
174.71
174.86
175.08
175.16
175.31
175.41
175.56
175.63
175.71
175.76
175.81
175.86
175.88
176.03
176.13
176.26
176.41
176.44
176.46
176.48
176.56
176.68
176.76
176.83
177.01
177.08
177.31
177.34
177.36
177.38
177.51
177.68
177.76
177.81
177.83
177.96
177.98
178.11
178.26
178.53
178.71
178.76
178.81
178.91
178.96
179.01
179.11
179.16
179.41
179.46
179.51
179.66
179.83
179.91
180.06
180.31
180.56
180.73
180.76
180.81
181.08
181.15999479166666
181.23
181.51
181.56
181.76
182.01
182.12
182.16
182.21
182.61
182.65
182.68
182.72
182.8
182.91
183.26
183.36
183.57
183.76
183.92
184.07
184.35
184.37
184.52
184.87
184.92
185.2
185.27
185.35
185.62
185.75
185.9
185.92
186.0
186.05
186.12
186.2
186.47
186.55
186.62
186.7
186.74
186.77
186.82
187.27
187.31999479166666
187.37
187.45
187.52
187.56
187.67
187.69
187.8
187.84
187.91
188.0
188.04
188.07
188.11
188.17
188.19
188.22
188.24
188.41
188.46
188.54
188.56
188.61
188.71
188.76
188.86
188.91
188.99
189.04
189.06
189.11
189.29
189.31
189.38999479166668
189.44
189.46
189.51
189.59
189.63999479166668
189.79
189.86
189.94
189.97
190.03
190.24
190.54
190.66
190.69
190.77
190.81
190.93
190.96
191.04
191.14
191.24
191.36
191.59
191.89
192.16
192.2
192.63
193.2
193.28
193.65
193.75
193.9
193.98
194.05
194.25
194.3
194.7
194.78
194.85
195.08
195.18
195.25
195.33
195.38
195.43
195.53
195.57999479166668
195.6
195.65
195.73
195.77
195.8
195.88
195.95
196.03
196.08
196.1
196.12
196.15
196.23
196.3
196.38
196.58
196.6
196.62
196.65
196.83
196.88
197.2
197.31999479166666
197.35
197.47
197.5
197.58
197.69
197.73
197.93
198.02
198.09
198.12
198.24
198.32
198.43
198.54
198.59
198.67
198.69
198.74
198.79
198.97
199.04
199.17
199.24
199.42
199.52
199.59
199.67
199.72
199.82
199.85
199.88999479166668
199.97
199.99
200.04
200.19
200.24
200.32
200.34
200.47
200.67
200.72
200.79
200.87
200.97
201.09
201.32
201.52
201.57
201.59
201.72
201.74
201.87
201.92
202.02
202.06999479166666
202.24
202.34
202.37
202.42
202.52
202.72
202.79
202.87
202.94
203.12
203.42
203.49
203.57
203.72
203.77
203.79
203.87
203.97
204.02
204.04
204.09
204.13
204.17
204.22
204.27
204.3
204.32
204.37
204.38999479166668
204.44
204.59
204.65
204.67
204.71
204.74
204.82
204.86
204.88999479166668
205.04
205.09
205.14
205.19
205.24
205.39
205.49
205.54
205.57
205.69
205.89
205.97
206.22
206.24
206.29
206.37
206.64
206.68
206.72
206.75
207.03
207.35
207.49
207.55
207.83
207.9
208.05
208.1
208.25
208.7
208.93
209.0
209.09999479166666
209.15
209.38
209.4
209.45
209.53
209.6
209.75
209.83
209.9
210.03
210.05
210.13
210.23
210.28
210.38
210.45
210.65
210.73
210.88
210.94
211.2
211.34
211.39
211.48
211.55
211.68
211.7
211.74
211.79
211.9
211.94
211.99
212.04999479166668
212.1
212.29
212.34
212.38
212.44
212.69
212.74
212.84
212.98
213.01
213.13
213.16
213.24
213.39
213.46
213.61
213.79
213.94
213.99
214.04
214.09
214.19
214.21
214.34
214.38999479166668
214.46
214.54
214.61
214.69
214.74
214.76
214.88999479166668
214.96
215.04
215.06
215.19
215.26
215.49
215.52
215.56
215.69
215.72
215.84
216.04
216.36
216.51
216.66
217.01
217.06999479166666
217.09
217.16
217.28
217.31
217.54
217.61
217.72
217.74
218.01
218.27
218.31
218.81
218.92
219.07
219.15
219.3
219.57
219.85
219.87
220.2
220.27
220.35
220.37
220.42
220.47
220.6
220.62
220.65
220.7
220.75
220.77
220.82
220.9
220.92
220.97
221.25
221.37
221.45
221.47
221.62
221.67
221.72
221.87
221.92
222.02
222.17
222.27
222.31999479166666
222.42
222.52
222.56999479166666
222.6
222.72
222.92
222.97
223.1
223.17
223.25
223.31
223.47
223.51
223.6
223.71
223.77
223.82
223.86
223.96
224.02
224.16
224.25
224.31
224.36
224.56
224.62
224.7
224.73
224.75
224.81
224.88
224.9
224.97
225.07
225.22
225.37
225.61
225.7
225.77
226.06
226.11
226.15999479166666
226.21
226.41
226.6
226.66
226.71
226.76
227.33
227.46
227.48
227.56
227.63
227.96
228.06
228.11
228.16
228.21
228.31
228.36
228.53
228.66
228.76
228.91
228.96
229.31
229.33
229.51
229.56
229.61
229.71
229.76
229.83
229.91
230.03
230.26
230.36
230.41
230.46
230.51
230.56
230.61
230.66
230.81
230.83
230.96
231.01
231.11
231.36
231.41
231.46
231.56
231.76
231.81
231.89
231.91
232.08
232.11
232.16
232.23
232.36
232.41
232.43
232.56
232.63
232.86
232.91
233.06
233.13
233.18
233.26
233.31
233.33
233.51
233.53
233.56
233.61
233.63
233.68
233.81
233.84
233.86
233.88
233.96
234.26
234.28
234.36
234.38999479166668
234.41
234.48
234.53
234.58
234.63
234.68
234.76
234.83
234.93
234.96
235.03
235.08
235.23
235.63
235.68
235.76
235.83
236.18
236.28
236.39
236.48
236.84
236.96
236.99
237.17
237.26
237.28
237.47
237.72
237.76
237.79
238.07
238.11
238.14
238.37
238.44
238.52
238.59
238.64
238.72
238.92
239.24
239.29
239.63999479166668
239.72
239.79
239.87
239.88999479166668
239.94
240.09
240.17
240.24
240.34
240.42
240.49
240.57
240.64
240.69
240.77
240.79
240.84
240.97
240.99
241.04
241.06
241.1
241.12
241.14
241.22
241.34
241.38
241.49
241.53
241.68
241.88
242.02
242.04
242.14
242.23
242.29
242.44
242.49
242.53
242.58
242.63
242.68
242.77
242.79
242.93
243.08
243.18
243.28
243.38
243.43
243.48
243.53
243.63
243.78
243.88
243.93
243.98
244.15
244.18
244.28
244.5
244.6
244.65
244.8
244.82
244.85
244.98
245.05
245.15
245.23
245.3
245.45
245.53
245.57999479166668
245.63
245.65
245.7
245.73
245.98
246.0
246.05
246.13
246.3
246.36
246.42
246.44
246.55
246.68
246.71
246.83
246.86
246.95
247.03
247.13
247.53
247.6
247.91
247.99
248.06
248.46
249.21
249.26
249.36
249.74
249.76
249.81
249.88999479166668
249.91
250.04
250.11
250.21
250.28999479166666
250.36
250.51
250.66
250.71
250.76
250.84
250.91
251.01
251.04
251.11
251.15999479166666
251.21
251.31
251.51
251.59
251.79
251.84
251.86
251.91
251.99
252.01
252.03
252.06
252.11
252.16
252.21
252.25
252.36
252.4
252.49
252.56
252.71
252.86
252.95
253.26
253.34
253.51
253.59
253.61
253.66
253.74
253.76
253.91
253.95
254.05
254.09999479166666
254.2
254.26
254.33
254.35
254.37
254.38999479166668
254.76
254.8
254.85
255.05
255.16
255.2
255.35
255.46
255.5
255.8
255.9
255.95
256.05
256.15
256.2
256.35
256.4
256.6
256.65
256.75
256.8
256.9
256.93
257.15
257.18
257.2
257.22
257.3
257.45
257.5
257.55
257.6
257.7
257.95
258.02
258.1
258.12
258.17
258.25
258.32
258.47
258.5
258.55
258.6
258.72
258.75
258.9
259.05
259.12
259.25
259.27
259.3
259.35
259.42
259.55
259.62
259.67
259.7
259.75
259.78
259.81
259.9
259.97
260.07
260.18
260.2
260.67
261.38
261.53
261.55
261.66
261.76
261.88
262.01
262.03
262.08
262.16
262.31
262.36
262.38
262.51
262.53
262.58
262.91
262.98
263.03
263.06
263.12
263.33
263.73
263.78
263.83
264.13
264.32
264.37
264.42
264.51
264.57
264.91
264.97
265.03
265.17
265.42
265.47
265.62
265.67
265.72
265.77
265.79
265.84
265.87
265.92
266.04
266.14
266.32
266.37
266.39
266.47
266.54
266.77
266.84
266.87
266.89
266.94
267.04
267.09
267.22
267.31999479166666
267.37
267.39
267.44
267.54
267.62
267.69
267.77
267.8
267.82
268.1
268.25
268.37
268.4
268.52
268.55
268.57
268.88
269.2
269.25
269.58
269.73
269.78
269.8
269.95
270.05
270.13
270.2
270.25
270.3
270.4
270.57999479166665
270.83
270.88
270.9
270.98
271.05
271.13
271.1599947916667
271.2
271.25
271.3
271.6
271.75
271.8
271.85
271.89
272.0
272.1
272.14
272.24
272.4
272.44
272.5
272.54
272.65
272.74
272.79
272.85
272.93
273.08
273.11
273.13
273.15
273.19
273.24
273.29
273.39
273.44
273.64
273.73
273.76
273.8
273.84
273.88
273.91
273.99
274.08
274.0999947916667
274.13999479166665
274.19
274.34
274.38999479166665
274.49
274.79
274.84
274.99
275.03
275.09
275.49
275.59
275.7
275.84
275.89
276.09
276.29
276.34
276.54
276.69
277.14
277.19
277.44
277.54
277.83
277.89
278.01
278.54
278.59
278.69
278.77
278.81
278.93
279.19
279.29
279.38
279.54
279.6
279.95
280.03
280.37
280.41
280.57999479166665
280.65
280.73
280.78
280.93
280.99
281.15
281.33
281.6
281.65
281.7
281.75
281.85
281.9
281.95
282.08
282.1
282.28
282.38
282.48
282.55
282.68
282.7
282.75
282.9
282.95
283.03
283.05
283.1
283.23
283.25
283.3
283.38
283.4
283.53
283.6
283.65
283.73
283.75
283.93
283.95
283.97
284.0
284.0999947916667
284.15
284.35
284.43
284.5
284.52
284.58
284.65
284.95
285.08
285.15
285.23
285.3
285.45
285.63
285.75
285.83
285.87
285.9
285.98
286.0
286.08
286.15
286.24
286.32
286.43
286.7
286.9
286.98
287.25
287.37
287.4
287.44
287.55
287.92
287.95
287.99
288.07
288.1
288.34
288.45
288.49
288.69
288.72
288.79
288.84
288.89
288.94
288.97
288.99
289.04
289.08
289.24
289.32
289.37
289.47
289.52
289.62
289.63999479166665
289.72
289.75
289.77
289.79
289.87
289.97
289.99
290.03
290.05
290.07
290.09
290.22
290.2899947916667
290.37
290.42
290.52
290.64
290.67
290.72
290.82
291.07
291.32
291.47
291.59
291.64
291.72
291.82
291.92
292.02
292.12
292.17
292.29
292.33
292.47
292.62
292.72
292.74
292.83
293.02
293.17
293.33
293.37
293.67
293.83
294.11
294.13999479166665
294.17
294.32
294.47
294.63
294.73
294.78
295.23
295.38
295.57999479166665
295.66
295.78
295.93
296.03
296.06
296.1599947916667
296.23
296.31
296.36
296.51
296.56
296.66
296.71
296.91
296.93
297.13
297.21
297.36
297.55
297.58
297.7
297.73
297.77
297.85
297.88
297.92
297.97
298.02
298.25
298.37
298.45
298.47
298.52
298.6
298.65
298.75
298.77
298.82
299.0
299.15
299.2
299.25
299.27
299.35
299.37
299.42
299.45
299.5
299.52
299.6
299.65
299.75
299.85
299.9
299.92
299.95
300.2
300.24
300.35
300.5
300.6
300.65
300.92
301.04
301.07
301.15
301.3
301.4
301.5
301.67
301.9
302.16
302.2
302.36
302.71
302.99
303.21
303.29
303.36
303.54
303.56
303.81
303.91
304.06
304.09
304.13999479166665
304.21
304.29
304.36
304.56
304.71
304.91
305.04
305.06
305.14
305.16
305.21
305.34
305.46
305.48
305.51
305.69
305.74
305.99
306.01
306.06
306.39
306.46
306.61
306.71
306.94
307.0499947916667
307.61
307.71
307.81
307.83
307.89
308.0
308.06
308.08
308.11
308.15
308.19
308.3
308.34
308.39
308.5
308.65
308.75
308.83
308.86
308.98
309.0
309.05
309.15
309.19
309.23
309.4
309.5
309.6
309.71
309.73
309.86
309.88
309.95
310.21
310.3
310.56
310.57999479166665
310.65
310.71
310.73
310.76
310.85
311.08
311.28
311.39
311.5
311.73
311.85
312.0499947916667
312.13
312.2
312.28
312.31
312.43
312.46
312.48
312.58
312.61
312.63
312.75
312.83
312.85
312.9
313.15
313.4
313.46
313.48
313.55
313.63
313.7
313.75
313.9
313.95
314.0999947916667
314.13
314.35
314.6
314.75
314.8
315.05
315.08
315.13
315.28
315.33
315.4
315.48
315.55
315.75
315.95
316.25
316.33
316.55
316.6
316.7
316.75
316.88
316.91
317.03
317.1
317.55
317.58
317.61
318.23
318.26
318.28
318.43
318.5
318.65
318.79
318.96
319.05
319.11
319.6
319.69
319.71
319.84
319.91
319.99
320.03
320.14
320.24
320.2899947916667
320.44
320.51
320.59
320.64
320.66
320.71
320.79
320.99
321.14
321.1599947916667
321.41
321.51
321.61
321.76
321.84
321.89
321.91
321.96
322.04
322.11
322.19
322.31
322.46
322.51
322.61
322.69
322.74
322.81
322.89
322.96
323.11
323.36
323.56
323.66
323.71
323.79
323.86
324.01
324.13999479166665
324.16
324.21
324.31
324.36
324.44
324.51
324.56
324.61
324.66
324.79
324.86
325.03
325.14
325.21
325.31
325.46
325.66
325.72
325.79
325.96
326.14
326.1599947916667
326.21
326.31
326.49
326.74
326.81
326.89
326.96
327.0
327.11
327.46
327.55
327.65
327.8
327.85
328.0
328.16
328.45
328.6
328.65
328.75
328.8
328.87
328.91
329.11
329.3
329.4
329.46
329.5
329.6
329.65
329.74
329.77
329.8
329.96
330.05
330.1
330.2
330.44
330.75
330.85
330.9
331.09
331.11
331.15
331.25
331.3
331.35
331.42
331.5
331.54
331.6
331.65
331.7
331.85
331.9
331.95
332.15
332.25
332.35
332.45
332.5
332.55
332.77
332.8
332.87
332.95
333.02
333.25
333.4
333.55
333.7
333.8
333.85
333.9
333.95
334.0
334.05
334.2
334.25
334.32
334.45
334.6
334.65
334.67
334.72
334.8
334.85
334.9
335.04
335.09
335.15
335.4
335.47
335.5
335.75
335.9
335.97
336.05
336.3
336.45
336.85
336.92
337.06999479166666
337.1
337.2
337.3
337.35
337.45
337.65
337.68
337.7
338.0
338.1
338.17
338.25
338.32
338.4
338.5
338.6
338.65
338.87
338.92
338.97
339.05
339.15
339.22
339.35
339.4
339.5
339.55
339.67
339.85
339.95
340.1
340.15
340.2
340.3
340.5
340.55
340.57
340.65
340.72
340.8
340.87
340.95
341.02
341.1
341.2
341.22
341.3
341.32
341.37
341.45
341.62
341.65
341.8
342.0
342.02
342.1
342.25
342.31999479166666
342.4
342.55
342.6
342.7
342.8
342.85
342.9
342.95
343.0
