Event_Time_Seconds
90.03
90.11
90.15
90.26
90.33
90.46
90.48
90.53
90.71
90.78
90.86
90.93
91.01
91.06
91.13
91.23
91.26
91.31
91.41
91.43
91.48
91.53
91.58
91.66
91.68
91.83
91.86
91.93
92.03
92.13
92.18
92.46
92.51
92.56
92.68
92.73
92.83
92.87
93.12
93.22
93.36
93.39
93.48
93.52
93.57
93.67
93.77
93.83
93.92
93.97
94.02
94.07
94.12
94.17
94.22
94.28
94.32
94.46
94.57
94.62
94.67
94.72
94.77
94.97
94.99
95.03
95.22
95.37
95.69
95.77
95.92
95.97
95.99
96.12
96.29
96.32
96.47
96.6
96.62
96.65
96.72
96.79
96.97
96.99
97.06999479166667
97.14
97.19
97.47
97.62
97.67
97.69
97.74
97.82
97.89
97.97
98.09
98.17
98.24
98.3
98.32
98.58
98.64
99.05
99.3
99.8
100.13
100.2
100.28
100.35
100.43
100.5
100.55
100.63
100.75
100.83
100.9
100.98
101.0
101.1
101.28
101.37
101.41
101.43
101.45
101.58
101.6
101.65
101.75
101.85
101.93
102.0
102.08
102.15
102.25
102.45
102.53
102.55
102.6
102.65
102.7
102.75
102.88
102.9
103.05
103.1
103.2
103.33
103.39
103.49
103.55
103.58
103.75
103.83
103.85
103.89
103.94
103.99
104.04
104.19
104.43
104.49
104.59
104.63999479166667
104.76
104.8
104.84
104.88
104.91
104.95
105.03
105.24
105.28999479166667
105.49
105.54
105.56
105.64
105.79
105.84
105.94
106.09
106.14
106.19
106.24
106.29
106.34
106.49
106.54
106.56
106.64
106.69
106.84
106.89
106.91
107.04
107.09
107.14
107.24
107.36
107.44
107.54
107.66
107.71
107.76
107.79
107.81
107.91
107.99
108.01
108.09
108.34
108.56
108.59
108.66
108.71
108.76
108.86
108.94
108.99
109.01
109.06
109.13999479166667
109.2
109.36
109.4
109.63999479166667
109.67
109.71
109.76
109.84
109.91
110.15
110.31
110.37
110.39
110.42
110.56
110.7
110.77
111.17
111.22
111.3
111.32
111.37
111.45
111.52
111.67
111.97
112.25
112.31999479166667
112.62
112.67
112.87
112.97
113.02
113.22
113.37
113.45
113.6
113.62
113.72
113.75
113.82
113.87
114.12
114.16
114.27
114.37
114.42
114.62
114.72
114.76
114.81
115.07
115.32
115.37
115.4
115.42
115.61
115.71
115.91
116.06
116.11
116.22
116.26
116.42
116.5
116.53
116.61
116.76
116.85
116.88
116.96
117.01
117.16
117.31
117.36
117.41
117.46
117.51
117.62
117.76
117.86
117.91
118.01
118.11
118.17
118.26
118.36
118.38
118.51
118.58
118.66
118.76
118.81
119.01
119.06
119.11
119.18
119.26
119.36
119.41
119.46
119.61
119.66
119.71
119.76
119.86
119.91
119.93
120.18
120.26
120.38
120.51
120.56
120.66
120.71
120.81
120.91
120.96
121.06
121.11
121.26
121.51
121.66
121.91
122.08
122.11
122.16
122.21
122.26
122.31
122.36
122.51
122.56
122.61
122.71
122.81
122.86
122.96
123.56
123.86
123.96
124.06
124.26
124.41
124.53
124.81
124.86
125.26
125.42
125.53
125.86
125.95
126.02
126.06
126.21
126.33
126.76
126.97
127.11
127.2
127.42
127.66
127.77
127.82
128.02
128.07
128.12
128.27
128.53
128.57
128.77
128.85
128.92
128.96
129.07
129.2
129.22
129.29
129.37
129.45
129.52
129.92
129.96
130.12
130.17
130.27
130.32
130.42
130.52
130.67
130.75
130.82
130.97
131.17
131.3
131.37
131.45
131.47
131.52
131.6
131.67
131.8
131.82
131.87
131.95
131.97
132.01
132.27
132.37
132.42
132.5
132.55
132.56999479166666
132.65
132.72
132.87
133.07
133.12
133.2
133.22
133.27
133.4
133.42
133.47
133.62
133.7
133.82
133.95
133.97
134.02
134.12
134.17
134.25
134.35
134.4
134.5
134.55
134.6
134.67
134.75
134.82
134.92
135.04
135.07
135.15
135.22
135.3
135.37
135.47
135.55
135.6
135.62
135.7
135.75
135.77
135.85
135.9
135.95
136.0
136.02
136.05
136.17
136.2
136.27
136.35
136.42
136.5
136.52
136.57
136.67
136.8
136.85
136.87
136.92
137.0
137.02
137.06999479166666
137.15
137.22
137.37
137.42
137.47
137.52
137.56999479166666
137.65
137.72
137.8
137.85
137.95
138.0
138.02
138.07
138.1
138.15
138.17
138.3
138.37
138.45
138.52
138.6
138.67
138.82
138.87
139.0
139.15
139.17
139.32
139.55
139.6
139.62
139.7
140.05
140.12
140.2
140.22
140.3
140.37
140.45
140.5
140.55
140.57
140.67
140.72
140.8
140.87
140.92
141.0
141.2
141.27
141.35
141.57
141.67
141.72
141.82
141.87
142.06999479166666
142.15
142.22
142.27
142.31999479166666
142.4
142.42
142.46
142.55
142.7
142.77
142.87
142.92
143.02
143.1
143.17
143.35
143.42
143.55
143.57
143.62
143.7
143.72
143.76
143.85
143.88
143.92
144.0
144.02
144.07
144.17
144.27
144.4
144.42
144.47
144.62
144.7
144.77
144.9
144.97
145.16
145.25
145.37
145.42
145.5
145.65
145.72
145.8
145.82
145.87
146.0
146.06
146.17
146.22
146.57
146.72
146.97
147.02
147.06999479166666
147.12
147.3
147.31999479166666
147.46
147.67
147.75
147.9
147.97
148.01
148.11
148.4
148.47
148.65
148.72
148.76
148.81
148.86
148.91
149.11
149.42
149.55
149.58
149.62
149.68
149.7
149.73
149.76
149.81
149.86
149.93
149.97
150.21
150.26
150.31
150.66
150.76
150.91
151.06
151.08
151.15999479166666
151.36
151.46
151.51
151.56
151.63
151.76
151.91
151.96
152.06
152.11
152.16
152.26
152.36
152.41
152.71
152.78
152.86
152.93
152.98
153.11
153.16
153.21
153.23
153.28
153.33
153.38
153.51
153.54
153.56
153.58
153.66
153.71
153.74
153.76
153.83
154.03
154.06
154.09
154.11
154.18
154.68
154.72
154.79
155.31
155.34
155.49
155.57
155.82
155.89
155.97
156.09
156.17
156.24
156.39
156.47
156.49
156.54
156.59
156.64
156.82
156.84
156.92
156.99
157.04
157.19
157.27
157.34
157.52
157.59
157.74
157.85
157.89
157.93
158.13
158.23
158.28
158.33
158.42
158.48
158.57
158.6
158.68
158.73
158.83
158.93
159.0
159.05
159.15
159.2
159.28
159.38
159.43
159.48
159.58
159.63
159.65
159.7
159.75
159.8
159.83
159.85
159.9
159.98
160.05
160.1
160.18
160.25
160.33
160.35
160.79
160.89
161.04
161.09
161.34
161.41
161.49
161.81
161.91
161.96
162.06
162.21
162.34
162.36
162.4
162.87
162.91
163.0
163.05
163.4
163.45
163.5
163.55
163.67
163.75
163.8
163.84
163.95
164.0
164.05
164.09999479166666
164.15
164.2
164.25
164.35
164.42
164.45
164.5
164.52
164.6
164.65
164.7
164.77
164.8
164.87
164.92
165.25
165.62
165.71
165.88
165.96
166.03
166.11
166.28
166.43
166.68
166.76
166.83
166.91
166.98
167.13
167.22
167.37
167.43
167.48
167.56999479166666
167.62
167.77
167.84
167.97
168.02
168.07
168.17
168.22
168.44
168.54
168.57
168.59
168.62
168.67
168.69
168.77
168.82
168.84
168.89
169.02
169.09
169.17
169.27
169.32
169.37
169.49
169.63999479166668
169.68
169.77
169.84
170.04
170.28
170.43
170.5
170.63
170.95
171.03
171.05
171.1
171.2
171.25
171.3
171.35
171.44
171.6
171.65
171.88
171.95
171.99
172.08
172.1
172.14
172.4
172.44
172.54
172.84
172.99
173.04
173.09
173.14
173.24
173.29
173.34
173.39
173.44
173.49
173.54
173.59
173.69
173.74
173.79
173.84
173.99
174.01
174.04
174.09
174.29
174.31
174.34
174.38999479166668
174.41
174.43
174.54
174.69
174.74
174.76
174.84
174.88999479166668
174.91
175.24
175.26
175.31
175.46
175.51
175.61
175.66
176.01
176.09
176.24
176.27
176.36
176.39
176.64
176.71
176.84
176.91
176.99
177.06
177.2
177.39
177.42
177.44
177.9
177.94
177.96
178.05
178.09
178.25
178.35
178.5
178.8
179.0
179.35
179.65
179.75
179.8
179.95
180.04
180.24
180.27
180.5
180.52
180.67
181.07
181.17
181.25
181.35
181.4
181.57
181.75
181.77
181.85
181.9
181.97
182.04999479166668
182.06999479166666
182.09
182.12
182.3
182.35
182.45
182.5
182.52
182.54
182.56999479166666
182.72
182.92
183.05
183.1
183.12
183.27
183.32
183.67
183.87
184.0
184.07
184.15
184.4
184.75
184.82
184.9
184.94
184.97
185.05
185.17
185.3
185.37
185.6
185.7
185.77
186.05
186.12
186.17
186.25
186.3
186.37
186.47
186.52
186.62
186.7
186.74
186.77
186.87
186.92
187.2
187.22
187.55
187.62
187.67
187.77
187.95
188.02
188.07
188.15
188.3
188.4
188.45
188.52
188.62
188.67
188.82
188.87
188.95
189.0
189.02
189.15
189.2
189.22
189.27
189.3
189.35
189.37
189.6
189.62
189.7
189.75
189.82
189.87
189.95
189.97
190.1
190.12
190.17
190.5
190.55
190.57
190.62
190.72
190.77
190.82
190.9
190.97
191.1
191.12
191.2
191.25
191.27
191.4
191.45
191.65
191.67
191.8
191.82
192.0
192.02
192.1
192.15
192.35
192.42
192.47
192.5
192.56999479166666
192.65
192.7
192.72
192.8
192.85
192.87
192.92
193.0
193.15
193.22
193.27
193.37
193.42
193.65
193.82
193.87
194.02
194.09999479166666
194.22
194.4
194.47
194.55
194.57
194.62
194.85
194.9
194.95
194.97
195.05
195.1
195.17
195.27
195.32
195.47
195.62
195.72
195.95
196.02
196.1
196.15999479166666
196.21
196.26
196.52
196.6
196.8
196.82
196.87
196.97
197.11
197.26
197.31999479166666
197.42
197.46
197.66
197.76
197.82
197.87
197.91
198.01
198.16
198.26
198.35
198.41
198.46
198.57
198.68
198.71
198.74
198.8
198.83
199.16
199.21
199.26
199.31
199.41
199.43
199.46
199.51
199.56
199.63
199.66
199.71
199.76
199.81
199.91
199.96
200.26
200.28
200.36
200.39
200.43
200.51
200.56
200.61
200.78
200.86
200.88
201.01
201.36
201.83
201.88
202.22
202.56999479166666
202.62
202.69
202.87
202.97
203.24
203.42
203.54
203.84
203.99
204.13
204.29
204.33
204.58
204.63999479166668
204.73
204.82
204.85
204.93
205.04
205.23
205.38
205.53
205.6
205.68
205.73
205.78
205.83
206.0
206.08
206.13
206.18
206.25
206.33
206.35
206.37
206.4
206.48
206.55
206.6
206.68
206.88
206.9
206.98
207.04999479166668
207.16
207.28
207.31
207.43
207.61
208.71
208.84
208.86
209.06
209.19
209.21
209.29
209.31
209.36
209.44
209.51
209.59
209.63999479166668
209.7
209.79
209.82
209.86
210.04
210.09
210.14
210.25
210.35
210.5
210.59
210.62
210.77
210.85
211.0
211.15
211.2
211.3
211.4
211.47
211.5
211.57
211.62
211.75
211.8
211.83
211.85
211.87
212.02
212.15
212.2
212.22
212.3
212.33
212.37
212.4
212.45
212.47
212.6
212.62
212.7
212.72
212.82
212.9
212.97
213.05
213.17
213.38
213.4
213.5
213.54
213.57
213.65
213.72
213.97
214.23
214.47
214.66
215.23
215.25
215.28
215.38
215.53
215.55
215.62
216.21
216.4
216.43
216.67
216.76
217.26
217.47
217.53
217.61
217.66
217.82
217.92
217.97
218.12
218.2
218.23
218.27
218.35
218.37
218.55
218.58
218.62
218.7
218.72
218.82
218.87
218.92
218.97
219.05
219.07
219.25
219.27
219.3
219.52
219.57
219.65
219.8
219.85
220.05
220.15
220.2
220.25
220.32
220.4
220.42
220.6
220.65
220.7
220.8
220.87
220.89
220.92
220.97
221.05
221.12
221.3
221.4
221.45
221.5
221.55
221.6
221.75
221.9
221.95
222.1
222.15
222.22
222.31
222.45
222.71
222.95
223.06
223.15
223.31
223.4
223.6
223.74
224.16
224.31
224.46
224.66
224.81
224.88999479166668
224.91
224.96
225.16
225.26
225.36
225.49
225.51
225.56
225.64
225.69
225.71
225.79
225.84
225.86
225.96
226.39
226.59
226.66
226.74
226.81
226.89
227.06
227.11
227.16
227.31
227.39
227.43
227.46
227.54
227.56
227.58
227.61
227.69
227.74
227.84
227.89
227.96
228.01
228.09
228.19
228.31
228.44
228.61
228.74
228.81
228.84
228.89
228.91
228.93
228.99
229.03
229.24
229.4
229.48
229.53
229.63999479166668
229.68
229.71
229.79
230.03
230.28
230.5
230.73
230.78
231.05
231.5
231.55
231.65
231.69
231.73
231.8
231.88
232.15
232.25
232.3
232.35
232.43
232.53
232.55
232.6
232.7
233.08
233.13
233.23
233.28
233.3
233.35
233.43
233.5
233.58
233.65
233.73
233.93
234.08
234.15
234.23
234.3
234.38
234.7
234.78
234.83
234.93
234.95
234.98
235.03
235.05
235.18
235.25
235.33
235.53
235.6
235.68
235.78
235.88
235.91
235.95
236.0
236.1
236.18
236.21
236.23
236.25
236.33
236.35
236.4
236.43
236.5
236.55
236.65
236.7
236.83
236.98
237.03
237.04999479166668
237.13
237.18
237.33
237.48
237.53
237.78
237.85
237.93
238.03
238.1
238.18
238.25
238.33
238.38
238.4
238.48
238.63
238.65
238.78
238.83
238.9
238.95
239.03
239.05
239.09999479166666
239.33
239.4
239.48
239.5
239.55
239.63
239.7
239.93
239.95
240.1
240.18
240.2
240.28
240.43
240.6
240.68
240.75
241.03
241.2
241.3
241.35
241.48
241.5
241.58
241.61
241.63
241.7
241.73
241.9
242.0
242.08
242.13
242.23
242.45
242.59
242.68
242.75
242.83
242.85
242.93
242.95
243.0
243.15
243.25
243.33
243.35
243.55
243.65
243.73
243.79
243.86
243.95
244.01
244.24
244.4
244.84
245.08
245.34
245.36
245.38
245.41
245.45
245.49
245.59
245.64
245.66
245.86
245.94
246.01
246.31
246.46
246.56
246.71
247.04
247.06
247.19
247.21
247.34
247.76
247.96
248.24
248.26
248.31
248.36
248.66
248.71
248.74
248.81
248.86
248.9
249.01
249.13999479166668
249.21
249.26
249.31
249.56
249.63999479166668
249.67
249.71
249.79
249.85
249.9
249.95
250.04
250.1
250.22
250.3
250.4
250.45
250.54
250.6
250.85
251.0
251.05
251.2
251.35
251.45
251.47
251.52
251.6
251.75
251.8
251.85
251.92
251.95
251.98
252.0
252.04999479166668
252.1
252.15
252.17
252.22
252.35
252.37
252.5
252.52
252.56999479166666
252.65
252.67
252.72
252.82
252.87
252.9
252.97
253.02
253.05
253.07
253.16
253.25
253.32
253.57
253.83
253.85
254.18
254.31
254.46
254.53
254.68
254.73
254.81
254.88
255.23
255.43
255.56
255.61
255.68
255.71
255.77
255.88
255.93
256.01
256.14
256.32
256.57
256.62
256.67
256.96
257.02
257.22
257.29
257.34
257.37
257.42
257.44
257.46
257.52
257.56999479166666
257.59
257.62
257.72
257.77
257.79
257.84
257.92
257.97
258.04
258.14
258.3
258.32
258.35
258.45
258.47
258.54
258.64
258.79
258.85
258.87
258.9
258.94
259.08
259.13999479166665
259.18
259.23
259.4
259.53
259.6
259.75
259.88
260.05
260.08
260.15
260.23
260.25
260.28
260.3
260.4
260.45
260.5
260.65
260.7
260.83
260.9
261.05
261.13
261.2
261.5
261.59
261.64
261.69
261.75
261.79
261.89
261.94
261.99
262.09
262.21
262.26
262.46
262.49
262.64
262.69
262.76
262.84
262.86
262.94
262.99
263.14
263.19
263.24
263.29
263.34
263.41
263.46
263.49
263.54
263.57
263.61
263.66
263.76
263.81
263.94
264.01
264.09
264.11
264.29
264.32
264.34
264.44
264.47
264.49
264.69
264.72
264.76
264.84
264.87
265.25
265.27
265.42
265.52
265.6
265.75
265.8
265.95
265.97
266.05
266.2
266.22
266.3
266.35
266.4
266.42
266.5
266.55
266.57
266.65
266.72
266.76
266.85
266.92
266.97
267.06999479166666
267.31999479166666
267.47
267.6
267.66
267.75
267.82
267.9
268.02
268.11
268.16
268.21
268.31
268.39
268.43
268.47
268.61
268.81
269.01
269.21
269.32
269.36
269.46
269.56
269.65
269.68
269.83
269.85
269.91
269.98
270.11
270.16
270.18
270.46
270.51
270.61
270.68
270.73
270.81
270.86
270.96
271.01
271.08
271.1599947916667
271.36
271.41
271.43
271.51
271.71
271.83
271.88
272.11
272.26
272.33
272.41
272.54
272.56
272.6
272.63
272.98
273.06
273.13
273.23
273.36
273.57
273.78
273.92
273.97
274.08
274.42
274.49
274.57
274.62
274.66
274.69
274.77
275.17
275.19
275.32
275.39
275.47
275.54
275.62
275.67
275.69
275.89
276.02
276.09
276.24
276.32
276.37
276.39
276.49
276.59
276.72
276.79
276.84
276.94
276.99
277.17
277.24
277.29
277.34
277.39
277.44
277.59
277.73
277.84
277.88
277.99
278.13
278.2
278.24
278.28
278.32
278.38
278.43
278.53
278.73
278.88
278.93
279.03
279.08
279.28
279.3
279.33
279.38
279.43
279.53
279.58
279.63
279.65
279.73
279.78
279.8
279.85
279.93
280.08
280.23
280.43
280.48
280.57999479166665
280.75
280.83
280.9
280.98
281.03
281.08
281.2
281.25
281.35
281.4
281.55
281.6
281.68
281.83
281.86
281.88
282.0
282.0499947916667
282.29
282.4
282.48
282.51
282.68
282.83
282.86
283.0
283.25
283.29
283.39
283.44
283.49
283.54
283.56
283.96
284.01
284.11
284.63999479166665
284.81
285.04
285.14
285.26
285.36
285.59
285.61
285.74
285.76
285.81
285.9
285.96
286.04
286.1
286.19
286.24
286.31
286.39
286.41
286.54
286.56
286.71
286.86
286.91
287.19
287.3
287.54
287.7
287.75
287.8
287.85
288.0
288.05
288.12
288.25
288.32
288.34
288.4
288.6
288.65
288.72
288.8
288.85
288.9
288.95
289.0
289.15
289.2
289.35
289.4
289.44
289.47
289.6
289.62
289.7
289.75
289.8
289.85
289.9
290.04
290.1
290.2
290.6
290.75
290.82
290.9
291.05
291.1
291.4
291.45
291.55
291.62
291.7
291.77
291.85
291.9
292.0499947916667
292.12
292.17
292.25
292.3
292.31999479166666
292.42
292.47
292.52
292.65
292.72
292.85
292.87
292.92
293.02
293.07
293.25
293.28
293.3
293.4
293.5
293.57
293.65
293.68
293.85
293.97
294.0999947916667
294.3
294.32
294.37
294.45
294.52
294.6
294.75
294.82
295.07
295.15
295.35
295.55
295.7
295.73
295.9
295.93
296.11
296.13
296.28
296.5
296.53
296.68
296.73
297.18
297.26
297.31
297.53
297.61
297.76
297.96
298.11
298.33
298.35
298.38
298.46
298.66
298.73
299.03
299.06
299.11
299.18
299.41
299.56
299.83
299.86
300.18
300.28
300.36
300.43
300.53
300.57999479166665
300.63
300.81
300.83
300.91
300.98
301.06
301.11
301.1599947916667
301.18
301.26
301.33
301.48
301.53
301.61
301.68
301.76
301.83
301.88
302.01
302.03
302.08
302.11
302.16
302.18
302.43
302.51
302.63
302.68
302.76
302.98
303.03
303.26
303.33
303.41
303.45
303.48
303.56
303.63
303.78
303.83
303.93
304.06
304.16
304.21
304.23
304.31
304.33
304.35
304.38
304.46
304.48
304.5
304.53
304.63
304.71
304.81
305.13
305.46
305.51
305.83
305.91
305.98
306.11
306.13
306.26
306.33
306.38
306.48
306.53
306.88
307.01
307.03
307.08
307.13
307.21
307.23
307.28
307.38
307.51
307.56
307.61
307.66
307.73
307.81
307.86
307.88
307.93
308.01
308.06
308.08
308.13
308.21
308.23
308.28
308.41
308.51
308.56
308.73
308.86
308.93
309.08
309.16
309.23
309.53
309.58
309.63
309.71
309.73
309.88
310.41
310.43
310.78
310.98
311.03
311.26
311.31
311.43
311.46
311.53
311.68
311.76
311.78
311.83
312.13
312.36
312.41
312.53
312.58
312.61
312.63
312.65
312.68
312.73
312.83
312.91
312.98
313.13
313.58
313.71
313.81
313.86
313.98
314.11
314.31
314.33
314.41
314.48
314.56
314.66
314.81
314.96
314.98
315.13
315.18
315.28
315.56
315.57999479166665
315.63
315.78
315.86
315.88
315.93
316.03
316.06
316.08
316.1599947916667
316.2
316.23
316.31
316.38
316.46
316.56
316.58
316.63
316.66
316.71
316.73
316.83
316.96
317.06
317.11
317.18
317.23
317.28
317.36
317.38
317.43
317.51
317.53
317.56999479166666
317.66
318.01
318.08
318.33
318.38
318.43
318.47
318.56
318.76
318.83
318.91
318.98
319.03
319.11
319.13999479166665
319.18
319.26
319.33
319.38
319.46
319.59
319.61
319.63
319.78
319.82
319.87
319.94
320.03
320.27
320.32
320.37
320.49
320.62
320.66
320.82
320.92
321.17
321.27
321.39
321.49
321.57
321.67
321.72
321.74
321.77
321.84
321.87
321.92
322.09
322.24
322.37
322.44
322.52
322.55
322.56999479166666
322.67
322.79
322.9
323.02
323.09
323.54
323.7
324.05
324.13
324.2
324.55
324.63
324.7
324.78
324.93
325.05
325.11
325.13
325.15
325.2
325.28
325.35
325.43
325.48
325.5
325.55
325.63
325.7
325.85
325.9
326.0
326.05
326.35
326.39
326.54
326.64
326.69
326.79
327.04
327.19
