Event_Time_Seconds
62.54
62.68
62.75
62.77
62.79
62.84
62.88
62.93
62.99
63.07
63.1
63.14
63.22
63.24
63.29
63.34
63.37
63.47
63.49
63.57
63.62
63.64
63.72
63.74
63.79
63.84
63.87
64.02
64.19
64.27
64.32
64.47
64.52
64.67
64.77
64.86
64.88999479166667
64.97
65.07
65.12
65.38
65.57
65.72
65.81
65.98
66.03
66.15999479166666
66.31
66.41
66.48
66.63
66.86
66.98
67.03
67.36
67.43
67.53
67.61
67.76
67.81
67.86
67.91
68.01
68.08
68.12
68.16
68.28
68.36
68.43
68.48
68.63
68.68
68.83
68.85
68.98
69.0
69.12
69.17
69.2
69.22
69.26
69.32
69.37
69.42
69.47
69.52
69.6
69.62
69.72
69.75
69.77
69.82
69.87
69.97
70.05
70.17
70.32
70.4
70.47
70.55
70.62
70.7
70.75
70.77
70.9
70.93
70.97
71.05
71.08
71.12
71.2
71.4
71.47
71.55
71.65
71.8
71.95
72.1
72.2
72.25
72.3
72.4
72.51
72.55
72.77
72.9
72.95
73.01
73.55
73.61
74.09999479166666
74.19
74.51
74.61
74.66
74.81
74.91
74.96
75.14
75.21
75.28999479166667
75.36
75.44
75.51
75.59
75.66
75.76
75.81
75.99
76.06
76.21
76.34
76.36
76.41
76.46
76.49
76.56
76.61
76.69
76.71
76.76
76.81
76.84
76.86
76.91
76.99
77.01
77.03
77.06
77.14
77.31
77.46
77.51
77.56
77.61
77.71
77.79
77.83
77.86
77.94
78.01
78.11
78.16
78.34
78.41
78.46
78.59
78.64
78.74
78.81
78.89
78.94
78.96
79.04
79.16
79.49
79.56
79.71
79.84
79.94
79.96
79.99
80.04
80.06
80.11
80.21
80.74
80.76
80.84
80.99
81.01
81.09
81.11
81.21
81.31
81.39
81.46
81.54
81.59
81.61
81.71
81.76
81.86
81.91
81.96
82.06
82.21
82.29
82.36
82.51
82.56
82.66
82.71
82.84
82.86
82.89
82.94
83.11
83.24
83.39
83.54
83.56
83.64
83.71
83.79
83.89
84.06
84.19
84.44
84.49
84.54
84.56
84.61
84.69
84.74
84.79
84.88999479166667
84.93
84.96
85.04
85.09
85.24
85.28999479166667
85.31
85.39
85.46
85.59
85.74
85.94
86.01
86.09
86.19
86.24
86.26
86.54
86.58
86.61
86.69
86.76
86.81
87.09
87.29
87.69
87.76
87.78
87.81
87.89
87.96
88.02
88.04
88.08
88.11
88.19
88.21
88.36
88.44
88.48
88.51
88.59
88.65
88.69
88.74
88.89
89.04
89.13999479166667
89.29
89.49
89.51
89.63999479166667
89.69
89.71
89.79
90.14
90.19
90.28999479166667
90.56
90.84
90.89
90.96
91.04
91.19
91.29
91.34
91.39
91.41
91.46
91.51
91.56
91.66
91.79
92.19
92.26
92.34
92.41
92.64
92.74
92.76
92.81
92.91
93.01
93.06
93.14
93.21
93.26
93.41
93.51
93.56
93.64
93.71
93.74
93.79
93.81
93.86
93.89
93.96
94.16
94.26
94.34
94.36
94.51
94.56
94.71
94.86
94.94
95.04
95.09
95.15
95.24
95.26
95.31
95.66
95.7
95.76
95.94
96.0
96.11
96.15999479166666
96.26
96.3
96.35
96.45
96.55
96.6
96.66
96.74
96.77
96.81
96.94
96.97
97.01
97.15
97.25
97.34
97.4
97.44
97.71
97.75
97.8
97.9
97.96
98.0
98.15
98.25
98.34
98.51
98.55
98.6
98.7
98.75
98.81
98.85
98.96
99.04
99.07
99.09
99.11
99.45
99.61
99.76
99.8
99.91
99.95
100.04
100.24
100.31
100.49
100.7
100.81
100.85
100.96
101.0
101.15
101.35
101.45
101.54
101.61
101.7
101.86
102.09
102.21
102.34
102.41
102.54
102.56
102.8
102.84
102.94
103.01
103.09
103.16
103.31
103.46
103.56
103.69
103.76
103.91
104.13999479166667
104.29
104.36
104.49
104.51
104.56
104.63999479166667
104.66
104.71
104.79
104.88999479166667
104.99
105.14
105.28999479166667
105.31
105.36
105.46
105.61
105.69
105.79
105.86
105.94
106.06
106.19
106.34
106.44
106.49
106.59
106.66
106.74
106.76
106.84
106.89
106.96
106.99
107.04
107.06
107.11
107.19
107.31
107.39
107.44
107.46
107.54
107.61
107.79
107.84
107.89
107.94
107.96
107.98
108.01
108.06
108.31
108.41
108.46
108.56
108.61
108.69
108.76
108.84
108.89
108.91
108.96
109.04
109.06
109.19
109.23
109.26
109.34
109.44
109.49
109.51
109.63999479166667
109.74
109.79
109.81
109.91
109.96
109.99
110.04
110.24
110.49
110.51
110.69
110.74
110.79
110.89
111.01
111.09
111.24
111.33
111.36
111.38
111.55
111.76
111.84
112.0
112.11
112.13
112.3
112.35
112.44
112.64
112.68
112.7
112.75
112.83
112.93
112.95
113.1
113.15
113.21
113.23
113.3
113.55
113.65
113.73
113.75
113.8
113.9
113.95
114.15
114.2
114.28
114.3
114.4
114.43
114.45
114.58
114.65
114.75
114.85
114.9
114.98
115.18
115.33
115.48
115.8
115.98
116.08
116.2
116.35
116.43
116.48
116.55
116.83
116.88
116.9
116.98
117.08
117.15
117.17
117.2
117.28
117.38
117.53
117.78
117.93
118.03
118.22
118.33
118.4
118.48
118.63
118.98
119.03
119.09
119.13
119.19
119.27
119.3
119.49
119.62
119.68
119.79
119.84
119.98
120.03
120.19
120.27
120.38
120.42
120.49
120.68
120.74
121.07
121.14
121.33
121.49
121.64
121.82
121.89
122.04
122.12
122.14
122.19
122.24
122.29
122.44
122.59
122.67
122.69
122.71
122.74
122.82
122.84
123.02
123.07
123.09
123.17
123.24
123.42
123.44
123.49
123.57
123.59
123.64
123.94
123.99
124.29
124.32
124.42
124.44
124.57
124.59
124.72
124.87
124.92
124.94
125.24
125.37
125.42
125.67
125.69
125.74
125.82
125.84
125.92
125.97
126.04
126.06
126.09
126.22
126.24
126.32
126.37
126.39
126.59
126.67
126.71
126.74
126.82
126.84
126.92
126.99
127.09
127.27
127.37
127.42
127.44
127.77
127.84
127.94
127.99
128.07
128.27
128.62
128.72
128.89
129.17
129.24
129.32
129.49
129.62
129.67
129.69
129.77
129.84
129.99
130.04
130.07
130.09
130.22
130.37
130.39
130.41
130.44
130.54
130.87
130.92
130.94
130.99
131.19
131.27
131.34
131.37
131.44
131.49
131.54
131.59
131.67
131.72
131.74
131.76
131.79
131.89
131.94
132.14
132.22
132.24
132.29
132.39
132.52
132.59
132.72
132.79
132.84
132.87
132.89
133.02
133.34
133.39
133.52
133.59
133.67
133.69
133.73
133.89
133.93
134.04
134.09
134.19
134.24
134.32
134.38999479166668
134.52
134.67
134.93
134.99
135.09
135.19
135.24
135.59
135.63
135.73
135.84
135.89
136.04
136.12
136.15
136.38
136.48
136.58
136.68
136.73
137.18
137.28
137.3
137.34
137.45
137.53
137.65
137.68
137.77
137.8
137.88
138.03
138.08
138.13
138.18
138.23
138.26
138.33
138.48
138.53
138.68
138.7
138.78
138.85
138.93
139.0
139.08
139.18
139.35
139.38
139.4
139.53
139.58
139.63
139.73
139.78
139.83
139.93
139.95
140.03
140.23
140.38
140.43
140.45
140.5
140.63
140.78
140.83
140.85
140.93
141.0
141.08
141.13
141.28
141.33
141.48
141.5
141.58
141.73
141.83
141.93
142.03
142.13
142.18
142.38
142.43
142.55
142.63
142.68
142.83
142.93
143.0
143.13
143.15
143.23
143.28
143.3
143.53
143.6
143.68
143.73
143.83
143.88
143.93
144.03
144.18
144.23
144.28
144.3
144.45
144.5
144.65
144.73
144.88
144.98
145.08
145.13
145.2
145.28
145.43
145.48
145.53
145.57999479166668
145.63
145.68
145.73
145.78
145.83
145.93
145.98
146.03
146.08
146.28
146.38
146.63
146.78
147.03
147.18
147.28
147.48
147.58
147.73
147.83
147.98
148.03
148.15
148.18
148.22
148.25
148.38
148.43
148.48
148.98
149.07
149.63
149.78
149.99
150.03
150.14
150.54
150.68
150.73
150.79
150.89
150.94
151.03
151.27
151.34
151.89
151.94
152.09
152.14
152.23
152.31999479166666
152.38
152.47
152.52
152.54
152.69
152.73
153.34
153.37
153.44
153.49
153.54
153.59
153.64
153.69
154.12
154.19
154.27
154.34
154.38999479166668
154.44
154.67
154.69
154.84
155.04
155.24
155.32
155.52
155.59
155.64
155.67
155.72
155.74
155.79
155.87
155.94
155.99
156.07
156.09
156.14
156.24
156.29
156.42
156.44
156.49
156.57
156.64
156.84
156.97
156.99
157.06999479166666
157.12
157.14
157.19
157.29
157.34
157.39
157.47
157.54
157.59
157.69
157.74
157.79
157.82
157.89
158.04
158.19
158.24
158.29
158.37
158.44
158.52
158.54
158.62
158.67
158.69
158.79
158.84
158.97
159.04
159.13999479166668
159.22
159.32
159.42
159.67
159.69
159.77
159.84
159.88999479166668
159.94
159.99
160.04
160.09
160.24
160.42
160.47
160.49
160.57
160.62
160.64
160.72
160.79
160.84
160.89
161.04
161.09
161.14
161.18
161.27
161.34
161.44
161.57
161.62
161.64
161.72
161.79
161.87
161.89
161.94
161.98
162.12
162.19
162.34
162.44
162.67
162.73
162.77
162.84
162.89
162.99
163.04
163.07
163.09
163.14
163.34
163.47
163.57
163.62
163.72
163.82
163.87
163.89
163.94
163.97
163.99
164.02
164.09
164.13999479166668
164.17
164.24
164.38
164.63999479166668
164.67
164.74
164.84
164.88
165.03
165.12
165.14
165.18
165.28
165.44
165.62
165.65
165.67
165.84
165.89
165.97
166.04
166.28
166.34
166.39
166.52
166.67
166.69
166.73
166.94
166.98
167.13
167.23
167.28
167.38
167.48
167.63
167.73
167.94
167.98
168.13
168.23
168.28
168.33
168.48
168.53
168.65
168.73
168.78
168.88
168.95
169.08
169.09999479166666
169.18
169.23
169.33
169.38
169.43
169.48
169.58
169.6
169.7
169.83
169.85
169.93
170.03
170.1
170.18
170.2
170.25
170.38
170.4
170.48
170.53
170.57999479166668
170.6
170.68
170.7
170.78
170.83
170.85
170.98
171.0
171.13
171.15
171.3
171.35
171.66
171.72
171.9
171.95
172.03
172.2
172.3
172.4
172.59
172.79
172.93
173.26
173.28
173.31
173.54
173.74
173.78
173.96
174.09
174.21
174.26
174.46
174.51
174.84
174.91
175.06
175.11
175.19
175.26
175.34
175.36
175.41
175.51
175.64
175.86
175.91
176.01
176.05
176.14
176.21
176.51
176.55
176.64
176.66
176.71
176.81
176.86
176.94
177.01
177.09
177.19
177.21
177.24
177.26
177.34
177.51
177.56
177.75
177.8
177.89
177.95
178.05
178.11
178.2
178.26
178.3
178.32
178.36
178.65
178.75
179.0
179.15
179.2
179.3
179.35
179.4
179.45
179.5
179.55
179.65
179.75
179.8
179.85
179.87
179.95
180.05
180.1
180.15
180.25
180.3
180.4
180.55
180.7
180.75
180.77
180.87
180.95
181.1
181.25
181.3
181.5
181.6
181.65
181.67
181.72
181.77
181.87
182.04999479166668
182.17
182.22
182.3
182.37
182.62
182.9
183.05
183.1
183.23
183.25
183.35
183.46
183.52
183.72
183.98
184.0
184.07
184.13
184.41
184.48
184.66
185.11
185.18
185.46
185.61
185.78
185.9
185.93
186.01
186.08
186.18
186.33
186.41
186.48
186.58
186.73
186.83
187.08
187.21
187.28
187.36
187.56
187.58
187.63
187.66
187.73
187.81
187.93
187.98
188.26
188.33
188.41
188.43
188.48
188.57
188.63
188.71
188.78
188.86
188.88
189.13
189.18
189.28
189.36
189.38999479166668
189.42
189.63
189.68
189.78
190.03
190.08
190.18
190.23
190.33
190.38
190.46
190.52
190.68
191.08
191.23
191.32
191.37
191.53
191.62
191.86
191.89
192.04
192.08
192.17
192.37
192.42
192.47
192.52
192.73
192.77
193.06
193.22
193.32
193.37
193.59
193.61
193.67
193.76
193.79
193.91
193.94
193.98
194.07
194.21
194.24
194.27
194.36
194.38999479166668
194.42
195.03
195.27
195.3
195.34
195.49
195.57
195.62
195.72
195.77
195.87
196.07
196.26
196.42
196.62
197.12
197.22
197.31999479166666
197.38
197.52
197.67
197.78
198.07
198.24
198.28
198.67
198.72
198.78
198.82
198.92
198.97
199.13
199.17
199.32
199.38
199.52
199.63
199.67
199.76
200.03
200.31
200.33
200.38
200.42
200.77
200.86
201.03
201.13
201.17
201.28
201.32
201.37
201.42
201.47
201.52
201.73
201.77
201.83
201.87
201.97
202.38
202.43
202.53
202.56999479166666
202.66
202.68
202.72
202.81
202.83
203.23
203.31
203.46
203.52
203.63
203.73
203.81
204.01
204.26
204.28
204.32
204.63
204.93
205.08
205.13
205.23
205.38
205.43
205.53
205.57999479166668
205.61
205.66
205.68
205.81
205.83
205.96
206.03
206.21
206.23
206.31
206.38
206.46
206.53
206.58
206.73
206.81
206.86
206.88
206.96
207.01
207.03
207.08
207.23
207.48
207.56
207.63
207.68
207.71
207.78
207.83
207.91
207.98
208.08
208.1
208.21
208.23
208.26
208.28
208.36
208.41
208.56
208.76
208.81
209.11
209.16
209.26
209.3
209.33
209.41
209.45
209.48
209.56
209.71
209.76
209.81
209.87
209.92
209.97
210.22
210.32
210.6
210.73
210.75
210.79
210.82
210.9
211.17
211.25
211.32
211.45
211.48
211.5
211.67
211.9
212.25
212.3
212.35
212.42
212.5
212.65
212.7
212.75
212.85
212.92
212.95
213.0
213.15
213.17
213.4
213.5
213.65
213.8
213.9
214.05
214.15
214.46
214.5
214.55
214.75
214.9
215.03
215.05
215.21
215.35
215.59
215.64
215.91
215.99
216.04
216.06
216.11
216.19
216.21
216.26
216.34
216.36
216.49
216.51
216.56
216.71
216.79
216.84
216.86
216.91
217.14
217.24
217.36
217.41
217.61
217.69
217.76
217.91
218.24
218.29
218.4
218.55
218.84
218.9
218.94
218.99
219.09999479166666
219.25
219.29
219.35
219.4
219.48
219.63
219.7
219.78
219.9
220.03
220.23
220.3
220.33
220.38
220.45
220.53
220.7
220.78
220.85
220.93
220.98
221.05
221.13
221.2
221.28
221.3
221.48
221.53
221.68
221.78
221.83
221.9
221.98
222.13
222.18
222.28
222.53
222.68
222.73
222.75
222.79
223.28
223.69
223.79
223.89
224.09
224.13999479166668
224.24
224.59
224.67
224.74
224.82
224.88999479166668
224.97
225.04
225.14
225.27
225.28999479166666
225.47
225.49
225.57
225.59
225.64
225.67
225.72
225.74
225.82
225.89
226.02
226.04
226.06
226.09
226.17
226.19
226.24
226.32
226.34
226.64
226.72
226.77
226.97
227.03
227.11
227.17
227.21
227.47
227.77
227.81
227.83
227.87
227.98
228.08
228.13
228.23
228.28
228.33
228.38
228.43
228.47
228.56
228.76
228.83
228.88
228.93
229.03
229.08
229.13
229.18
229.28
229.33
229.38
229.46
229.53
229.58
229.63
229.71
229.76
229.86
229.96
230.28
230.56
230.61
230.91
230.96
231.11
231.26
231.33
231.51
231.58
231.71
231.76
231.81
231.91
231.96
231.98
232.06
232.13
232.36
232.41
232.61
232.76
233.06
233.22
233.36
233.51
233.66
233.71
233.81
233.96
234.11
234.16
234.27
234.32
234.61
234.82
234.9
234.97
235.04
235.12
235.32
235.5
235.65
235.72
235.77
235.85
235.87
235.92
236.06
236.15
236.22
236.27
236.3
236.37
236.42
236.6
236.67
236.82
236.92
237.0
237.06999479166666
237.15
237.2
237.22
237.35
237.37
237.4
237.5
237.65
237.8
237.82
237.87
238.0
238.02
238.1
238.15
238.17
238.22
238.37
238.45
238.5
238.52
238.6
238.7
238.72
238.82
238.84
238.87
238.97
239.0
239.04
239.25
239.31
239.35
239.41
239.45
239.55
239.59
239.62
239.7
239.74
239.77
239.81
239.86
239.91
239.96
240.03
240.19
240.41
240.54
240.6
240.71
240.84
240.96
241.01
241.04
241.11
241.26
241.29
241.32
241.34
241.36
241.49
241.51
241.64
241.66
241.74
241.79
241.86
241.94
241.99
242.01
242.14
242.21
242.29
242.49
242.56
242.64
242.84
242.94
243.01
243.09
243.14
243.16
243.21
243.29
243.34
243.39
243.42
243.46
243.54
243.59
244.3
244.34
244.45
244.6
244.95
245.03
245.09
245.15
245.3
245.45
245.7
245.85
245.93
246.15
246.3
246.38
246.48
246.55
246.64
246.7
246.8
246.85
246.9
247.0
247.04999479166668
247.15
247.28
247.3
247.35
247.45
247.78
247.8
247.85
247.88
248.05
248.13
248.2
248.3
248.4
248.45
248.6
248.65
248.75
248.8
249.08
249.15
249.28
249.3
249.43
249.45
249.5
249.58
249.6
249.65
249.75
249.88
249.95
250.03
250.05
250.15
250.2
250.28
250.6
250.65
250.73
250.78
250.85
250.93
250.98
251.0
251.18
251.2
251.28
251.33
251.35
251.39
251.48
251.65
251.7
251.78
251.8
251.85
252.0
252.1
252.18
252.2
252.3
252.35
252.45
252.59
252.75
252.8
252.85
252.93
252.98
253.0
253.18
253.23
253.28
253.35
253.38
253.55
253.65
253.79
253.88
253.94
254.05
254.09
254.13999479166668
254.24
254.29
254.34
254.43
254.46
254.49
254.56
254.59
254.63999479166668
254.69
254.74
254.79
254.94
254.96
255.14
255.19
255.24
255.39
255.78
255.94
255.99
256.01
256.04
256.19
256.31
256.39
256.49
256.56
256.61
256.64
256.71
256.99
257.04
257.06
257.11
257.19
257.26
257.34
257.46
257.54
257.59
257.8
257.99
258.3
258.45
258.67
258.8
258.87
258.95
259.02
259.37
259.57
259.75
259.82
259.9
260.05
260.1
260.12
260.15
260.2
260.35
260.37
260.41
260.52
260.56
260.72
260.76
260.81
260.86
260.91
261.03
261.11
261.1599947916667
261.18
261.23
261.31
261.48
261.56
261.6
261.63
261.71
261.76
261.86
261.91
262.03
262.11
262.16
262.18
262.23
262.31
262.43
262.48
262.51
262.53
262.58
262.66
262.68
262.73
262.81
262.83
262.87
263.27
263.44
263.52
263.89
264.04
264.27
264.34
264.42
264.47
264.49
264.54
264.63999479166665
264.69
264.73
264.84
264.94
265.09
265.13
265.35
265.43
265.48
265.57999479166665
265.68
265.78
265.83
265.98
266.08
266.1
266.13
266.25
266.33
266.4
266.42
266.45
266.53
266.68
266.73
266.83
266.9
266.93
266.96
266.98
267.0499947916667
267.13
267.15
267.2
267.28
267.3
267.4
267.48
267.55
267.73
267.83
267.88
267.9
268.14
268.55
268.59
268.74
268.86
269.54
269.84
270.09
270.14
270.16
270.31
270.36
270.44
270.5
270.59
270.61
270.66
270.71
270.81
271.01
271.14
271.1599947916667
271.21
271.26
271.31
271.54
271.64
271.71
271.86
271.99
272.15
272.2
272.29
272.35
272.41
272.56
272.7
272.81
272.9
272.95
273.04
273.09
273.11
273.22
273.25
273.3
273.35
273.5
273.55
273.65
273.75
273.8
273.85
273.9
273.95
274.0
274.2
274.27
274.3
274.35
274.4
274.45
274.5
274.55
274.59
274.62
274.7
274.8
274.85
274.9
275.05
275.2
275.25
275.3
275.4
275.45
275.55
275.65
275.7
275.8
275.85
275.9
275.95
276.0
276.15
276.25
276.28
276.32
276.4
276.45
276.55
276.6
276.65
276.7
276.85
276.87
276.95
277.0499947916667
277.1
277.2
277.25
277.35
277.38
277.45
277.5
277.56999479166666
277.65
277.87
277.97
278.1
278.15
278.25
278.3
278.4
278.45
278.52
278.6
278.7
278.75
278.77
278.8
278.82
278.9
279.05
279.2
279.25
279.4
279.5
279.57
279.8
279.85
279.9
279.95
280.04
280.15
280.3
280.35
280.5
280.6
280.65
280.7
280.75
280.85
280.9
280.95
281.1
281.25
281.35
281.5
281.65
281.75
281.9
281.95
282.0
282.03
282.45
282.61
282.91
283.0
283.06
283.16
283.21
283.26
283.51
283.64
283.89
283.91
284.01
284.09
284.11
284.16
284.26
284.41
284.49
284.61
284.76
284.96
285.09
285.14
285.21
285.24
285.2899947916667
285.31
285.39
285.41
285.56
285.61
285.66
285.81
285.89
285.99
286.01
286.1
286.1599947916667
286.24
286.29
286.34
286.39
286.48
286.52
286.54
286.59
286.69
286.73
286.81
286.93
286.95
287.0
287.0499947916667
287.1
287.15
287.19
287.23
287.28
287.38
287.4
287.43
287.45
287.48
287.53
287.55
287.63
287.68
287.7
287.73
287.78
287.81
287.83
287.85
287.9
287.98
288.05
288.08
288.13
288.15
288.17
288.2
288.38
288.43
288.53
288.58
288.6
288.68
288.75
288.83
288.88
288.93
289.03
289.08
289.13
289.18
289.3
289.32
289.38
289.58
289.68
289.93
290.24
290.39
290.64
290.69
290.74
290.78
290.99
291.42
291.52
291.59
291.67
291.73
292.02
292.06999479166666
292.09
292.14
292.22
292.29
292.37
292.44
292.52
292.56999479166666
292.59
292.61
292.64
292.74
292.84
293.09
293.22
293.27
293.33
293.37
293.43
293.52
293.62
293.67
293.76
293.79
293.91
293.94
293.96
294.03
294.09
294.11
294.18
294.23
294.27
294.38
294.48
294.68
294.72
294.81
294.86
294.88
294.93
294.98
295.03
295.06
295.21
295.31
295.38
295.48
295.51
295.61
295.68
295.76
295.81
295.83
295.96
296.21
296.26
296.71
296.81
296.87
296.96
297.01
297.11
297.26
297.36
297.85
297.87
298.02
298.17
298.52
298.57
298.72
298.85
298.92
299.0
299.07
299.15
299.22
299.4
299.62
299.7
300.03
300.15
300.2899947916667
300.32
300.44
300.47
300.64
300.71
300.81
300.89
300.96
301.04
301.06
301.11
301.19
301.26
301.34
301.54
301.69
301.76
301.94
301.99
302.04
302.06
302.21
302.24
302.31
302.49
302.59
302.74
302.79
302.84
302.99
303.14
303.24
303.6
303.7
303.75
303.79
303.9
304.0
304.38
304.75
304.8
304.93
304.95
305.03
305.05
305.1
305.15
305.23
305.3
305.4
305.45
305.53
305.63
305.7
305.8
305.85
305.9
305.93
305.98
306.0
306.08
306.23
306.25
306.28
306.35
306.4
306.55
306.63
306.73
306.83
306.85
306.87
306.9
307.03
307.18
307.22
307.33
307.37
307.45
307.54
307.59
307.63
307.65
307.67
307.7
307.74
307.78
307.88
307.97
308.1
308.12
308.14
308.32
308.34
308.39
308.47
308.57
308.62
308.64
308.69
308.72
308.74
308.79
308.84
308.92
308.96
308.99
309.04
309.07
309.12
309.19
309.27
309.32
309.38999479166665
309.47
309.5
309.52
309.54
309.57
309.62
309.65
309.67
309.69
309.77
309.8
309.82
309.87
309.9
309.97
310.14
310.42
310.49
310.52
310.62
310.72
310.79
310.84
310.97
311.07
311.36
311.88
312.06999479166666
312.16
312.31
312.33
312.38
312.48
312.53
312.78
312.86
313.03
313.23
313.38
313.48
313.53
313.76
313.83
313.91
313.98
314.11
314.13
314.26
314.41
314.53
314.63
314.68
315.21
315.36
315.41
315.46
315.48
315.52
315.56
315.63
315.71
315.83
315.91
315.93
315.98
316.36
316.46
316.72
316.76
316.82
316.9
316.95
317.06
317.21
317.37
317.52
317.62
317.7
