Event_Time_Seconds
44.389994791666666
44.44
44.53
44.67
44.72
44.77
44.82
44.84
44.889994791666666
44.94
45.04
45.09
45.17
45.19
45.32
45.37
45.42
45.47
45.51
45.54
45.62
45.77
45.87
45.97
46.06
46.08
46.15999479166667
46.23
46.27
46.33
46.42
46.47
46.71
46.81
46.86
46.88
46.96
47.11
47.16
47.18
47.2
47.569994791666666
47.66
47.76
47.81
47.95
48.2
48.27
48.35
48.37
48.42
48.52
48.6
48.75
48.77
48.85
48.9
48.97
49.02
49.07
49.3
49.4
49.51
49.55
49.6
49.7
49.72
49.74
49.77
49.86
49.95
50.04
50.09
50.24
50.31
50.36
50.41
50.51
50.56
50.74
50.79
50.84
50.89
51.04
51.14
51.19
51.24
51.29
51.39
51.44
51.5
51.59
51.69
51.74
51.79
51.84
51.89
51.98
52.0
52.04
52.15
52.55
52.6
52.68
52.7
52.75
52.8
52.85
52.93
53.0
53.13
53.25
53.3
53.35
53.5
53.58
53.78
53.82
54.03
54.13
54.18
54.28
54.33
54.43
54.58
54.639994791666666
54.68
54.88
54.94
55.08
55.18
55.34
55.39
55.44
55.49
55.59
55.64
55.72
55.74
55.84
55.89
55.97
56.14
56.24
56.42
56.47
56.52
56.54
56.87
56.92
56.97
57.17
57.24
57.26
57.29
57.42
57.47
57.52
57.569994791666666
57.77
57.82
57.84
57.93
57.97
58.07
58.12
58.18
58.28
58.38
58.56
58.62
58.67
58.73
58.91
58.98
59.03
59.46
59.53
59.86
59.93
59.98
60.08
60.16
60.18
60.26
60.31
60.36
60.43
60.48
60.53
60.579994791666664
60.66
60.73
60.81
60.86
60.91
60.96
61.01
61.06
61.13
61.15
61.36
61.46
61.53
61.66
61.71
61.76
61.78
62.01
62.11
62.16
62.26
62.31
62.36
62.43
62.47
62.56
62.61
62.66
62.77
62.83
62.91
62.96
63.01
63.11
63.27
63.31
63.46
63.56
63.67
63.71
63.81
63.97
64.11
64.22
64.26
64.28
64.3
64.32
64.37
64.42
64.61
64.72
64.77
64.95
65.17
65.27
65.35
65.37
65.46
65.51
65.56
65.8
65.82
65.93
65.96
66.05
66.08
66.12
66.17
66.25
66.37
66.52
66.57
66.65
66.7
66.75
66.8
66.82
66.84
66.87
67.22
67.27
67.31
67.37
67.47
67.52
67.56
67.61
67.85
68.05
68.08
68.13
68.15
68.17
68.35
68.5
68.6
68.67
68.82
68.87
68.91
68.94
68.96
69.03
69.16
69.26
69.32
69.38
69.4
69.47
69.5
69.57
69.63999479166667
69.66
69.74
69.78
69.87
69.99
70.25
70.28
70.31
70.37
70.47
70.52
70.67
70.77
70.82
70.85
70.91
71.0
71.02
71.07
71.22
71.3
71.32
71.37
71.42
71.46
71.57
71.72
71.87
71.95
72.02
72.12
72.16
72.26
72.4
72.42
72.47
72.56999479166667
72.65
72.68
72.72
72.76
72.82
73.02
73.2
73.23
73.27
73.41
73.47
73.55
73.63
73.65
73.72
73.77
73.82
74.07
74.11
74.22
74.36
74.91
75.17
75.22
75.47
75.56
75.65
75.68
75.76
75.91
75.96
76.02
76.06
76.15999479166666
76.26
76.38
76.61
76.66
76.86
76.96
77.03
77.11
77.26
77.36
77.41
77.51
77.56
77.66
77.81
77.91
77.96
78.01
78.03
78.06
78.08
78.13
78.43
78.51
78.56
78.58
78.63
78.68
78.73
78.96
79.03
79.08
79.22
79.31
79.33
79.38
79.56
79.59
79.67
79.78
79.86
79.88
79.92
79.97
80.13
80.28
80.37
80.42
80.52
80.57
80.62
80.82
80.87
81.02
81.07
81.32
81.47
81.59
81.64
81.79
82.02
82.06999479166667
82.09
82.14
82.19
82.39
82.44
82.58
82.63
82.69
82.79
82.83
82.89
82.93
83.13
83.17
83.2
83.28
83.38
83.45
83.47
83.58
83.63
83.73
83.75
83.8
83.85
83.98
84.03
84.08
84.15
84.2
84.68
84.75
84.9
85.03
85.05
85.1
85.15
85.23
85.25
85.3
85.35
85.39
85.49
85.55
85.59
85.65
85.7
85.74
85.8
85.94
85.99
86.04
86.14
86.24
86.31
86.59
86.64
86.71
86.84
86.94
87.09
87.14
87.19
87.36
87.39
87.41
87.46
87.64
87.67
87.69
87.71
87.76
87.8
87.86
88.09
88.31
88.39
88.56
88.61
88.65
88.71
88.75
88.96
89.01
89.15
89.2
89.25
89.3
89.46
89.56
89.6
89.8
89.92
89.95
90.03
90.1
90.15
90.35
90.4
90.5
90.65
90.8
90.87
90.95
90.97
91.05
91.12
91.2
91.22
91.3
91.35
91.37
91.42
91.5
91.6
91.7
91.75
91.8
91.87
91.92
92.04999479166666
92.1
92.17
92.25
92.3
92.35
92.4
92.42
92.47
92.56999479166667
92.62
92.72
92.95
93.12
93.2
93.25
93.35
93.37
93.41
93.52
93.61
93.67
93.77
93.9
93.93
93.97
94.07
94.12
94.22
94.27
94.45
94.56
94.62
94.66
94.85
94.91
95.17
95.42
95.5
95.53
95.86
96.03
96.15999479166666
96.21
96.26
96.31
96.38
96.43
96.86
97.01
97.16
97.26
97.33
97.48
97.56
97.73
97.78
97.81
97.83
97.86
97.88
97.93
97.98
98.02
98.26
98.36
98.38
98.43
98.48
98.58
98.76
98.79
98.83
98.91
98.93
98.98
99.12
99.17
99.29
99.37
99.67
99.72
99.77
99.82
99.87
99.97
100.04
100.12
100.19
100.42
100.47
100.52
100.57
100.59
100.67
100.69
100.94
101.07
101.12
101.17
101.22
101.24
101.28
101.34
101.37
101.44
101.62
101.67
101.69
101.73
101.92
101.97
102.02
102.04
102.23
102.28
102.34
102.44
102.48
102.68
102.73
102.78
102.93
103.09
103.18
103.23
103.38
103.53
103.58
103.63
103.68
103.7
103.75
103.93
104.08
104.33
104.4
104.5
104.6
104.65
104.73
104.8
104.88
104.98
105.03
105.28
105.34
105.39
105.45
105.5
105.8
105.84
105.9
105.95
105.99
106.04
106.24
106.3
106.34
106.39
106.44
106.49
106.59
106.78
106.89
106.94
106.99
107.04
107.09
107.29
107.41
107.66
107.94
107.99
108.01
108.06
108.11
108.16
108.34
108.44
108.49
108.81
108.86
108.91
109.01
109.06
109.21
109.24
109.29
109.35
109.41
109.45
109.7
109.76
109.86
109.9
109.95
110.03
110.5
110.55
110.75
110.84
110.9
110.95
110.97
111.05
111.2
111.25
111.3
111.35
111.37
111.4
111.42
111.6
111.7
111.75
111.8
111.82
111.87
112.04999479166666
112.17
112.22
112.25
112.35
112.4
112.5
112.56999479166667
112.62
112.82
112.87
112.92
113.0
113.07
113.17
113.22
113.45
113.47
113.52
113.67
113.75
113.77
113.82
113.92
113.97
114.05
114.11
114.16
114.22
114.26
114.31
114.36
114.51
114.62
114.66
114.76
114.86
115.06
115.11
115.26
115.31
115.41
115.71
115.76
115.96
116.01
116.15999479166666
116.21
116.26
116.31
116.33
116.46
116.51
116.68
116.76
116.81
116.86
116.88
116.96
117.01
117.18
117.23
117.28
117.33
117.56
117.61
117.83
117.88
117.9
117.92
118.03
118.11
118.21
118.28
118.38
118.43
118.64
118.68
118.77
119.03
119.08
119.22
119.28
119.32
119.38
119.42
119.57
119.67
119.76
119.79
119.83
119.87
119.97
120.08
120.12
120.31
120.34
120.36
120.52
120.77
120.82
120.92
120.97
121.02
121.17
121.22
121.37
121.42
121.52
121.57
121.62
121.77
121.82
121.94
121.96
121.99
122.22
122.31
122.34
122.42
122.47
122.54
122.56
122.59
122.67
122.82
122.92
123.17
123.22
123.29
123.34
123.47
123.57
123.66
123.69
123.87
123.92
123.97
124.17
124.29
124.31
124.34
124.38999479166667
124.57
124.62
124.63999479166667
124.69
124.87
124.92
125.04
125.17
125.22
125.39
125.62
125.72
125.74
125.82
125.87
125.92
125.97
126.02
126.04
126.12
126.17
126.27
126.29
126.44
126.67
126.72
126.77
126.82
126.94
127.12
127.31999479166667
127.39
127.41
127.56999479166667
127.62
127.67
127.72
127.77
127.79
127.81
127.84
128.02
128.14
128.22
128.27
128.32
128.42
128.62
128.67
128.71
128.74
128.82
128.92
128.97
129.07
129.12
129.24
129.42
129.47
129.52
129.77
129.82
129.94
130.17
130.27
130.37
130.42
130.49
130.57
130.62
130.67
130.72
130.74
130.82
130.86
130.89
131.22
131.32
131.37
131.47
131.57
131.62
131.72
131.82
131.92
131.97
132.02
132.12
132.27
132.39
132.41
132.47
132.82
132.86
132.97
133.12
133.17
133.22
133.27
133.32
133.67
133.77
133.82
133.97
134.02
134.07
134.12
134.23
134.42
134.47
134.52
134.57
134.67
134.72
134.82
135.72
136.37
136.82
136.87
136.92
136.99
137.22
137.27
137.37
137.52
137.56999479166666
137.69
137.74
137.97
138.04
138.09
138.14
138.19
138.24
138.47
138.49
138.64
138.77
138.84
138.89
138.94
139.09
139.17
139.24
139.29
139.34
139.38999479166668
139.54
139.59
140.14
140.19
140.23
140.34
140.38
140.44
140.48
140.64
140.83
140.9
140.94
140.98
141.03
141.08
141.13
141.28
141.3
141.43
141.48
141.63
141.78
141.83
141.93
141.98
142.18
142.23
142.3
142.38
142.45
142.55
142.63
142.68
142.75
142.78
142.85
142.93
142.98
143.23
143.43
143.5
143.6
143.65
143.73
143.83
143.85
143.93
143.98
144.13
144.23
144.28
144.3
144.38
144.4
144.55
144.58
144.65
144.7
144.83
144.98
145.03
145.15
145.3
145.35
145.39
145.63
145.68
145.7
145.85
146.15
146.23
146.28
146.35
146.4
146.45
146.5
146.7
146.74
146.98
147.0
147.04999479166668
147.15
147.2
147.38
147.43
147.45
147.49
147.55
147.6
147.68
147.84
147.99
148.05
148.1
148.15
148.24
148.3
148.4
148.48
148.55
148.6
148.63
148.65
148.7
148.88
148.93
148.95
149.0
149.05
149.09999479166666
149.15
149.2
149.3
149.35
149.48
149.58
149.65
149.73
149.78
149.8
149.88
149.95
150.03
150.08
150.13
150.16
150.18
150.2
150.25
150.38
150.4
150.45
150.49
150.65
150.78
150.83
150.9
151.03
151.08
151.13
151.18
151.2
151.25
151.3
151.35
151.58
151.63
151.78
151.83
151.88
151.9
151.95
152.03
152.08
152.1
152.15
152.18
152.2
152.25
152.35
152.43
152.48
152.58
152.63
152.65
152.73
152.83
152.88
152.93
152.98
153.05
153.18
153.23
153.28
153.3
153.38
153.43
153.48
153.53
153.58
153.6
153.62
153.83
153.88
154.04
154.13
154.18
154.37
154.4
154.49
154.54
154.58
154.63
154.69
154.73
154.78
154.83
154.88
154.93
154.98
155.03
155.09
155.13
155.28999479166666
155.39
155.49
155.53
155.59
155.67
155.74
155.84
155.89
155.99
156.24
156.32
156.39
156.47
156.57
156.59
156.64
156.82
156.87
156.92
156.97
156.99
157.12
157.17
157.24
157.42
157.47
157.52
157.56999479166666
157.67
157.69
157.82
157.87
157.92
157.97
158.04
158.06
158.09
158.17
158.27
158.37
158.42
158.47
158.58
158.68
158.72
158.86
158.93
158.98
159.02
159.13
159.18
159.23
159.27
159.33
159.38
159.43
159.58
159.63
159.68
159.86
159.91
159.93
159.97
160.03
160.23
160.28
160.33
160.38
160.46
160.53
160.56
160.63
160.78
161.06
161.18
161.26
161.31
161.36
161.41
161.61
161.71
161.78
161.86
162.01
162.06
162.11
162.3
162.33
162.41
162.43
162.51
162.56
162.61
162.71
162.81
162.96
163.06
163.11
163.17
163.21
163.26
163.31
163.37
163.4
163.51
163.57
163.61
163.85
163.91
163.98
164.0
164.16
164.21
164.27
164.42
164.46
164.55
164.57
164.65
164.72
164.82
165.05
165.07
165.12
165.17
165.3
165.36
165.67
165.72
165.77
165.87
165.95
166.02
166.12
166.17
166.22
166.32
166.4
166.42
166.5
166.53
166.55
166.57
166.62
166.7
166.72
166.77
166.8
166.85
166.87
166.92
167.04999479166668
167.1
167.12
167.22
167.4
167.45
167.5
167.52
167.6
167.7
167.8
167.82
167.87
167.92
168.15
168.32
168.55
168.6
168.65
168.7
168.75
168.8
168.82
168.87
168.95
169.35
169.5
169.52
169.6
169.75
169.8
169.82
169.87
169.95
170.1
170.2
170.25
170.4
170.5
170.55
170.57
170.65
170.7
170.8
170.95
171.0
171.11
171.2
171.4
171.55
171.65
171.75
172.0
172.1
172.15
172.19
172.4
172.45
172.5
172.65
172.95
173.0
173.05
173.14
173.31
173.45
173.55
173.71
173.75
173.81
173.86
173.91
173.95
174.06
174.24
174.31
174.36
174.41
174.44
174.5
174.74
174.79
174.84
174.86
174.91
175.19
175.24
175.28999479166666
175.36
175.39
175.44
175.46
175.51
175.59
175.61
175.66
175.76
175.84
175.89
175.91
175.99
176.01
176.03
176.06
176.15999479166666
176.29
176.39
176.46
176.64
176.69
176.74
176.79
177.09
177.19
177.46
177.64
177.69
177.74
177.81
177.99
178.04
178.14
178.26
178.39
178.45
178.56
178.6
178.64
178.7
178.74
178.79
179.04
179.28
179.31
179.33
179.4
179.45
179.5
179.54
179.63999479166668
179.79
179.9
179.94
180.04
180.14
180.38
180.4
180.43
180.45
180.5
180.54
180.6
180.65
180.7
180.93
180.96
180.98
181.0
181.1
181.23
181.25
181.3
181.4
181.48
181.55
181.85
181.9
181.95
182.0
182.1
182.25
182.3
182.48
182.53
182.58
182.9
183.0
183.13
183.2
183.28
183.38
183.43
183.48
183.51
183.55
183.73
183.83
183.93
183.95
184.18
184.23
184.27
184.3
184.38
184.4
184.53
184.58
184.63
184.68
184.78
184.83
185.03
185.08
185.18
185.23
185.28
185.33
185.38
185.52
185.55
185.57
185.6
185.74
185.78
185.89
185.93
186.08
186.18
186.23
186.33
186.44
186.48
186.53
186.68
186.73
186.78
186.83
186.88
187.03
187.18
187.24
187.33
187.39
187.43
187.54
187.58
187.83
187.98
188.07
188.12
188.22
188.34
188.39
188.43
188.54
188.69
188.74
188.78
188.93
189.09
189.19
189.23
189.34
189.49
189.54
189.63999479166668
189.69
189.74
189.85
189.87
189.88999479166668
189.94
190.04
190.09
190.19
190.25
190.27
190.34
190.39
190.41
190.44
190.62
190.67
190.74
190.78
191.02
191.04
191.12
191.14
191.19
191.24
191.42
191.49
191.57
191.59
191.67
191.74
191.97
192.06999479166666
192.12
192.17
192.27
192.29
192.38
192.47
192.54
192.62
192.72
192.77
192.79
192.84
192.89
192.94
193.04
193.27
193.34
193.42
193.52
193.57
193.59
193.82
193.84
194.07
194.13999479166668
194.17
194.22
194.32
194.34
194.37
194.42
194.72
194.74
194.82
194.88999479166668
195.03
195.12
195.22
195.27
195.28999479166666
195.47
195.52
195.67
195.69
195.74
195.76
195.82
195.97
196.12
196.14
196.32
196.37
196.39
196.48
196.57
196.62
196.67
196.69
196.79
196.92
196.97
197.06999479166666
197.09
197.14
197.27
197.39
197.52
197.56999479166666
197.62
197.72
197.77
197.79
197.87
197.94
197.97
198.02
198.09
198.17
198.22
198.27
198.34
198.37
198.49
198.57
198.62
198.67
198.74
198.79
198.84
199.02
199.17
199.22
199.27
199.32
199.38999479166668
199.52
199.57
199.62
199.69
199.74
199.92
199.99
200.07
200.09
200.24
200.37
200.42
200.49
200.52
200.57
200.64
200.69
200.74
200.82
200.92
200.97
201.02
201.07
201.12
201.19
201.32
201.37
201.39
201.57
201.6
201.62
201.69
201.74
201.76
201.79
201.81
201.97
202.02
202.04
202.12
202.17
202.22
202.27
202.37
202.44
202.46
202.49
202.59
202.65
202.72
202.77
202.82
202.87
202.97
203.07
203.12
203.17
203.47
203.52
203.64
203.72
204.27
204.32
204.38999479166668
204.49
204.54
204.62
204.72
204.77
204.94
205.07
205.12
205.17
205.22
205.27
205.32
205.37
205.42
205.44
205.52
205.62
205.67
205.74
205.84
205.92
205.99
206.09
206.17
206.32
206.37
206.42
206.47
206.49
206.57
206.62
206.67
206.74
206.79
207.12
207.19
207.24
207.37
207.42
207.44
207.52
207.62
207.79
207.92
207.94
207.99
208.08
208.32
208.39
208.42
208.47
208.49
208.54
208.64
208.72
208.82
208.87
208.89
208.94
208.99
209.04
209.27
209.29
209.42
209.44
209.52
209.54
209.59
209.67
209.69
209.74
209.84
209.88999479166668
209.97
210.04
210.09
210.14
210.19
210.38
210.44
210.49
210.82
210.84
210.99
211.13
211.18
211.29
211.39
211.44
211.53
211.59
211.73
211.79
211.84
211.93
212.09
212.27
212.29
212.39
212.43
212.49
212.58
212.77
212.8
212.84
212.88
212.98
213.03
213.08
213.13
213.18
213.28
213.38
213.43
213.54
213.74
213.78
213.83
213.88
213.93
214.03
214.24
214.38
214.43
214.48
214.68
214.73
214.88
215.18
215.23
215.28
215.48
215.53
215.6
215.68
215.83
215.93
215.98
216.03
216.08
216.1
216.13
216.25
216.48
216.53
216.68
216.75
216.83
216.88
216.93
216.98
217.0
217.04999479166668
217.1
217.33
217.38
217.43
217.68
217.7
218.03
218.1
218.13
218.18
218.2
218.22
218.24
218.33
218.43
218.46
218.48
218.5
218.55
218.6
218.73
218.83
218.88
218.9
218.95
218.99
219.05
219.09999479166666
219.15
219.2
219.28
219.33
219.35
219.4
219.45
219.58
219.68
219.7
219.74
219.8
219.99
220.04
220.08
220.11
220.13
220.15
220.2
220.25
220.3
220.4
220.44
220.55
220.59
220.68
220.71
220.75
220.8
220.85
220.93
221.0
221.05
221.1
221.29
221.33
221.39
221.59
221.69
221.74
221.79
221.84
221.89
221.95
221.99
222.04
222.1
222.19
222.24
222.29
222.39
222.44
222.5
222.54
222.59
222.74
222.79
222.84
222.89
222.91
222.93
222.96
223.03
223.06
223.24
223.34
223.59
223.64
223.71
223.76
223.89
224.04
224.13999479166668
224.19
224.34
224.38999479166668
224.69
224.74
224.79
224.86
224.91
224.96
225.04
225.09
225.19
225.28999479166666
225.34
225.39
225.44
225.5
225.64
225.69
225.89
226.04
226.09
226.14
226.15999479166666
226.21
226.34
226.44
226.49
226.59
226.64
226.66
226.81
226.89
226.94
226.96
227.04
227.06
227.11
227.19
227.24
227.29
227.39
227.41
227.44
227.46
227.48
227.51
227.64
227.91
228.04
228.14
228.19
228.34
228.36
228.44
228.49
228.51
228.59
228.74
228.79
228.84
228.89
228.91
229.24
229.38999479166668
229.44
229.46
229.49
229.54
229.56
229.58
229.79
229.84
229.94
229.99
230.04
230.11
230.19
230.26
230.51
230.74
230.79
230.84
230.89
230.91
230.99
231.09
231.14
231.19
231.26
231.34
231.39
231.54
231.64
231.89
231.94
232.14
232.19
232.24
232.39
232.44
232.51
232.69
232.74
232.79
232.84
232.99
233.09
233.14
233.19
233.21
233.34
233.44
233.66
233.74
233.91
234.04
234.09
234.13999479166668
234.29
234.45
234.54
234.56
234.61
234.94
234.99
235.14
235.19
235.38
235.41
235.59
235.64
235.74
235.79
235.89
235.99
236.04
236.09
236.14
236.24
236.29
236.34
236.39
236.44
236.49
236.54
236.61
236.69
236.79
236.84
237.19
237.24
237.39
237.49
237.74
237.79
237.81
238.04
238.09
238.14
238.21
238.23
238.26
238.34
238.36
238.44
238.51
238.74
238.79
238.84
239.04
239.09
239.13999479166668
239.34
239.38999479166668
239.59
239.69
239.74
239.76
239.86
239.94
240.14
240.28999479166666
240.34
240.39
240.49
240.59
240.91
241.14
241.19
241.24
241.34
241.39
241.44
241.51
241.59
241.64
241.69
241.74
241.76
241.79
241.81
241.89
241.91
242.09
242.14
242.19
242.21
242.26
242.34
242.44
242.46
242.51
242.69
242.76
242.86
242.94
243.01
243.16
243.41
243.54
243.59
243.61
243.66
243.74
243.81
243.99
244.02
244.04
244.11
244.16
244.21
244.26
244.31
244.44
244.49
244.54
244.56
244.59
244.63999479166668
244.66
244.71
244.75
244.81
244.86
244.96
245.09
245.14
245.19
245.24
245.26
245.31
245.41
245.51
245.69
245.79
245.81
245.86
246.04
246.06
246.1
246.15999479166666
246.21
246.26
246.3
246.41
246.49
246.51
246.56
246.6
246.7
246.79
246.81
246.89
246.96
247.04999479166668
247.25
247.7
247.75
247.8
247.85
248.07
248.25
248.4
248.51
248.59
248.62
248.85
248.95
249.02
249.09999479166666
249.17
249.26
249.29
249.4
249.42
249.5
249.55
249.57
249.65
249.7
249.75
249.8
249.82
249.9
249.97
249.99
250.2
250.25
250.35
250.37
250.42
250.47
250.6
250.65
250.7
250.72
250.77
250.85
250.9
250.95
250.98
251.0
251.02
251.12
251.17
251.27
251.38
251.4
251.42
251.51
251.57
251.8
251.85
251.9
251.95
251.97
252.02
252.06999479166666
252.11
252.17
252.22
252.26
252.36
252.5
252.52
252.56999479166666
252.62
252.66
252.72
252.77
252.81
252.86
252.91
252.96
253.07
253.11
253.22
253.33
253.41
253.47
253.66
253.76
253.81
253.88
254.11
254.13
254.18
254.36
254.41
254.51
254.76
254.86
254.91
255.11
255.16
255.31
255.41
255.56
255.61
255.63
255.68
255.73
255.78
255.86
256.01
256.08
256.11
256.1599947916667
256.18
256.23
256.31
256.33
256.56
256.63
256.68
256.73
256.77
256.93
257.06
257.13
257.18
257.22
257.31
257.33
257.38
257.43
257.48
257.52
257.56999479166666
257.63
257.77
257.83
257.88
257.91
258.03
258.08
258.17
258.27
258.32
258.42
258.47
258.67
258.77
258.82
258.92
259.02
259.06
259.17
259.27
259.32
259.37
259.42
259.57
259.67
259.74
259.82
259.87
259.92
259.97
260.03
260.07
260.22
260.24
260.32
260.62
260.69
260.79
260.87
260.92
261.02
261.07
261.12
261.17
261.22
261.27
261.42
261.47
261.52
261.57
261.59
261.82
261.97
262.02
262.04
262.09
262.17
262.22
262.34
262.39
262.42
262.47
262.52
262.56999479166666
262.67
262.89
262.94
263.12
263.17
263.27
263.32
263.44
263.49
263.62
263.67
263.72
263.77
263.87
264.02
264.04
264.12
264.19
264.27
264.32
264.37
264.42
264.49
264.57
264.77
264.82
264.97
265.03
265.17
265.26
265.42
265.47
265.52
265.57
265.68
265.72
265.77
265.98
266.02
266.17
266.22
266.47
266.52
266.57
266.62
266.67
266.72
266.78
266.83
266.97
267.02
267.06999479166666
267.12
267.24
267.33
267.43
267.51
267.53
267.58
267.62
267.67
267.76
267.88
267.91
268.02
268.08
268.12
268.18
268.23
268.28
268.46
268.49
268.58
268.63
268.68
268.76
268.81
268.93
269.13
269.23
269.27
269.38
269.48
269.66
269.71
269.76
269.81
269.88
269.98
270.03
270.11
270.16
270.21
270.26
270.31
270.36
270.46
270.51
270.56
270.76
270.81
271.01
271.06
271.11
271.1599947916667
271.21
271.33
271.35
271.61
271.66
271.71
271.76
271.78
271.81
271.9
271.96
272.11
272.16
272.21
272.26
272.37
272.41
272.77
272.82
272.92
273.02
273.17
273.22
273.26
273.52
273.6
273.65
273.7
273.72
273.77
273.79
273.82
274.0
274.07
274.12
274.2
274.25
274.65
274.67
274.72
274.95
275.04
275.32
275.4
275.5
275.55
275.6
275.65
275.7
275.72
275.75
275.77
275.85
275.95
276.0
276.05
276.12
276.25
276.31
276.35
276.4
276.45
276.5
276.7
276.9
276.95
277.0499947916667
277.1
277.16
277.21
277.4
277.45
277.5
277.61
277.66
277.81
277.91
278.14
278.19
278.24
278.26
278.31
278.35
278.64
278.69
278.71
278.81
278.86
278.91
279.19
279.31
279.36
279.41
279.49
279.59
279.66
279.74
279.79
279.88999479166665
279.96
280.03
280.19
280.24
280.36
280.54
280.59
280.64
280.69
280.74
280.8
280.84
280.89
280.99
281.2
281.3
281.53
281.65
281.7
281.85
281.9
281.95
282.0
282.0499947916667
282.15
282.33
282.38
282.43
282.48
282.5
282.73
282.83
282.88
282.98
283.05
283.13
283.23
283.28
283.33
283.42
283.45
283.5
283.52
283.55
283.68
283.73
283.78
283.93
284.08
284.13
284.18
284.54
284.77
284.94
285.04
285.09
285.14
285.19
285.32
285.39
285.49
285.54
285.84
286.07
286.14
286.22
286.24
286.37
286.42
286.47
286.62
286.72
286.81
286.88
286.92
286.98
287.02
287.11
287.22
287.28
287.33
287.49
287.51
287.58
287.63
287.68
287.88
287.93
288.01
288.18
288.26
288.33
288.43
288.48
288.58
288.66
288.81
288.86
288.91
289.06
289.21
289.32
289.36
