Event_Time_Seconds
45.13
45.18
45.2
45.25
45.3
45.48
45.53
45.55
45.6
45.65
45.7
45.75
45.85
45.93
46.03
46.06
46.1
46.18
46.2
46.24
46.29
46.35
46.39
46.5
46.54
46.59
46.69
46.74
46.84
46.89
46.94
47.04
47.14
47.19
47.34
47.54
47.69
47.74
47.79
47.84
47.89
47.94
47.96
48.01
48.09
48.14
48.19
48.46
48.64
48.69
48.74
48.76
48.81
48.86
48.9
49.15
49.2
49.31
49.45
49.75
50.03
50.05
50.1
50.15
50.4
50.45
50.5
50.55
50.65
50.8
50.92
51.1
51.2
51.25
51.5
51.55
51.6
51.65
51.67
51.72
51.9
51.95
52.0
52.02
52.069994791666666
52.12
52.17
52.42
52.5
52.55
52.569994791666666
52.62
52.67
52.85
52.87
52.97
53.1
53.12
53.17
53.27
53.32
53.35
53.38
53.4
53.47
53.51
53.56
53.87
53.97
54.16
54.22
54.26
54.47
54.52
54.56
54.62
54.66
54.77
54.81
54.88
55.06
55.11
55.16
55.21
55.36
55.41
55.46
55.56
55.66
55.71
55.76
55.81
55.86
55.96
56.01
56.06
56.15999479166667
56.21
56.31
56.51
56.53
56.81
56.86
56.88
56.93
56.98
57.06
57.16
57.18
57.23
57.43
57.48
57.81
57.88
57.93
57.98
58.02
58.32
58.43
58.48
58.59
58.61
58.66
58.78
58.82
58.88
58.93
59.02
59.18
59.22
59.27
59.32
59.43
59.52
59.62
59.67
59.72
59.77
60.03
60.12
60.17
60.27
60.37
60.42
60.47
60.52
60.67
60.72
60.77
60.82
60.89
60.97
60.99
61.09
61.22
61.29
61.32
61.39
61.44
61.67
61.69
61.84
61.89
61.94
62.18
62.28
62.33
62.39
62.44
62.49
62.63
62.83
62.88
62.98
63.03
63.08
63.13
63.23
63.28
63.33
63.35
63.43
63.53
63.6
63.62
63.65
63.73
63.75
63.83
64.05
64.18
64.25
64.58
64.63
64.7
64.75
64.88
64.93
64.98
65.3
65.35
65.39
65.59
65.75
65.89
66.04
66.09
66.15999479166666
66.34
66.39
66.44
66.64
66.69
66.74
66.76
67.16
67.24
67.31
67.41
67.46
67.56
67.71
67.85
67.91
68.06
68.1
68.15
68.2
68.25
68.3
68.4
68.5
68.55
68.6
68.65
68.75
68.85
69.05
69.12
69.35
69.42
69.65
69.67
69.72
69.97
70.07
70.11
70.21
70.27
70.37
70.62
70.66
70.96
71.01
71.06
71.11
71.15999479166666
71.31
71.36
71.41
71.46
71.51
71.56
71.58
71.6
71.63
71.81
71.91
71.98
72.11
72.13
72.18
72.37
72.46
72.48
72.53
72.58
72.68
72.78
73.06
73.09
73.18
73.22
73.27
73.42
73.52
73.58
73.67
73.72
73.79
73.87
73.92
73.97
73.99
74.22
74.34
74.42
74.44
74.58
74.74
74.94
75.04
75.09
75.13
75.18
75.23
75.48
75.53
75.57999479166666
75.6
75.68
75.93
75.98
76.03
76.23
76.33
76.38
76.4
76.45
76.68
76.85
76.93
76.98
77.0
77.04999479166666
77.1
77.23
77.25
77.35
77.39
77.65
77.69
77.78
77.99
78.09
78.19
78.24
78.29
78.46
78.54
78.61
78.69
78.84
78.94
79.01
79.24
79.34
79.38999479166667
79.41
79.46
79.63999479166667
79.66
79.7
79.81
79.94
80.03
80.15
80.21
80.25
80.36
80.41
80.59
80.64
80.7
80.76
80.85
80.91
80.95
81.1
81.35
81.5
81.62
81.67
81.75
81.8
81.97
82.02
82.06999479166667
82.2
82.3
82.35
82.4
82.55
82.62
82.8
82.85
82.9
82.92
82.95
83.02
83.1
83.17
83.25
83.45
83.55
83.57
83.62
83.67
83.82
84.37
84.45
84.57
84.62
84.67
84.77
85.05
85.1
85.12
85.16
85.22
85.42
85.52
85.63
85.68
85.72
85.77
85.86
85.91
85.97
86.11
86.47
86.57
86.62
86.76
86.86
87.06
87.16
87.41
87.56999479166667
87.61
87.66
87.81
88.06
88.11
88.16
88.21
88.26
88.31
88.36
88.46
88.61
88.91
88.93
89.01
89.06
89.11
89.2
89.23
89.41
89.56
89.61
89.71
89.78
90.21
90.41
90.51
90.56
90.81
90.88
91.01
91.06
91.15999479166666
91.31
91.36
91.46
91.51
91.56
91.61
91.86
91.91
91.96
92.01
92.11
92.16
92.41
92.46
92.51
92.81
92.86
92.91
92.98
93.16
93.26
93.41
93.51
93.53
93.58
93.76
93.86
93.96
94.11
94.16
94.21
94.26
94.41
94.48
94.51
94.56
94.66
94.71
94.76
94.81
94.86
94.91
95.26
95.41
95.56
95.61
95.68
95.83
95.91
96.01
96.06
96.15999479166666
96.21
96.26
96.48
96.66
96.71
96.87
96.92
96.97
97.03
97.26
97.41
97.66
97.72
97.76
97.87
97.91
97.96
98.01
98.12
98.2
98.31
98.36
98.41
98.46
98.57
98.61
98.75
98.78
98.8
98.91
98.96
99.01
99.16
99.26
99.41
99.46
99.56
99.66
99.71
99.76
99.81
99.96
100.16
100.21
100.46
100.71
100.81
100.9
100.93
100.95
101.15999479166666
101.31
101.36
101.41
101.46
101.51
101.61
101.71
101.96
102.16
102.21
102.26
102.36
102.41
102.47
102.51
102.66
102.68
102.76
102.83
103.01
103.06
103.16
103.21
103.26
103.31
103.41
103.51
103.56
103.91
103.96
103.98
104.11
104.21
104.26
104.36
104.51
104.56
104.61
104.66
104.71
104.73
104.81
104.86
104.91
105.08
105.36
105.46
105.66
105.71
105.76
105.78
105.83
105.88
106.11
106.21
106.23
106.28
106.31
106.36
106.43
106.48
106.53
106.58
106.68
107.08
107.13
107.36
107.38
107.53
107.58
107.63
107.68
107.78
107.82
107.93
108.16
108.33
108.38
108.52
108.62
108.72
108.87
109.02
109.07
109.13
109.21
109.32
109.42
109.47
109.52
109.57
109.63999479166667
109.72
109.82
109.87
109.88999479166667
110.03
110.08
110.14
110.22
110.27
110.37
110.42
110.57
110.77
110.92
110.94
110.99
111.04
111.12
111.14
111.19
111.24
111.27
111.42
111.44
111.54
111.67
111.74
111.82
111.84
111.87
111.94
111.99
112.04
112.08
112.17
112.24
112.33
112.39
112.44
112.49
112.54
112.59
112.63
112.72
112.78
112.82
112.89
112.94
112.99
113.03
113.08
113.13
113.19
113.23
113.29
113.33
113.38
113.43
113.49
113.63
113.68
113.73
113.88
114.05
114.13
114.23
114.28
114.33
114.38
114.4
114.42
114.45
114.5
114.73
114.83
114.9
114.95
115.03
115.05
115.1
115.28
115.38
115.43
115.48
115.55
115.73
115.83
115.9
115.95
116.05
116.1
116.2
116.24
116.28
116.31
116.35
116.4
116.58
116.61
116.64
116.75
116.89
117.19
117.24
117.29
117.34
117.39
117.44
117.49
117.51
117.55
117.69
117.74
117.79
117.84
117.89
117.91
117.96
118.06
118.14
118.19
118.21
118.59
118.66
118.71
118.84
118.9
118.96
119.16
119.21
119.29
119.35
119.41
119.5
119.55
119.59
119.61
119.66
119.7
119.8
119.86
119.95
120.15
120.25
120.3
120.55
120.6
120.71
121.12
121.17
121.32
121.37
121.55
121.61
121.72
121.76
121.96
122.02
122.11
122.21
122.36
122.41
122.46
122.56
122.66
122.71
122.76
122.81
122.88
122.93
123.18
123.28
123.41
123.48
123.56
123.58
123.76
123.81
123.83
123.93
123.97
124.21
124.24
124.28
124.32
124.37
124.42
124.47
124.52
124.57
124.62
124.72
124.79
124.87
124.99
125.03
125.08
125.12
125.19
125.28999479166667
125.52
125.59
125.74
125.82
125.85
125.87
125.89
125.94
125.99
126.09
126.13
126.22
126.25
126.28
126.34
126.38
126.48
126.53
126.58
126.63
126.68
126.78
126.93
127.03
127.08
127.18
127.23
127.4
127.63
127.65
127.73
127.88
127.95
128.05
128.1
128.14
128.19
128.28
128.35
128.39
128.45
128.53
128.56
128.64
128.69
128.74
128.79
128.89
129.04
129.13999479166668
129.21
129.44
129.49
129.51
129.59
129.66
129.74
129.81
129.91
129.99
130.04
130.14
130.16
130.2
130.31
130.41
130.46
130.5
130.56
130.6
130.79
130.82
131.05
131.12
131.37
131.45
131.47
131.49
131.6
131.65
131.7
131.77
131.85
131.9
132.0
132.1
132.17
132.22
132.55
132.56999479166666
132.8
132.85
132.92
132.97
133.01
133.27
133.32
133.36
133.47
133.52
133.61
133.7
133.87
133.92
133.97
134.01
134.22
134.27
134.31
134.66
134.81
134.86
134.93
135.31
135.36
135.57999479166668
135.71
135.96
136.01
136.06
136.15999479166666
136.41
136.51
136.56
136.58
136.63
136.68
136.81
136.88
136.96
136.98
137.03
137.13
137.36
137.43
137.51
137.53
137.58
137.67
137.76
137.93
137.97
138.06
138.08
138.19
138.21
138.23
138.31
138.33
138.38
138.48
138.63
138.71
138.82
138.88
138.92
138.99
139.08
139.12
139.27
139.42
139.61
139.66
139.69
139.71
139.74
139.82
139.87
139.97
140.03
140.22
140.27
140.44
140.67
140.72
140.92
140.97
140.99
141.04
141.09
141.32
141.37
141.42
141.49
141.77
141.82
141.87
141.94
142.09
142.39
142.52
142.67
142.74
142.84
142.88
143.09
143.22
143.24
143.29
143.39
143.5
143.52
143.54
143.58
143.69
144.02
144.07
144.09999479166666
144.12
144.18
144.23
144.28
144.42
144.49
144.54
144.59
144.63
144.68
144.78
144.83
144.88
145.07
145.1
145.28
145.38
145.47
145.57999479166668
145.68
145.73
145.98
146.03
146.13
146.15
146.23
146.3
146.38
146.68
146.78
146.83
146.85
147.0
147.08
147.25
147.38
147.53
147.55
147.58
147.7
147.83
147.88
148.0
148.05
148.13
148.18
148.28
148.3
148.35
148.45
148.5
148.6
148.83
148.98
149.0
149.05
149.09999479166666
149.15
149.3
149.35
149.4
149.45
149.6
149.68
149.75
149.85
149.88999479166668
150.04
150.08
150.1
150.14
150.23
150.35
150.7
150.91
151.04
151.09
151.26
151.54
151.59
151.64
151.69
151.74
151.79
151.84
151.89
152.01
152.14
152.29
152.39
152.44
152.46
152.59
152.61
152.71
152.91
152.99
153.01
153.06
153.14
153.16
153.2
153.29
153.31
153.39
153.46
153.51
153.69
153.74
153.81
153.86
153.94
153.97
153.99
154.01
154.09
154.11
154.16
154.2
154.3
154.41
154.46
154.5
154.56
154.61
154.66
154.7
154.76
154.81
154.85
155.03
155.15
155.25
155.34
155.39
155.55
155.6
155.65
155.75
155.85
155.95
156.0
156.2
156.3
156.45
156.5
156.6
156.67
157.0
157.27
157.31999479166666
157.47
157.52
157.6
157.62
157.7
157.77
157.85
157.92
158.0
158.05
158.07
158.17
158.42
158.47
158.61
158.71
158.92
158.96
159.01
159.06
159.16
159.21
159.26
159.38
159.43
159.68
159.76
159.91
160.11
160.16
160.28
160.46
160.53
160.73
160.81
160.98
161.03
161.07
161.22
161.27
161.37
161.56
161.67
161.72
161.77
161.82
161.87
161.92
162.02
162.06999479166666
162.12
162.17
162.19
162.37
162.47
162.52
162.59
162.67
162.74
162.82
162.87
162.92
162.94
163.09
163.38
163.43
163.48
163.58
163.79
163.93
163.98
164.03
164.18
164.25
164.33
164.43
164.48
164.53
164.6
164.65
164.73
164.83
164.88
164.98
165.05
165.1
165.18
165.2
165.23
165.25
165.34
165.45
165.6
165.65
165.7
165.75
165.79
165.84
166.15
166.19
166.34
166.39
166.44
166.54
166.59
166.69
166.74
166.76
166.99
167.29
167.34
167.46
167.51
167.59
167.64
167.66
167.7
167.75
167.81
167.85
167.9
168.02
168.05
168.11
168.2
168.25
168.3
168.35
168.5
168.65
168.67
168.75
168.82
169.05
169.09999479166666
169.15
169.35
169.4
169.45
169.52
169.56
169.61
169.67
169.77
169.97
170.11
170.27
170.37
170.42
170.56
170.8
170.83
171.01
171.36
171.51
171.56
171.61
171.71
171.73
171.78
171.83
171.88
172.01
172.03
172.06999479166666
172.18
172.33
172.37
172.43
172.47
172.63
172.66
172.69
172.78
172.83
172.87
172.94
173.0
173.12
173.22
173.27
173.34
173.42
173.57
173.67
173.82
173.89
173.97
173.99
174.04
174.09
174.32
174.37
174.42
174.54
174.58
174.88999479166668
174.94
174.99
175.03
175.14
175.22
175.24
175.54
175.63
175.68
175.79
175.83
175.88
175.93
175.98
176.03
176.08
176.13
176.18
176.23
176.25
176.38
176.48
176.55
176.83
176.93
177.23
177.38
177.4
177.48
177.55
177.58
177.63
177.65
177.67
177.7
177.75
177.8
178.1
178.14
178.2
178.25
178.35
178.4
178.44
178.49
178.65
178.69
178.94
178.99
179.04
179.09999479166666
179.34
179.38999479166668
179.44
179.51
179.69
179.74
179.79
179.91
179.96
180.03
180.11
180.16
180.44
180.46
180.49
180.51
180.56
180.76
180.81
180.86
180.91
181.01
181.09
181.15999479166666
181.26
181.45
181.55
181.64
181.66
181.75
181.8
181.85
181.9
181.95
182.0
182.04999479166668
182.11
182.15
182.2
182.3
182.4
182.45
182.6
182.7
182.82
182.9
182.97
183.1
183.27
183.37
183.65
183.72
183.77
183.82
183.87
183.97
184.02
184.07
184.09999479166666
184.21
184.27
184.42
184.46
184.51
184.55
184.61
184.65
184.68
184.76
184.78
184.96
185.11
185.23
185.33
185.71
185.81
185.86
185.88
185.93
186.11
186.18
186.23
186.27
186.32
186.38
186.43
186.47
186.53
186.58
186.62
186.78
186.82
186.87
187.12
187.31999479166666
187.37
187.42
187.47
187.52
187.56999479166666
187.77
187.82
187.87
187.89
187.94
188.12
188.27
188.29
188.44
188.48
188.74
188.84
188.94
188.99
189.12
189.13999479166668
189.22
189.29
189.34
189.53
189.58
189.7
189.74
189.78
189.88
190.03
190.2
190.25
190.38
190.43
190.48
190.53
190.63
190.65
190.7
190.75
190.8
191.03
191.15
191.2
191.33
191.36
191.38
191.4
191.45
191.49
191.59
191.66
191.74
191.84
191.89
192.01
192.29
192.34
192.41
192.49
192.54
192.64
192.71
192.76
192.94
193.04
193.11
193.16
193.25
193.34
193.49
193.51
193.56
193.65
193.75
193.9
194.2
194.25
194.3
194.35
194.4
194.45
194.5
194.6
194.9
194.92
194.97
195.06
195.3
195.32
195.36
195.42
195.47
195.61
195.76
195.85
195.88
196.11
196.15999479166666
196.21
196.26
196.36
196.51
196.68
196.76
196.79
196.81
196.83
196.91
196.93
196.98
197.03
197.13
197.34
197.48
197.52
197.62
197.67
197.72
197.82
197.87
197.92
197.99
198.04
198.44
198.52
198.59
198.62
198.64
198.69
198.97
199.07
199.13999479166668
199.19
199.28
199.38
199.43
199.48
199.53
199.58
199.63
199.68
199.73
199.8
199.85
199.98
200.28
200.33
200.38
200.43
200.45
200.5
200.75
200.88
200.94
201.05
201.15
201.19
201.24
201.29
201.54
201.59
201.74
201.79
201.84
201.99
202.01
202.14
202.16
202.26
202.31
202.36
202.44
202.51
202.61
202.69
202.75
202.82
202.9
202.95
203.0
203.05
203.1
203.2
203.25
203.3
203.45
203.47
203.52
203.6
203.65
203.67
203.85
203.9
204.05
204.22
204.46
204.56
204.86
204.93
205.06
205.16
205.26
205.31
205.36
205.41
205.43
205.48
205.88
206.11
206.13
206.18
206.22
206.42
206.47
206.52
206.57
206.61
206.64
206.66
206.82
206.87
206.97
207.06999479166666
207.12
207.17
207.22
207.26
207.29
207.54
207.59
207.77
207.82
207.87
207.89
207.93
207.99
208.12
208.14
208.19
208.28
208.34
208.39
208.44
208.53
208.75
208.8
208.89
208.93
209.08
209.15
209.23
209.53
209.6
209.7
209.93
209.98
210.05
210.1
210.15
210.28999479166666
210.34
210.39
210.59
210.64
210.69
211.04
211.11
211.34
211.39
211.49
211.69
211.74
211.86
211.91
212.04
212.09
212.19
212.21
212.26
212.44
212.51
212.59
212.61
212.66
212.71
212.75
213.01
213.06
213.16
213.2
213.25
213.3
213.39
213.42
213.46
213.52
213.6
213.75
213.82
213.9
214.05
214.2
214.25
214.3
214.35
214.37
214.45
214.47
214.52
214.62
214.75
214.8
214.85
214.87
214.92
215.07
215.27
215.32
215.36
215.62
215.66
215.76
215.91
215.96
216.01
216.06
216.15999479166666
216.26
216.31
216.36
216.42
216.48
216.61
216.66
216.73
216.78
216.91
216.98
217.06
217.08
217.18
217.23
217.27
217.38
217.43
217.47
217.53
217.58
217.62
217.67
217.84
217.92
217.97
218.02
218.22
218.27
218.32
218.37
218.39
218.62
218.64
218.72
218.79
218.87
218.94
219.04
219.09
219.13999479166668
219.18
219.33
219.43
219.55
219.57
219.69
219.78
219.83
219.85
219.93
220.03
220.08
220.18
220.23
220.28
220.33
220.38
220.4
220.45
220.5
220.55
220.69
220.8
220.91
220.93
221.05
221.1
221.14
221.24
221.29
221.34
221.49
221.54
221.66
221.94
221.99
222.01
222.06
222.16
222.31
222.34
222.36
222.41
222.51
222.55
222.7
222.75
222.95
223.1
223.25
223.3
223.4
223.42
223.57
223.82
224.01
224.07
224.16
224.21
224.38
224.4
224.43
224.51
224.91
225.23
225.31
225.33
225.38
225.48
225.77
225.82
225.87
225.97
226.12
226.22
226.29
226.52
226.84
226.94
226.99
227.06999479166666
227.09
227.13
227.38
227.43
227.73
227.78
227.93
227.98
228.03
228.08
228.1
228.18
228.23
228.28
228.3
228.35
228.4
228.48
228.69
228.89
229.19
229.24
229.34
229.38999479166668
229.41
229.49
229.74
229.79
229.81
229.86
230.04
230.09
230.14
230.16
230.21
230.31
230.39
230.46
230.51
230.56
230.65
230.79
230.82
230.95
231.05
231.14
231.22
231.4
231.47
231.55
231.6
231.65
231.72
231.85
231.95
231.97
232.02
232.27
232.35
232.37
232.39
232.42
232.52
232.56999479166666
232.67
232.72
232.81
232.91
233.01
233.11
233.16
233.21
233.26
233.51
233.56
233.61
233.96
234.03
234.21
234.26
234.31
234.33
234.58
234.63
234.96
234.98
235.03
235.08
235.12
235.17
235.28
235.43
235.47
235.69
235.71
235.74
235.88
235.92
235.97
236.12
236.17
236.22
236.44
236.67
236.77
236.82
237.12
237.14
237.37
237.44
237.49
237.59
237.74
237.82
237.88
237.97
237.99
238.04
238.19
238.23
238.29
238.37
238.4
238.44
238.48
238.74
238.78
238.84
238.88
238.93
239.28
239.33
239.55
239.68
239.73
239.78
239.88
239.95
240.03
240.13
240.18
240.23
240.3
240.33
240.4
240.45
240.55
240.6
240.65
240.9
240.94
241.0
241.14
241.2
241.23
241.26
241.35
241.39
241.44
241.58
241.61
241.7
241.74
241.89
242.0
242.04
242.09
242.21
242.29
242.44
242.79
242.84
242.96
242.98
243.01
243.24
243.29
243.39
243.49
243.56
243.64
243.66
243.71
243.81
243.94
243.96
244.04
244.11
244.21
244.34
244.44
244.61
244.65
244.71
244.79
244.81
244.94
244.99
245.09
245.15
245.35
245.46
245.5
245.85
245.9
245.96
246.25
246.35
246.4
246.47
246.65
246.75
246.9
246.95
247.0
247.02
247.04
247.06999479166666
247.35
247.45
247.47
247.7
247.87
247.95
248.02
248.1
248.12
248.17
248.25
248.42
248.5
248.57
248.65
248.67
248.72
248.9
248.92
248.97
249.3
249.41
249.46
249.77
249.92
249.96
250.17
250.57
250.62
250.73
250.96
251.01
251.06
251.15999479166666
251.46
251.66
251.71
251.76
251.81
251.86
251.91
251.93
252.08
252.31
252.41
252.46
252.48
252.61
252.63
252.68
252.78
252.83
252.88
253.03
253.16
253.18
253.26
253.31
253.33
253.38
253.43
253.47
253.58
253.96
254.01
254.03
254.07
254.13
254.17
254.43
254.48
254.52
254.57
254.63999479166668
254.77
254.83
254.87
254.92
254.97
255.13
255.17
255.37
255.54
255.69
255.77
256.17
256.27
256.34
256.39
256.44
256.62
256.67
256.92
256.99
257.03
257.14
257.22
257.25
257.29
257.39
257.44
257.52
257.54
257.58
257.63
257.69
257.94
257.98
258.04
258.08
258.13
258.18
258.23
258.28
258.33
258.38
258.43
258.68
258.73
258.75
258.85
259.03
259.08
259.13
259.15
259.18
259.2
259.25
259.3
259.5
259.65
259.8
259.9
259.95
259.99
260.03
260.05
260.14
260.19
260.35
260.5
260.74
260.79
260.89
260.96
261.11
261.21
261.29
261.34
261.36
261.41
261.46
261.51
261.74
261.84
261.91
262.0
262.0499947916667
262.1
262.15
262.35
262.5
262.52
262.72
262.92
262.97
263.01
263.07
263.17
263.37
263.41
263.51
263.56
263.66
263.93
264.01
264.23
264.28
264.33
264.48
264.56
264.63
264.77
264.92
265.07
265.37
265.47
265.52
265.54
265.59
265.64
265.74
265.89
265.94
265.98
266.03
266.14
266.18
266.23
266.33
266.43
266.48
266.58
266.63
266.73
266.8
267.03
267.06
267.1
267.24
267.3
267.35
267.51
267.53
267.59
267.69
267.74
267.79
267.84
267.99
268.01
268.24
268.29
268.31
268.36
268.41
268.46
268.5
268.65
268.71
268.75
268.8
268.86
268.9
268.95
269.0
269.05
269.25
269.4
269.52
269.72
269.77
269.82
270.12
270.17
270.31
270.37
270.46
270.56
270.57999479166665
270.86
270.91
270.96
270.98
271.03
271.13
271.23
271.28
271.38
271.48
271.52
271.61
271.66
271.68
271.77
271.92
271.97
272.06999479166666
272.27
272.31999479166666
272.37
272.42
272.69
272.79
272.83
272.89
273.02
273.04
273.09
273.19
273.24
273.38
273.53
273.58
273.69
273.8
273.93
273.95
274.05
274.0999947916667
274.15
274.2
274.28
274.33
274.35
274.43
274.5
274.6
274.65
274.75
274.83
274.9
275.03
275.08
275.13
275.18
275.21
275.23
275.26
275.3
275.44
275.49
275.51
275.53
275.74
275.79
275.84
275.89
275.94
276.24
276.29
276.39
276.44
276.49
276.74
276.84
276.91
277.16
277.21
277.34
277.37
277.39
277.42
277.51
277.55
277.7
277.75
277.8
277.92
277.96
278.0
278.1
278.15
278.2
278.25
278.35
278.4
278.42
278.5
278.55
278.6
278.65
278.7
278.85
278.95
279.02
279.12
279.35
279.37
279.42
279.47
279.52
279.57
279.6
279.67
279.75
279.82
279.97
280.05
280.07
280.11
280.21
280.31
280.51
280.66
280.76
280.86
281.06
281.11
281.1599947916667
281.21
281.56
281.91
281.96
282.01
282.06
282.08
282.13
282.18
282.23
282.31
282.38
282.41
282.46
282.63
282.71
282.78
282.86
283.01
283.11
283.18
283.28
283.33
283.41
283.48
283.53
283.58
283.66
283.68
283.73
283.83
283.87
284.13
284.28
284.42
284.53
284.57
284.62
284.72
284.87
284.92
284.97
285.07
285.2899947916667
285.31
285.77
285.82
285.87
285.92
285.99
286.47
286.52
286.57
286.62
286.67
286.72
286.77
286.82
286.87
286.97
287.04
287.17
287.37
287.42
287.56999479166666
287.74
287.82
287.92
287.97
288.07
288.14
288.22
288.57
288.67
288.72
288.74
288.79
288.84
288.89
288.99
289.07
289.22
289.27
289.32
289.37
289.42
289.47
289.49
289.54
289.59
289.63999479166665
289.69
290.04
290.14
290.22
290.27
290.32
290.34
290.42
290.44
290.46
290.49
290.57
290.67
290.72
290.74
290.79
290.84
290.92
290.97
291.02
291.07
291.09
291.22
291.32
291.37
291.39
291.47
291.54
291.62
291.67
291.77
291.84
292.02
292.04
292.17
292.22
292.24
292.56999479166666
292.64
292.72
292.82
292.89
292.92
292.97
292.99
293.04
293.12
293.17
293.22
293.29
293.37
293.44
293.62
293.67
293.82
293.87
293.92
293.97
294.02
294.07
294.13999479166665
294.19
294.32
294.37
294.42
294.47
294.52
294.54
294.57
294.62
294.63999479166665
294.72
294.77
294.87
294.97
295.03
295.19
295.27
295.52
295.57
295.59
295.82
295.87
296.12
296.17
296.22
296.27
296.37
296.42
296.52
296.77
297.02
297.06999479166666
297.16
297.19
297.22
297.27
297.29
297.42
297.47
297.56999479166666
297.92
298.04
298.22
298.44
298.62
298.67
298.74
298.84
298.88
298.97
299.07
299.12
299.17
299.22
299.24
299.29
299.47
299.52
299.54
299.62
299.69
299.92
300.04
300.09
300.19
300.24
300.2899947916667
300.34
300.39
300.64
300.69
300.74
300.94
300.99
301.09
301.23
301.28
301.34
301.38
301.43
301.48
301.68
301.85
301.87
302.0
302.08
302.15
302.23
302.27
302.38
302.4
302.48
302.53
302.63
302.68
302.78
302.88
302.93
303.03
303.05
303.1
303.15
303.2
303.33
303.4
303.45
303.5
303.55
303.89
304.05
304.15
304.19
304.24
