Event_Time_Seconds
39.86
39.93
40.03
40.08
40.18
40.33
40.37
40.42
40.47
40.579994791666664
40.82
41.07
41.13
41.17
41.22
41.32
41.57
41.62
41.72
41.77
41.82
41.87
41.92
41.94
41.99
42.17
42.22
42.27
42.319994791666666
42.34
42.49
42.67
42.72
42.77
42.79
42.84
42.88
43.07
43.1
43.14
43.19
43.24
43.42
43.47
43.5
43.59
43.63
43.68
43.73
43.78
43.88
43.94
43.97
44.08
44.18
44.34
44.38
44.43
44.49
44.58
44.63
44.73
44.75
45.08
45.15
45.28
45.33
45.39
45.45
45.55
45.63
45.7
45.9
45.95
46.0
46.04
46.1
46.3
46.35
46.48
46.55
46.59
46.73
46.76
46.9
46.94
46.99
47.04
47.14
47.19
47.24
47.31
47.49
47.54
47.71
47.79
47.94
48.19
48.29
48.31
48.36
48.44
48.46
48.51
48.61
48.66
48.76
48.85
48.9
49.01
49.21
49.25
49.35
49.41
49.6
49.85
49.9
50.05
50.1
50.15
50.22
50.3
50.4
50.45
50.47
50.55
50.62
50.72
50.82
50.95
50.97
51.02
51.07
51.11
51.26
51.32
51.41
51.46
51.56
51.63
51.76
51.81
51.86
51.91
51.96
52.16
52.21
52.26
52.36
52.38
52.61
52.66
52.71
52.76
52.81
52.93
52.98
53.16
53.23
53.28
53.33
53.37
53.48
53.52
53.57
53.73
53.82
53.87
54.02
54.07
54.17
54.22
54.27
54.32
54.37
54.43
54.47
54.52
54.54
54.82
54.87
54.97
55.03
55.09
55.14
55.22
55.32
55.37
55.42
55.67
55.72
55.74
55.79
55.84
55.92
56.07
56.12
56.14
56.22
56.24
56.32
56.38
56.54
56.64
56.97
57.0
57.02
57.069994791666666
57.13
57.18
57.29
57.34
57.39
57.43
57.58
57.64
57.68
57.73
57.88
57.98
58.08
58.13
58.18
58.28
58.38
58.43
58.45
58.68
58.83
58.88
58.93
58.98
59.03
59.13
59.18
59.23
59.28
59.4
59.48
59.53
59.55
59.57
59.6
59.73
59.78
59.85
59.9
59.95
60.03
60.05
60.1
60.18
60.2
60.25
60.33
60.4
60.45
60.5
60.55
60.73
60.75
60.8
60.85
60.9
60.98
61.0
61.05
61.15
61.2
61.29
61.44
61.63
61.66
61.74
61.8
61.84
61.98
62.01
62.03
62.04999479166667
62.09
62.14
62.19
62.24
62.29
62.34
62.39
62.49
62.54
62.59
62.69
62.71
62.74
62.89
62.99
63.04
63.14
63.19
63.24
63.29
63.39
63.41
63.46
63.59
63.64
63.69
63.71
63.89
63.94
64.19
64.26
64.36
64.38
64.41
64.51
64.69
64.79
65.03
65.11
65.24
65.27
65.28999479166667
65.31
65.36
65.74
65.81
65.86
65.91
66.01
66.05
66.14
66.15999479166666
66.2
66.26
66.46
66.51
66.61
66.75
66.91
66.95
67.04999479166666
67.2
67.4
67.45
67.49
67.56999479166667
67.75
67.8
67.85
67.9
67.92
67.95
68.0
68.05
68.3
68.36
68.4
68.45
68.49
68.52
68.6
68.7
68.77
68.87
69.0
69.09999479166666
69.15
69.25
69.32
69.37
69.4
69.42
69.52
69.57
69.65
69.7
69.75
69.78
69.82
69.84
70.05
70.12
70.16
70.35
70.37
70.42
70.45
70.52
70.56
70.62
70.67
70.8
70.85
70.9
70.92
71.02
71.06
71.21
71.27
71.36
71.41
71.52
71.66
71.71
71.86
71.91
71.97
72.06
72.16
72.36
72.41
72.46
72.51
72.66
72.71
72.76
72.81
72.88
73.11
73.18
73.51
73.56
73.71
73.73
74.18
74.61
74.63999479166667
74.66
74.68
74.73
74.78
74.82
75.03
75.08
75.13
75.21
75.23
75.28
75.37
75.57999479166666
75.63
75.86
75.98
76.02
76.13
76.22
76.28
76.32
76.42
76.47
76.62
76.67
76.72
76.77
76.82
77.06999479166667
77.42
77.47
77.56999479166667
77.89
77.99
78.12
78.14
78.22
78.24
78.29
78.34
78.39
78.44
78.54
78.67
78.69
78.74
78.82
78.87
78.92
78.97
78.99
79.04
79.12
79.13999479166667
79.19
79.34
79.44
79.49
79.54
79.58
79.69
79.83
80.07
80.09
80.28
80.34
80.39
80.43
80.48
80.63
80.68
80.73
80.78
80.83
80.98
81.08
81.13
81.33
81.38
81.43
81.63
81.68
81.73
81.78
81.85
81.93
82.03
82.08
82.1
82.4
82.63
82.68
82.75
82.8
83.1
83.18
83.43
83.55
83.59
83.65
83.69
83.74
83.85
83.89
83.95
83.99
84.19
84.25
84.3
84.34
84.4
84.45
84.59
84.63999479166667
84.7
84.74
84.84
85.24
85.28999479166667
85.34
85.59
85.64
85.69
85.71
85.76
85.99
86.04
86.09
86.11
86.14
86.15999479166666
86.21
86.26
86.49
86.54
86.6
86.64
86.71
86.84
86.9
87.01
87.06
87.11
87.16
87.2
87.25
87.3
87.45
87.55
87.6
87.67
87.8
88.0
88.05
88.07
88.12
88.17
88.35
88.47
88.55
88.65
88.7
88.72
88.8
88.85
88.87
88.92
89.16
89.35
89.42
89.52
89.56
89.67
89.71
89.81
89.91
89.96
90.12
90.26
90.43
90.66
90.73
90.76
90.81
90.83
90.86
90.88
90.93
91.01
91.03
91.13
91.28
91.41
91.46
91.51
91.53
91.58
91.66
91.68
91.73
91.81
91.88
91.92
92.01
92.08
92.16
92.19
92.21
92.24
92.31999479166667
92.37
92.42
92.47
92.52
92.67
92.72
92.77
92.87
92.92
92.94
92.97
92.99
93.04
93.22
93.25
93.27
93.29
93.34
93.39
93.62
93.67
93.69
93.74
93.87
93.94
93.99
94.04
94.09
94.19
94.32
94.34
94.44
94.49
94.53
94.59
94.74
94.78
94.83
94.88
94.95
94.97
95.04
95.09
95.18
95.28
95.33
95.57999479166666
95.88
95.93
96.0
96.03
96.08
96.38
96.43
96.48
96.53
96.55
96.6
96.65
96.7
96.75
96.8
96.85
96.94
97.03
97.08
97.11
97.13
97.15
97.2
97.24
97.34
97.5
97.54
97.59
97.64
97.8
97.95
97.99
98.04
98.09
98.19
98.24
98.34
98.39
98.49
98.89
99.06
99.13999479166667
99.19
99.21
99.26
99.31
99.33
99.36
99.69
99.74
99.76
99.86
100.03
100.09
100.14
100.19
100.21
100.36
100.4
100.45
100.79
100.89
101.06
101.11
101.25
101.35
101.4
101.45
101.5
101.55
101.65
101.75
101.8
101.82
101.9
101.95
102.04999479166666
102.15
102.2
102.22
102.42
102.6
102.95
103.0
103.16
103.27
103.35
103.4
103.42
103.47
103.52
103.65
103.72
103.77
103.95
103.97
104.0
104.07
104.12
104.16
104.22
104.26
104.35
104.52
104.56
104.67
104.71
104.77
104.81
104.86
104.91
104.96
105.32
105.36
105.51
105.61
105.66
105.91
105.96
106.01
106.08
106.13
106.31
106.38
106.43
106.45
106.47
106.66
106.71
106.78
107.01
107.06
107.11
107.18
107.26
107.28
107.33
107.38
107.63
107.71
107.76
107.78
107.83
108.08
108.13
108.18
108.33
108.38
108.42
108.47
108.66
108.68
108.73
108.83
108.98
109.13
109.23
109.28
109.33
109.38
109.52
109.61
109.63
109.72
109.92
110.03
110.11
110.18
110.32
110.52
110.59
110.82
110.87
110.92
110.97
111.02
111.07
111.12
111.22
111.27
111.37
111.49
111.59
111.67
111.77
111.99
112.12
112.22
112.37
112.42
112.52
112.67
112.77
112.82
112.97
113.07
113.14
113.22
113.24
113.29
113.47
113.52
113.54
113.62
113.69
113.77
113.79
113.84
114.02
114.07
114.12
114.17
114.27
114.34
114.38999479166667
114.49
114.67
114.72
114.74
114.87
115.04
115.12
115.17
115.22
115.28999479166667
115.39
115.47
115.57
115.59
115.64
115.82
115.87
115.89
115.94
115.99
116.14
116.29
116.47
116.54
116.64
116.68
116.77
116.8
116.82
116.84
116.94
116.98
117.03
117.09
117.14
117.23
117.29
117.33
117.44
117.52
117.59
117.62
117.69
117.73
117.78
117.99
118.04
118.09
118.13
118.27
118.37
118.44
118.49
118.54
118.69
118.73
118.78
118.83
118.88
118.93
119.13
119.23
119.49
119.53
119.68
119.73
119.78
119.83
119.88
120.04
120.08
120.18
120.23
120.48
120.57999479166666
120.63
120.68
120.73
120.88
120.93
121.03
121.1
121.2
121.28
121.33
121.4
121.45
121.68
121.73
121.78
121.8
121.85
122.03
122.1
122.13
122.2
122.33
122.38
122.4
122.45
122.58
122.68
122.75
122.88
122.93
122.95
123.05
123.15
123.28
123.43
123.5
123.55
123.6
123.78
123.83
123.88
123.95
124.03
124.09999479166666
124.15
124.28
124.35
124.38
124.45
124.5
124.6
124.73
124.78
124.8
124.85
124.9
124.93
125.05
125.1
125.2
125.28
125.43
125.5
125.6
125.73
125.83
125.9
125.94
125.99
126.05
126.15
126.19
126.38
126.4
126.6
126.68
126.75
126.89
126.95
126.99
127.09
127.19
127.3
127.46
127.55
127.64
127.89
128.09
128.39
128.44
128.49
128.54
128.64
128.69
128.74
128.79
128.84
128.94
128.99
129.04
129.13999479166668
129.16
129.21
129.26
129.34
129.63999479166668
129.74
129.88999479166668
129.96
130.24
130.28999479166666
130.31
130.36
130.41
130.64
130.69
130.71
130.76
130.84
130.89
130.94
130.96
131.01
131.09
131.19
131.21
131.26
131.36
131.46
131.54
131.56
131.71
131.76
131.95
132.01
132.1
132.19
132.25
132.3
132.36
132.44
132.5
132.55
132.6
132.65
132.76
132.8
132.9
133.1
133.15
133.37
133.39
133.46
133.5
133.55
133.64
133.67
133.69
133.85
133.9
134.15
134.25
134.3
134.65
134.7
134.75
134.8
134.85
134.87
134.92
134.97
135.05
135.1
135.15
135.2
135.22
135.27
135.35
135.4
135.45
135.5
135.57
135.6
135.65
135.72
135.77
135.82
135.9
135.95
135.97
136.02
136.07
136.12
136.22
136.3
136.45
136.48
136.5
136.52
136.55
136.57
136.62
136.7
136.77
136.85
136.87
136.92
137.0
137.02
137.06999479166666
137.12
137.17
137.21
137.5
137.52
137.56999479166666
137.62
137.67
137.71
137.86
137.96
138.1
138.17
138.21
138.27
138.31
138.42
138.56
138.61
138.66
138.71
138.81
138.97
139.01
139.06
139.16
139.21
139.26
139.31
139.41
139.56
139.6
139.63
139.81
139.96
140.16
140.21
140.26
140.33
140.41
140.56
140.63
140.68
140.86
141.06
141.23
141.31
141.46
141.51
141.56
141.58
141.68
141.81
141.83
141.88
141.93
141.95
141.98
142.16
142.21
142.26
142.31
142.33
142.46
142.51
142.53
142.66
142.71
142.78
142.91
143.01
143.06
143.11
143.16
143.23
143.33
143.46
143.48
143.52
143.63
143.71
143.76
143.81
143.86
143.88
144.11
144.16
144.21
144.28
144.32
144.48
144.56
144.58
144.63
144.68
144.73
144.81
144.88
144.96
144.98
145.03
145.08
145.13
145.18
145.34
145.36
145.38
145.53
145.57999479166668
145.67
145.73
145.78
145.83
145.96
146.17
146.27
146.32
146.38
146.62
146.73
146.82
146.92
146.99
147.17
147.22
147.31999479166666
147.37
147.42
147.44
147.67
147.77
147.82
147.97
148.04
148.14
148.22
148.32
148.37
148.42
148.44
148.54
148.87
148.98
149.13999479166668
149.18
149.24
149.29
149.34
149.53
149.59
149.62
149.63999479166668
149.68
149.77
149.82
149.88999479166668
149.94
150.03
150.09
150.14
150.19
150.38
150.53
150.73
150.78
150.83
150.95
151.03
151.08
151.13
151.22
151.28
151.33
151.5
151.55
151.63
151.68
151.93
151.98
152.03
152.08
152.1
152.33
153.05
153.19
153.38
153.45
153.5
153.55
153.6
153.64
153.69
153.74
153.79
153.88
153.94
154.09
154.13999479166668
154.19
154.3
154.34
154.38999479166668
154.44
154.5
154.56
154.63999479166668
154.74
154.79
154.84
154.88999479166668
154.93
154.96
154.98
155.09
155.14
155.19
155.21
155.44
155.49
155.51
155.64
155.69
155.71
155.79
155.81
155.86
155.9
156.01
156.06
156.11
156.15999479166666
156.21
156.31
156.44
156.46
156.51
156.55
156.6
156.65
156.7
156.87
157.04999479166668
157.2
157.45
157.5
157.55
157.65
157.75
157.82
157.85
157.92
158.1
158.15
158.2
158.22
158.27
158.32
158.37
158.61
158.72
158.77
158.81
158.92
158.96
159.21
159.26
159.36
159.41
159.43
159.91
159.98
160.03
160.23
160.28
160.46
160.53
160.57999479166668
160.63
160.67
160.82
160.87
161.07
161.12
161.17
161.42
161.47
161.52
161.57
161.62
161.67
161.74
161.84
161.92
161.97
161.99
162.04
162.09
162.14
162.37
162.42
162.45
162.54
162.58
162.63
162.68
162.73
162.88
162.93
163.03
163.08
163.13
163.18
163.23
163.35
163.6
163.75
163.83
163.93
163.96
163.98
164.05
164.08
164.12
164.13999479166668
164.25
164.35
164.4
164.44
164.49
164.54
164.84
165.04
165.19
165.24
165.28999479166666
165.31
165.36
165.41
165.46
165.59
165.61
165.66
165.84
165.91
166.06
166.15999479166666
166.21
166.31
166.35
166.42
166.44
166.5
166.56
166.6
166.7
166.85
167.0
167.04999479166668
167.06999479166666
167.15
167.2
167.25
167.31999479166666
167.37
167.65
167.68
167.7
167.72
167.77
167.82
167.87
168.12
168.27
168.42
168.52
168.57
168.62
168.86
168.91
168.96
169.06
169.18
169.36
169.41
169.46
169.51
169.56
169.63
169.86
170.11
170.33
170.43
170.53
170.57
170.73
170.78
170.83
170.87
171.02
171.17
171.27
171.36
171.39
171.52
171.57
171.62
171.74
171.82
172.02
172.06999479166666
172.09
172.14
172.19
172.27
172.37
172.49
172.54
172.59
172.69
172.73
172.84
172.88
172.93
173.05
173.13
173.28
173.33
173.38
173.48
173.53
173.55
173.63
173.68
173.78
173.95
174.2
174.35
174.44
174.49
174.55
174.65
174.69
174.74
174.85
174.88999479166668
174.94
174.99
175.03
175.14
175.28999479166666
175.31
175.36
175.49
175.59
175.66
175.89
175.91
175.96
176.14
176.17
176.19
176.25
176.3
176.35
176.5
176.56
176.6
176.75
176.9
176.95
177.0
177.1
177.15
177.17
177.25
177.35
177.42
177.5
177.72
177.86
177.97
178.12
178.17
178.21
178.26
178.31
178.42
178.46
178.51
178.61
178.66
178.71
178.76
178.91
179.01
179.26
179.41
179.51
179.56
179.63
179.68
179.73
179.81
179.88
179.98
180.06
180.08
180.13
180.23
180.27
180.32
180.43
180.47
180.62
180.68
180.77
180.97
181.02
181.27
181.39
181.62
181.72
181.89
181.93
182.03
182.19
182.23
182.34
182.39
182.43
182.48
182.53
182.63
182.69
182.82
182.93
182.98
183.03
183.1
183.18
183.23
183.28
183.33
183.35
183.4
183.58
183.63
183.68
183.78
183.83
183.9
184.13
184.18
184.2
184.33
184.45
184.55
184.6
184.83
184.88
184.9
184.95
185.05
185.1
185.15
185.25
185.35
185.4
185.44
185.54
185.59
185.64
185.79
185.99
186.04
186.09
186.34
186.64
186.69
186.74
186.94
186.99
187.11
187.16
187.31
187.34
187.39
187.44
187.54
187.69
187.94
187.96
188.04
188.06
188.11
188.16
188.36
188.44
188.5
188.55
188.61
188.71
188.76
188.81
188.86
188.94
189.01
189.04
189.06
189.11
189.15
189.2
189.26
189.36
189.4
189.65
189.7
189.75
189.95
190.03
190.05
190.1
190.2
190.25
190.45
190.5
190.6
190.65
190.75
191.05
191.15
191.2
191.47
191.7
192.04999479166668
192.1
192.12
192.17
192.22
192.47
192.62
192.82
193.05
193.12
193.16
193.3
193.4
193.42
193.46
193.55
193.57
193.67
193.77
193.82
193.86
193.91
194.05
194.08
194.12
194.21
194.38
194.4
194.43
194.51
194.61
194.71
194.87
194.91
194.96
195.13
195.21
195.26
195.31
195.42
195.46
195.61
195.68
195.76
195.81
195.86
195.96
196.01
196.03
196.11
196.26
196.31
196.33
196.46
196.53
196.63
196.68
196.78
196.86
196.91
196.93
196.98
197.03
197.08
197.33
197.37
197.53
197.63
197.68
197.78
198.06
198.23
198.28
198.33
198.43
198.52
198.78
198.92
199.01
199.04
199.13
199.17
199.27
199.48
199.52
199.57
199.62
199.71
199.77
199.92
199.97
200.03
200.07
200.12
200.42
200.47
200.59
200.77
200.82
200.92
201.07
201.18
201.22
201.37
201.42
201.47
201.52
201.67
201.77
201.82
201.92
202.22
202.27
202.72
202.79
203.22
203.29
203.37
203.52
203.59
203.74
203.82
203.89
203.97
204.04
204.13999479166668
204.22
204.29
204.37
204.38999479166668
204.44
204.47
204.54
204.72
204.77
204.82
204.87
204.92
204.94
204.99
205.09
205.27
205.3
205.34
205.49
205.52
205.59
205.72
205.74
205.78
205.83
205.88
205.99
206.03
206.14
206.18
206.34
206.39
206.43
206.48
206.53
206.58
206.67
206.74
206.88
206.98
207.15
207.28
207.33
207.38
207.48
207.53
207.58
207.63
207.65
207.83
207.88
207.93
207.98
208.0
208.18
208.23
208.28
208.3
208.35
208.53
208.6
208.65
208.7
208.75
208.9
209.0
209.05
209.15
209.35
209.4
209.53
209.55
209.6
209.75
209.84
210.14
210.19
210.24
210.28999479166666
210.34
210.64
210.69
210.74
210.79
210.89
210.94
210.99
211.39
211.49
211.54
211.56
211.71
211.86
212.01
212.09
212.14
212.27
212.29
212.31
212.36
212.45
212.56
212.6
212.67
212.69
212.9
212.95
213.06
213.15
213.25
213.3
213.35
213.42
213.65
213.7
213.77
213.92
214.07
214.17
214.22
214.32
214.36
214.42
214.46
214.51
214.57
214.61
214.71
215.16
215.21
215.41
215.66
215.73
215.91
215.96
216.13
216.23
216.28
216.33
216.46
216.48
216.52
216.61
216.63
216.68
216.72
216.77
216.83
216.87
216.96
216.99
217.01
217.18
217.22
217.27
217.31999479166666
217.37
217.42
217.47
217.54
217.77
217.87
217.92
218.17
218.24
218.29
218.49
218.54
218.59
218.63
218.68
218.82
218.89
218.92
219.03
219.13999479166668
219.18
219.23
219.33
219.38
219.43
219.48
219.58
219.68
219.78
219.8
219.82
219.85
219.95
220.03
220.13
220.18
220.35
220.53
220.57999479166668
220.63
220.68
220.75
220.88
221.03
221.05
221.1
221.14
221.2
221.24
221.34
221.49
221.7
221.74
221.78
221.81
221.89
221.94
222.04
222.06
222.14
222.19
222.29
222.34
222.39
222.46
222.51
222.6
222.69
222.74
222.76
222.79
222.86
223.11
223.19
223.26
223.54
223.59
223.76
223.81
223.86
223.9
224.01
224.26
224.36
224.4
224.51
224.55
224.6
224.65
224.71
224.75
224.81
224.85
224.9
224.95
225.04
225.2
225.3
225.4
225.45
226.0
226.1
226.17
226.22
226.27
226.4
226.45
226.47
226.55
226.57
226.62
226.65
226.72
226.81
226.87
226.97
227.06999479166666
227.12
227.31999479166666
227.45
227.48
227.5
227.52
227.62
227.67
227.71
227.76
227.81
227.86
227.91
228.06
228.16
228.41
228.46
228.51
228.56
228.58
228.61
228.76
228.81
228.83
228.88
228.93
229.06
229.11
229.16
229.21
229.23
229.28
229.43
229.48
229.53
229.61
229.66
229.68
229.73
229.83
230.03
230.05
230.11
230.13
230.16
230.18
230.23
230.38
230.53
230.67
230.73
230.77
230.93
231.01
231.03
231.08
231.17
231.28
231.33
231.37
231.62
231.67
231.72
231.77
231.82
231.87
231.91
232.04
232.12
232.17
232.27
232.31999479166666
232.34
232.52
232.56999479166666
232.67
232.72
232.74
232.84
232.92
233.02
233.12
233.14
233.77
233.82
233.89
233.94
233.99
234.09
234.19
234.24
234.29
234.38999479166668
234.47
234.49
234.59
234.69
234.77
234.94
235.04
235.14
235.19
235.38
235.44
235.48
235.73
235.78
235.83
235.93
235.99
236.07
236.1
236.28
236.33
236.43
236.58
236.63
236.75
236.83
236.9
237.13
237.15
237.28
237.3
237.33
237.35
237.4
237.53
237.58
237.68
237.7
237.85
238.08
238.23
238.25
238.3
238.5
238.55
238.7
238.75
238.8
238.85
238.95
239.0
239.13999479166668
239.19
239.25
239.3
239.35
239.4
239.44
239.49
239.54
239.65
239.69
239.74
239.84
239.9
239.94
239.99
240.09
240.14
240.39
240.49
240.66
240.89
240.94
241.09
241.19
241.21
241.26
241.31
241.44
241.51
241.74
241.79
241.81
241.86
241.91
242.14
242.21
242.29
242.31
242.46
242.51
242.56
242.66
242.71
242.76
242.81
242.86
242.96
243.0
243.19
243.25
243.3
243.35
243.5
243.55
243.65
243.7
243.75
243.8
243.84
243.87
243.95
244.05
244.09999479166666
244.12
244.17
244.2
244.24
244.27
244.6
244.65
244.7
244.95
245.1
245.15
245.2
245.22
245.27
245.37
245.45
245.52
245.62
245.66
245.75
245.77
245.82
245.92
245.97
246.07
246.15
246.2
246.22
246.26
246.32
246.36
246.45
246.47
246.66
246.71
246.76
246.81
246.86
246.91
246.96
247.01
247.06
247.11
247.21
247.46
247.51
247.56
247.61
247.76
247.81
247.86
247.93
248.01
248.06
248.16
248.18
248.23
248.28
248.71
248.76
248.81
248.88
249.03
249.07
249.17
249.28
249.47
249.52
249.61
249.73
249.77
249.83
250.03
250.17
250.22
250.42
250.52
250.57
250.62
250.67
251.12
251.24
251.37
251.44
251.49
251.54
251.67
251.72
251.74
251.82
251.84
251.89
252.09
252.13
252.27
252.33
252.39
252.44
252.49
252.53
252.59
252.63
252.72
252.78
252.84
252.93
252.98
253.08
253.33
253.38
253.48
253.53
253.58
253.63
253.65
253.8
253.85
253.93
253.95
254.09999479166666
254.4
254.45
254.5
254.75
254.79
254.85
254.95
255.03
255.08
255.1
255.15
255.2
255.35
255.39
255.54
255.69
255.79
255.84
255.94
256.14
256.24
256.29
256.39
256.56
256.58
256.61
256.69
256.74
256.79
256.86
256.94
257.04
257.09
257.16
257.26
257.34
257.49
257.59
257.61
257.66
257.71
257.81
257.86
258.24
258.44
258.46
258.49
258.51
258.54
258.58
258.61
258.71
258.85
258.96
259.01
259.06
259.0999947916667
259.29
259.36
259.41
259.45
259.5
259.55
259.61
259.65
259.7
259.75
259.8
259.9
259.97
260.03
260.1
260.2
260.25
260.46
260.5
260.66
260.72
260.74
260.95
261.05
261.1
261.25
261.27
261.29
261.35
261.4
261.42
261.6
261.65
261.67
261.8
261.97
262.0499947916667
262.15
262.22
262.24
262.27
262.35
262.45
262.6
262.75
262.92
263.0
263.15
263.17
263.25
263.3
263.4
263.55
263.65
263.7
263.8
263.85
263.95
264.02
264.07
264.12
264.25
264.3
264.35
264.47
264.8
265.04
265.1
265.17
265.35
265.45
265.5
265.52
265.6
265.67
265.72
265.85
265.92
266.0
266.05
266.15
266.17
266.35
266.55
266.6
266.7
266.72
266.8
266.85
266.95
266.97
267.1
267.25
267.27
267.35
267.42
267.5
267.52
267.6
267.64
267.67
267.9
268.0
268.03
268.05
268.07
268.17
268.25
268.3
268.32
268.4
268.47
268.65
268.7
268.77
268.87
268.95
269.0
269.05
269.2
269.25
269.3
269.45
269.5
269.8
269.85
270.15
270.2
270.24
270.27
270.45
270.5
270.6
270.66
270.85
270.9
270.97
271.0
271.07
271.15
271.3
271.35
271.4
271.45
271.47
271.55
271.65
271.7
271.75
271.8
271.85
271.92
272.0
272.1
272.15
272.3
272.37
272.45
272.55
272.6
272.7
272.85
272.9
272.95
273.0
273.02
273.2
273.25
273.27
273.32
273.5
273.55
273.65
273.8
273.82
273.95
273.97
274.05
274.0999947916667
274.22
274.45
274.5
274.55
274.57
274.65
274.72
274.9
275.05
275.15
275.25
275.3
275.32
275.37
275.55
275.62
275.85
275.87
275.92
275.95
276.02
276.15
276.2
276.22
276.27
276.37
276.55
276.65
276.77
276.82
277.0
277.02
277.06999479166666
277.27
277.31
277.36
277.47
277.56999479166666
277.61
277.66
277.71
277.77
277.96
278.01
278.06
278.26
278.31
278.36
278.45
278.52
278.56
278.62
278.66
278.71
278.76
278.81
278.86
278.88
278.9
278.93
278.96
279.03
279.11
279.17
279.21
279.26
279.31
279.36
279.41
279.51
279.56
279.61
279.66
279.71
279.76
279.81
279.91
279.96
280.21
280.26
280.28
280.36
280.43
280.51
280.61
280.66
280.71
280.81
280.83
280.91
281.06
281.13
281.18
281.23
281.26
281.31
281.33
281.38
281.46
281.53
281.58
281.71
281.76
281.78
281.83
281.88
282.08
282.11
282.18
282.22
282.27
282.31999479166666
282.47
282.53
282.68
282.72
282.77
283.02
283.11
283.18
283.22
283.32
283.37
283.43
283.47
283.52
283.62
283.67
283.77
283.82
