Event_Time_Seconds
37.43
37.48
37.5
37.6
37.65
37.83
37.88
37.93
37.98
38.08
38.13
38.15
38.2
38.58
38.63
38.68
38.73
38.75
38.8
39.03
39.13
39.18
39.28
39.33
39.43
39.48
39.53
39.58
39.63
39.68
39.73
39.77
39.82
39.93
39.98
40.03
40.18
40.38
40.43
40.48
40.63
40.83
40.89
40.94
41.13
41.24
41.34
41.38
41.43
41.49
41.59
41.69
41.74
41.79
41.84
41.89
42.14
42.19
42.24
42.42
42.44
42.52
42.59
42.67
42.82
42.87
42.89
42.97
43.04
43.12
43.14
43.27
43.37
43.39
43.44
43.62
43.67
43.97
44.08
44.12
44.17
44.24
44.26
44.29
44.42
44.47
44.52
44.54
44.72
44.79
44.87
44.97
45.03
45.17
45.27
45.42
45.57
45.62
45.69
45.83
46.24
46.28
46.32
46.37
46.43
46.48
46.52
46.58
46.74
46.77
46.88
46.93
46.98
47.18
47.41
47.48
47.53
47.83
47.98
48.13
48.18
48.36
48.43
48.46
48.53
48.68
48.76
48.83
49.16
49.31
49.46
49.51
49.61
49.63
49.76
49.86
50.07
50.23
50.31
50.36
50.46
50.48
50.81
50.86
50.88
50.96
51.01
51.26
51.46
51.61
51.66
51.76
51.81
51.86
51.91
52.16
52.21
52.26
52.31
52.36
52.51
52.56
52.66
52.76
53.07
53.11
53.35
53.47
53.51
53.57
53.75
53.77
53.82
53.97
54.05
54.12
54.22
54.47
54.67
54.77
54.81
55.07
55.2
55.35
55.4
55.42
55.57
55.85
55.95
56.0
56.05
56.1
56.12
56.17
56.25
56.32
56.4
56.42
56.47
56.52
56.55
56.6
56.7
56.77
56.8
56.85
56.87
57.0
57.04999479166667
57.15
57.17
57.25
57.4
57.47
57.55
57.65
57.7
57.8
57.9
58.05
58.21
58.26
58.3
58.4
58.56
58.6
58.74
58.84
58.87
58.89
58.91
58.95
59.0
59.06
59.41
59.45
59.51
59.56
59.61
59.71
59.79
59.81
59.86
59.91
59.96
60.09
60.19
60.24
60.289994791666665
60.36
60.41
60.46
60.54
60.56
60.61
60.64
60.69
60.71
60.76
60.81
60.94
61.04
61.09
61.24
61.31
61.49
61.54
61.59
61.64
61.71
61.89
61.94
61.99
62.04
62.09
62.11
62.34
62.39
62.51
62.69
62.84
62.94
62.99
63.04
63.09
63.24
63.34
63.39
63.46
63.5
63.59
63.64
63.9
63.94
63.99
64.04
64.13999479166667
64.19
64.29
64.34
64.38999479166667
64.44
64.59
64.69
64.93
64.95
65.09
65.14
65.24
65.28999479166667
65.34
65.59
65.69
65.79
65.89
65.99
66.25
66.39
66.44
66.5
66.54
66.59
66.64
66.69
66.74
66.84
66.86
67.09
67.3
67.34
67.39
67.44
67.59
67.79
67.89
67.96
68.19
68.24
68.34
68.44
68.49
68.54
68.56
68.59
68.79
68.84
68.94
69.09
69.24
69.34
69.38999479166667
69.41
69.63999479166667
69.74
69.84
69.88999479166667
69.91
69.96
70.04
70.06
70.16
70.21
70.26
70.31
70.39
70.43
70.46
70.54
70.56
70.61
70.69
70.76
70.84
70.91
71.06
71.11
71.15999479166666
71.21
71.26
71.36
71.54
71.61
71.66
71.89
71.91
71.95
72.0
72.1
72.21
72.25
72.34
72.4
72.51
72.55
72.6
72.65
72.7
72.76
72.8
72.85
72.91
73.12
73.2
73.3
73.45
73.65
73.75
73.8
73.85
73.9
74.0
74.05
74.09999479166666
74.2
74.25
74.45
74.7
74.95
75.03
75.07
75.12
75.17
75.3
75.35
75.4
75.45
75.52
75.62
75.8
75.85
75.9
75.97
76.02
76.12
76.25
76.35
76.5
76.57
76.67
76.77
76.85
76.87
76.92
77.06999479166667
77.15
77.25
77.3
77.35
77.37
77.42
77.47
77.6
77.65
77.72
77.9
77.95
78.0
78.02
78.07
78.12
78.16
78.27
78.35
78.5
78.52
78.57
78.62
78.67
78.82
78.87
78.92
78.96
79.06
79.17
79.27
79.32
79.37
79.5
79.55
79.57
79.62
79.82
79.87
79.91
79.96
80.12
80.17
80.22
80.27
80.42
80.52
80.6
80.67
80.77
80.9
80.92
80.97
81.02
81.06
81.11
81.22
81.26
81.31
81.36
81.41
81.47
81.52
81.62
81.67
81.76
81.82
81.9
81.97
82.02
82.15
82.27
82.31999479166667
82.42
82.47
82.56
82.61
82.72
82.87
82.91
83.02
83.12
83.17
83.21
83.26
83.37
83.42
83.57
83.62
83.66
83.78
83.8
83.92
83.96
84.41
84.46
84.58
84.66
84.76
84.96
85.26
85.31
85.46
85.51
85.71
85.77
85.81
85.87
85.91
86.11
86.15999479166666
86.31
86.36
86.48
86.56
86.62
86.66
86.71
86.81
86.91
86.96
87.01
87.11
87.51
87.56
87.61
87.86
88.02
88.06
88.11
88.16
88.31
88.41
88.51
88.66
89.01
89.06
89.11
89.31
89.41
89.58
89.71
89.76
89.81
90.22
90.32
90.36
90.41
90.57
90.62
90.66
90.71
90.8
90.87
91.02
91.12
91.15999479166666
91.27
91.31
91.46
91.56
91.82
91.92
92.0
92.03
92.06999479166667
92.13
92.15
92.18
92.27
92.5
92.55
92.62
92.7
92.72
92.76
92.85
92.87
92.97
93.02
93.07
93.25
93.32
93.37
93.47
93.77
93.9
93.95
93.97
94.02
94.07
94.2
94.3
94.35
94.5
94.71
94.75
94.8
94.87
94.92
95.03
95.1
95.12
95.25
95.3
95.35
95.4
95.5
95.57
95.8
95.85
95.9
95.95
96.0
96.1
96.15
96.2
96.4
96.44
96.55
96.6
96.76
96.8
96.94
96.97
97.04999479166666
97.15
97.44
97.51
97.56
97.61
97.66
97.71
97.94
98.04
98.11
98.26
98.36
98.41
98.51
98.66
98.84
98.91
99.19
99.24
99.29
99.31
99.63999479166667
99.71
99.76
99.81
99.86
99.99
100.03
100.09
100.24
100.39
100.49
100.74
100.79
100.81
100.96
101.04
101.09
101.11
101.34
101.39
101.44
101.49
101.64
101.69
101.71
101.81
101.86
101.88
101.94
102.09
102.24
102.34
102.39
102.79
102.84
102.94
102.99
103.04
103.09
103.14
103.19
103.21
103.24
103.26
103.34
103.39
103.79
103.86
103.89
103.91
104.04
104.38999479166667
104.59
104.66
104.74
104.76
104.81
104.88999479166667
105.03
105.09
105.14
105.28999479166667
105.36
105.59
105.61
105.99
106.01
106.21
106.41
106.46
106.5
106.56
106.66
106.79
106.89
106.94
106.96
107.0
107.21
107.25
107.51
107.56
107.6
107.66
107.7
107.81
107.85
107.91
107.95
108.02
108.04
108.11
108.15
108.21
108.25
108.32
108.34
108.4
108.45
108.52
108.6
108.7
108.75
108.8
108.85
108.9
108.92
109.15
109.2
109.27
109.5
109.55
109.6
109.65
109.8
109.82
109.95
110.05
110.1
110.42
110.47
110.52
110.75
110.8
110.82
110.87
111.12
111.17
111.22
111.27
111.35
111.37
111.52
111.6
111.65
111.67
111.76
111.86
111.91
112.02
112.06
112.21
112.26
112.41
112.46
112.66
112.71
112.81
112.86
112.96
113.06
113.11
113.28
113.86
113.91
113.98
114.08
114.23
114.31
114.48
114.88
114.98
115.13
115.28
115.32
115.38
115.43
115.53
115.79
115.83
115.87
115.98
116.07
116.22
116.34
116.57
116.62
116.67
116.72
116.82
116.87
116.89
117.04
117.22
117.27
117.52
117.62
117.67
117.72
117.79
118.22
118.27
118.34
118.39
118.47
118.59
118.74
118.97
119.02
119.07
119.13999479166667
119.19
119.23
119.34
119.38999479166667
119.57
119.69
119.73
119.97
120.04
120.1
120.12
120.15
120.34
120.59
120.67
120.84
120.88
120.93
121.03
121.08
121.18
121.27
121.48
121.59
121.73
121.8
121.82
121.95
122.14
122.18
122.25
122.29
122.33
122.38
122.43
122.53
122.58
122.63
122.88
122.93
123.03
123.13
123.33
123.38
123.43
123.48
123.5
123.52
123.68
123.73
123.78
123.8
123.88
123.95
124.03
124.18
124.53
124.68
124.98
125.15
125.28
125.35
125.43
125.45
125.5
125.57999479166666
125.68
125.7
125.75
125.98
126.03
126.08
126.28
126.3
126.32
126.35
126.45
126.63
126.68
126.7
126.75
126.8
126.88
126.95
127.0
127.08
127.13
127.18
127.23
127.25
127.3
127.35
127.45
127.55
127.8
127.88
127.98
128.03
128.05
128.13
128.18
128.2
128.25
128.35
128.43
128.46
128.5
128.58
128.6
128.65
128.73
128.83
128.86
128.88
128.9
128.98
129.01
129.05
129.28
129.35
129.45
129.53
129.6
129.65
129.7
129.83
129.88
129.93
129.98
130.05
130.15
130.28
130.3
130.35
130.43
130.53
130.6
130.68
130.7
130.75
130.85
130.9
130.95
131.05
131.1
131.25
131.33
131.43
131.54
131.6
131.65
131.69
131.75
131.8
131.88
132.0
132.04999479166668
132.18
132.25
132.3
132.39
132.44
132.55
132.59
132.8
132.84
132.89
132.94
133.04
133.09
133.24
133.39
133.46
133.56
133.79
133.94
133.99
134.09
134.21
134.38999479166668
134.44
134.59
134.63999479166668
134.66
134.76
134.99
135.03
135.08
135.11
135.21
135.39
135.44
135.49
135.61
135.71
135.76
135.94
135.99
136.06
136.08
136.11
136.21
136.44
136.46
136.59
136.64
136.66
136.71
136.74
136.76
136.8
136.99
137.01
137.04999479166668
137.24
137.36
137.44
137.56
137.6
137.76
137.89
137.91
137.96
138.05
138.1
138.15
138.5
138.6
138.7
138.75
138.95
139.0
139.06
139.09999479166666
139.25
139.35
139.4
139.67
139.9
139.97
140.05
140.1
140.15
140.25
140.32
140.45
140.5
140.55
140.6
140.65
140.7
140.77
141.05
141.15
141.4
141.45
141.55
141.62
141.67
141.75
141.85
141.9
142.04999479166668
142.2
142.35
142.4
142.45
142.5
142.56999479166666
142.65
142.67
142.7
142.82
143.15
143.3
143.35
143.4
143.47
143.7
143.75
143.8
143.85
143.9
144.02
144.25
144.3
144.37
144.55
144.6
144.65
144.67
144.72
144.82
144.9
144.97
145.05
145.1
145.15
145.2
145.25
145.27
145.32
145.37
145.7
145.8
145.9
145.93
145.95
145.97
146.02
146.07
146.12
146.4
146.45
146.5
146.52
146.72
146.87
146.95
147.17
147.35
147.4
147.42
147.55
147.56999479166666
147.67
147.72
147.8
147.95
148.0
148.05
148.1
148.12
148.17
148.3
148.35
148.5
148.52
148.57
148.67
148.75
148.8
148.85
149.0
149.15
149.17
149.22
149.32
149.37
149.45
149.5
149.55
149.6
149.62
149.67
149.72
149.85
149.95
150.04
150.1
150.15
150.19
150.3
150.4
150.45
150.5
150.55
150.65
150.7
150.75
150.8
150.95
151.0
151.05
151.17
151.3
151.4
151.6
151.65
151.71
151.75
151.85
151.9
151.96
152.0
152.15
152.26
152.3
152.4
152.56
152.65
152.71
152.94
153.01
153.36
153.46
153.71
153.76
153.94
153.99
154.01
154.06
154.44
154.49
154.54
154.59
154.74
154.84
154.91
155.04
155.09
155.14
155.19
155.24
155.34
155.39
155.41
155.45
155.49
155.54
155.7
155.75
155.79
155.84
155.89
156.28
156.35
156.45
156.65
156.78
156.83
156.85
157.03
157.08
157.18
157.2
157.38
157.68
157.73
157.75
157.78
157.8
157.85
158.03
158.08
158.13
158.22
158.29
158.33
158.43
158.54
158.68
158.83
159.04
159.09
159.19
159.29
159.34
159.49
159.54
159.59
159.63999479166668
159.72
159.77
159.94
160.18
160.24
160.37
160.47
160.57
160.64
160.82
160.87
160.92
160.94
160.99
161.12
161.22
161.27
161.42
161.52
161.68
161.72
161.77
162.08
162.13
162.23
162.33
162.48
162.63
162.78
163.01
163.06
163.31
163.38
163.53
163.56
163.66
163.76
163.83
163.86
163.93
163.95
163.98
164.06
164.16
164.25
164.28
164.32
164.5
164.62
164.66
164.77
164.82
164.92
164.96
165.03
165.05
165.07
165.15
165.22
165.37
165.47
165.52
165.7
165.73
165.75
165.77
165.82
165.92
166.0
166.15
166.17
166.22
166.3
166.4
166.5
166.57
166.65
166.7
166.8
166.85
166.87
166.95
166.97
166.99
167.02
167.1
167.15
167.3
167.35
167.42
167.44
167.52
167.65
167.71
167.75
167.82
167.84
167.99
168.09
168.12
168.39
168.41
168.46
168.54
168.64
168.71
168.81
168.89
168.99
169.04
169.11
169.16
169.21
169.26
169.54
169.59
169.66
169.84
169.88999479166668
169.94
169.99
170.04
170.14
170.19
170.24
170.28999479166666
170.38
170.41
170.49
170.59
170.69
170.76
170.78
170.83
170.86
170.94
171.04
171.34
171.44
171.5
171.55
171.59
171.64
171.69
171.74
171.95
172.03
172.13
172.24
172.35
172.43
172.45
172.59
172.68
172.75
172.9
172.95
173.0
173.05
173.15
173.23
173.25
173.33
173.38
173.65
173.8
173.95
174.0
174.08
174.18
174.23
174.25
174.35
174.63
174.65
174.73
174.88
174.98
175.2
175.35
175.43
175.53
175.55
175.68
175.73
175.78
175.85
176.03
176.08
176.13
176.25
176.38
176.43
176.45
176.53
176.65
176.78
176.83
176.88
176.9
176.95
177.0
177.13
177.18
177.23
177.28
177.3
177.35
177.58
177.68
177.78
177.85
177.93
178.13
178.18
178.23
178.3
178.38
178.68
178.73
178.78
178.83
178.88
178.9
178.98
179.23
179.28
179.33
179.48
179.53
179.58
179.63
179.68
179.73
179.78
179.85
179.93
180.04
180.18
180.23
180.4
180.68
180.73
180.78
180.95
181.13
181.2
181.28
181.33
181.43
181.48
181.53
181.58
181.68
181.83
181.88
182.03
182.13
182.18
182.48
182.52
182.58
182.73
182.83
182.88
182.98
183.03
183.13
183.18
183.28
183.38
183.43
183.48
183.98
184.08
184.13
184.2
184.53
184.68
184.73
184.78
184.93
184.99
185.03
185.13
185.35
185.57999479166668
185.63
185.83
185.88
185.93
185.98
186.08
186.13
186.23
186.28
186.98
187.09
187.13
187.28
187.38
187.53
187.68
187.78
187.83
187.93
188.0
188.15
188.28
188.33
188.38
188.58
188.63
188.73
188.78
189.08
189.13
189.2
189.33
189.43
189.5
189.58
189.63
189.68
189.73
189.75
189.8
189.88
189.95
190.03
190.08
190.18
190.43
190.48
190.5
190.55
190.6
190.78
190.8
190.85
190.88
191.08
191.18
191.25
191.33
191.35
191.4
191.45
191.48
191.5
191.58
191.63
191.65
191.7
191.9
191.98
192.0
192.08
192.15
192.23
192.3
192.6
192.68
192.73
192.78
192.83
192.85
192.89
192.98
193.08
193.1
193.12
193.15
193.36
193.38
193.45
193.5
193.55
193.6
193.65
193.69
193.78
193.8
193.85
193.9
193.99
194.04
194.09999479166666
194.15
194.19
194.24
194.29
194.43
194.45
194.54
194.56
194.6
194.63999479166668
194.75
194.85
194.93
194.96
195.04
195.19
195.25
195.28999479166666
195.45
195.5
195.71
195.73
195.8
195.84
195.95
196.05
196.34
196.51
196.53
196.56
196.64
196.74
196.79
196.84
196.89
196.99
197.04
197.24
197.29
197.39
197.44
197.54
198.19
198.24
198.31
198.39
198.64
198.69
198.74
198.81
198.84
198.89
198.91
199.01
199.06
199.29
199.44
199.54
199.59
199.63999479166668
199.69
199.71
199.81
199.99
200.04
200.14
200.16
200.26
200.34
200.39
200.44
200.49
200.54
200.56
200.61
200.76
200.84
200.91
200.99
201.01
201.09
201.14
201.15999479166666
201.24
201.26
201.29
201.31
201.36
201.61
201.66
201.71
201.81
201.89
201.91
201.99
202.1
202.16
202.21
202.29
202.31
202.35
202.46
202.5
202.61
202.65
202.76
202.81
202.91
203.01
203.1
203.15
203.21
203.25
203.7
203.75
203.81
203.85
203.9
203.95
204.0
204.05
204.17
204.25
204.3
204.35
204.4
204.45
204.5
204.55
204.6
204.65
204.8
205.03
205.05
205.15
205.2
205.27
205.4
205.45
205.55
205.57
205.8
205.85
205.87
205.95
206.0
206.4
206.5
206.6
206.65
206.67
206.77
206.82
206.9
206.95
206.97
207.06999479166666
207.12
207.4
207.46
207.55
207.58
207.62
207.7
207.73
207.77
207.85
207.87
207.92
208.02
208.06
208.12
208.17
208.25
208.32
208.4
208.42
208.47
208.56
208.77
208.81
208.87
208.91
209.07
209.17
209.46
209.51
209.76
209.82
209.86
209.91
210.03
210.31
210.37
210.41
210.47
210.51
210.61
210.66
210.76
210.96
211.06
211.11
211.21
211.41
211.46
211.51
211.56
211.61
211.71
211.76
211.96
212.08
212.48
212.76
212.93
212.96
213.02
213.11
213.18
213.23
213.28
213.36
213.41
213.44
213.46
213.48
213.51
213.56
213.63
213.71
213.73
213.78
214.16
214.21
214.26
214.31
214.33
214.38
214.43
214.47
214.71
214.78
214.82
214.88999479166668
214.91
214.93
214.98
215.03
215.12
215.18
215.33
215.38
215.43
215.53
215.81
215.88
215.92
215.98
216.02
216.12
216.37
216.57
216.62
216.67
216.78
216.84
216.93
217.02
217.06999479166666
217.17
217.22
217.27
217.42
217.52
217.59
217.67
217.77
217.82
217.87
217.92
218.27
218.32
218.37
218.42
218.47
218.58
218.62
218.82
218.97
219.02
219.07
219.12
219.27
219.32
219.42
219.49
219.87
220.03
220.07
220.12
220.17
220.22
220.27
220.32
220.37
220.42
220.44
220.49
220.54
220.57
220.82
220.92
221.07
221.17
221.39
221.47
221.62
221.72
221.77
221.87
221.92
221.97
222.06999479166666
222.22
222.31999479166666
222.42
222.54
222.62
222.72
222.77
222.87
223.02
223.12
223.17
223.32
223.42
223.47
223.72
223.87
223.97
224.12
224.17
224.19
224.27
224.37
224.42
224.52
224.57
224.62
224.72
224.74
224.77
224.88
225.07
225.57
225.67
225.77
225.82
225.87
226.02
226.07
226.18
226.22
226.32
226.47
226.53
226.57
226.62
226.77
226.88
226.92
226.97
227.22
227.28
227.31999479166666
227.37
227.42
227.56999479166666
227.63
227.67
228.07
228.17
228.27
228.52
228.61
228.64
228.82
228.97
229.03
229.07
229.12
229.17
229.26
229.33
229.47
229.58
229.62
229.67
229.93
229.97
230.03
230.22
230.27
230.41
230.62
230.87
230.97
231.27
231.51
231.54
231.64
231.82
231.87
232.22
232.37
232.42
232.47
232.56999479166666
232.62
232.82
232.87
232.97
233.02
233.07
233.12
233.22
233.27
233.37
233.42
233.62
233.67
233.72
233.92
233.97
234.07
234.12
234.17
234.42
234.47
234.72
234.82
235.04
235.12
235.17
235.19
235.22
235.27
235.28999479166666
235.34
235.44
235.52
235.59
235.67
235.69
235.71
235.74
235.82
235.84
235.92
235.99
236.07
236.12
236.14
236.24
236.32
236.39
236.47
236.54
236.59
236.64
236.87
236.92
236.95
236.97
236.99
237.04
237.12
237.27
237.34
237.44
237.49
237.59
237.68
237.77
237.79
237.84
237.89
237.94
237.99
238.03
238.08
238.14
238.24
238.29
238.34
238.48
238.54
238.74
238.82
238.85
238.87
238.89
238.94
238.98
239.03
239.08
239.13
239.18
239.24
239.28
239.33
239.37
239.38999479166668
239.44
239.49
239.54
239.58
239.68
239.73
239.78
239.84
239.93
239.98
240.04
240.18
240.27
240.28999479166666
240.34
240.49
240.73
240.78
240.88
240.98
241.04
241.1
241.23
241.33
241.4
241.48
241.63
241.69
241.78
241.95
242.03
242.23
242.28
242.43
242.48
242.58
242.78
242.83
242.88
242.93
243.08
243.13
243.18
243.63
243.68
243.8
243.93
243.98
244.0
244.08
244.13
244.23
244.33
244.58
244.63
244.7
244.93
244.98
245.08
245.15
245.28
245.3
245.38
245.43
245.45
245.53
245.6
245.7
245.75
245.83
245.9
245.98
246.13
246.15
246.2
246.58
246.68
246.75
246.8
246.83
246.85
246.9
246.93
246.95
246.98
247.0
247.04
247.1
247.33
247.38
247.43
247.45
247.5
247.68
247.7
247.8
247.9
248.03
248.13
248.23
248.29
248.34
248.53
248.63
248.66
248.68
248.7
248.75
248.8
248.84
248.99
249.09999479166666
249.29
249.35
249.38999479166668
249.45
249.49
249.58
249.63999479166668
249.75
249.88999479166668
250.04
250.3
250.34
250.39
250.71
250.83
251.04
251.11
251.13
251.15999479166666
251.24
251.34
251.39
251.44
251.49
251.59
252.04
252.26
252.49
252.54
252.69
252.74
252.79
252.84
252.86
252.91
253.04
253.09
253.14
253.29
253.31
253.34
253.36
253.64
253.69
253.71
253.81
253.86
253.94
254.04
254.09
254.11
254.16
254.34
254.44
254.46
254.51
254.69
254.79
254.94
254.96
255.21
255.26
255.59
255.64
255.7
255.81
255.86
255.96
256.0
256.05
256.11
256.5
256.55
256.6
256.65
256.7
256.85
256.9
256.96
257.15
257.2
257.25
257.36
257.51
257.55
257.61
257.65
257.7
257.75
257.8
257.85
257.99
258.02
258.07
258.25
258.3
258.35
258.65
258.75
258.8
258.85
258.9
258.95
259.0
259.3
259.35
259.45
259.62
259.7
259.9
260.35
260.4
260.45
260.52
260.65
260.7
260.72
260.77
260.87
260.93
261.0
261.05
261.1
261.2
261.27
261.37
261.42
261.47
261.65
261.75
261.8
261.82
261.9
261.97
262.02
262.06999479166666
262.2
262.22
262.27
262.31999479166666
262.45
262.5
262.52
262.55
262.56999479166666
262.6
262.67
262.72
262.77
262.85
262.88
262.9
262.95
263.0
263.03
263.07
263.25
263.27
263.3
263.32
263.37
263.42
263.52
263.62
263.72
263.81
263.95
264.0
264.11
264.16
264.21
264.37
264.41
264.46
264.52
264.56
264.61
264.66
264.71
264.76
264.91
264.96
265.17
265.46
265.56
265.57999479166665
265.63
265.81
265.86
265.91
265.96
266.13
266.56
266.61
266.71
266.78
266.91
267.01
267.06999479166666
267.23
267.38
267.43
267.53
267.56999479166666
267.62
267.83
267.91
267.96
268.03
268.08
268.13
268.18
268.38
268.43
268.47
268.52
268.64
268.66
268.69
268.73
268.83
268.87
268.92
269.07
269.09
269.23
269.27
269.31
269.44
269.46
269.52
269.67
269.69
269.82
269.87
270.07
270.22
270.32
270.37
270.44
270.52
270.54
270.59
270.69
270.84
270.97
270.99
271.09
271.14
271.24
271.37
271.39
271.47
271.59
271.69
271.84
271.88
271.93
271.99
272.0499947916667
272.13
272.23
272.31999479166666
272.43
272.53
272.58
272.68
272.73
272.83
272.88
272.93
273.0
273.18
273.23
273.48
274.05
274.13
274.33
274.4
274.45
274.5
274.55
274.69
274.78
274.83
274.85
274.93
274.95
275.03
275.08
275.13
275.18
275.23
275.25
275.2899947916667
275.33
275.36
275.44
275.49
275.55
275.69
275.75
275.79
275.89
276.09
276.14
276.19
276.24
276.44
276.64
276.69
276.76
276.84
276.89
276.95
276.99
277.06
277.34
277.39
277.44
277.46
277.54
277.61
277.69
277.74
277.79
277.84
277.94
278.01
278.06
278.24
278.41
278.46
278.56
278.64
278.67
278.71
278.76
278.81
279.04
279.06
279.11
279.21
279.29
279.31
279.46
279.51
279.61
279.75
279.86
279.9
280.19
280.26
280.3
280.41
280.5
280.55
280.64
280.75
281.15
281.2
281.26
281.3
281.35
281.4
281.45
281.5
281.6
281.7
281.8
281.91
282.25
282.38
282.42
282.5
282.71
283.05
283.3
283.35
283.4
283.5
283.55
283.6
283.65
283.77
283.82
283.9
283.97
284.05
284.2
284.25
284.36
284.4
284.45
284.5
284.55
284.65
284.7
284.76
284.8
284.85
284.9
284.95
285.05
285.15
285.4
285.7
285.85
285.95
286.05
286.1
286.25
286.45
286.5
286.65
286.8
286.92
287.0
287.06
287.1
287.15
287.2
287.25
287.3
287.4
287.5
287.62
287.95
288.0
288.31
288.36
288.46
288.51
288.65
288.74
288.81
288.91
288.95
289.16
289.21
289.36
289.38999479166665
289.42
289.44
289.46
289.5
289.56
289.61
289.69
289.71
289.76
289.86
290.24
290.31
290.41
290.54
290.56
290.64
290.71
290.76
290.86
290.96
291.01
291.04
291.06
291.1
291.21
291.59
291.66
291.76
291.81
291.86
291.91
291.96
292.14
292.19
292.34
292.39
292.41
292.56
292.61
292.66
292.81
292.89
292.96
293.04
293.11
293.34
293.41
293.51
293.59
293.64
293.74
293.81
293.99
294.13999479166665
294.19
294.21
294.29
294.36
294.46
294.54
294.59
294.84
294.94
294.96
295.04
295.09
295.19
295.21
295.2899947916667
295.36
295.44
295.49
295.54
295.59
295.64
295.66
295.94
295.99
296.04
296.09
296.11
296.1599947916667
296.21
296.31
296.39
296.46
296.54
296.61
296.94
297.04
297.09
297.24
297.29
297.34
297.44
297.49
297.54
297.59
297.61
297.66
297.76
297.81
297.86
297.99
298.04
298.29
298.34
298.39
298.44
298.46
298.56
298.94
298.99
299.04
299.13999479166665
299.24
299.29
299.38999479166665
299.44
299.46
299.51
299.54
299.58
299.61
299.84
299.94
299.99
300.2899947916667
300.34
300.49
300.54
300.59
300.64
300.79
301.24
301.29
301.31
301.33
301.36
301.49
301.54
301.59
301.64
301.81
301.94
301.99
302.04
302.09
302.19
302.34
