Event_Time_Seconds
99.46
99.51
99.61
99.72
99.91
99.96
100.07
100.21
100.61
100.73
100.96
101.03
101.11
101.15999479166666
101.36
101.48
101.63
101.68
101.73
101.77
101.83
101.86
101.93
102.02
102.12
102.18
102.23
102.33
102.37
102.48
102.52
102.56999479166667
102.67
102.72
102.78
102.87
102.92
102.97
103.12
103.17
103.72
103.82
104.07
104.32
104.37
104.42
104.47
104.54
104.59
104.79
104.82
104.94
104.99
105.03
105.09
105.14
105.19
105.24
105.34
105.54
105.57999479166666
105.73
105.84
105.88
105.98
106.08
106.13
106.18
106.28
106.38
106.48
106.53
106.63
106.68
106.73
106.93
107.08
107.13
107.18
107.23
107.38
107.68
107.73
107.93
108.05
108.1
108.15
108.25
108.5
108.55
108.6
108.65
108.7
108.74
108.8
108.84
108.9
108.94
109.05
109.09999479166666
109.13999479166667
109.25
109.29
109.34
109.38999479166667
109.49
109.54
109.59
109.63999479166667
109.69
109.74
109.88999479166667
109.94
110.03
110.34
110.39
110.59
110.64
110.69
110.74
110.76
110.84
110.91
111.06
111.14
111.21
111.31
111.36
111.41
111.61
111.71
112.01
112.04999479166666
112.1
112.16
112.2
112.26
112.3
112.4
112.46
112.51
112.56
112.6
112.7
112.75
112.8
112.85
112.9
112.95
113.0
113.05
113.1
113.15
113.2
113.26
113.3
113.45
113.5
113.55
113.6
113.7
113.75
113.9
113.95
114.0
114.25
114.3
114.35
114.4
114.45
114.5
114.55
114.6
114.8
114.85
114.95
115.04
115.1
115.35
115.47
115.5
115.55
115.6
115.65
115.72
115.75
115.77
115.87
115.92
116.0
116.02
116.07
116.12
116.17
116.27
116.41
116.52
116.67
116.75
116.77
116.82
116.92
117.02
117.06999479166667
117.12
117.17
117.22
117.5
117.55
117.56999479166667
117.6
117.65
117.72
117.8
117.82
117.87
117.95
117.97
118.05
118.12
118.22
118.26
118.3
118.37
118.39
118.51
118.57
118.67
118.72
118.87
118.91
118.95
119.01
119.06
119.12
119.16
119.21
119.26
119.31
119.36
119.46
119.52
119.56
119.66
119.71
119.77
119.87
119.91
120.21
120.26
120.32
120.36
120.41
120.46
120.51
120.77
120.86
120.96
121.17
121.31
121.42
121.51
121.71
121.76
121.96
122.11
122.16
122.26
122.31
122.42
122.47
122.67
122.77
122.92
123.06
123.12
123.16
123.42
123.57
123.62
123.67
123.71
123.76
124.01
124.11
124.41
124.46
124.67
124.71
124.81
124.86
125.17
125.22
125.26
125.31
125.46
125.66
125.71
125.77
125.87
125.91
125.96
126.17
126.22
126.32
126.46
126.52
126.57
126.61
126.67
126.77
126.86
126.92
126.97
127.02
127.11
127.31999479166667
127.56999479166667
127.62
127.66
127.96
128.02
128.42
128.57
128.61
128.66
128.81
128.9
128.92
129.22
129.32
129.47
129.51
129.57
129.62
129.72
129.76
129.97
130.12
130.22
130.26
130.42
130.52
130.57
130.66
130.72
130.77
130.91
131.11
131.41
131.46
131.51
131.57
131.61
131.71
131.91
132.02
132.06999479166666
132.12
132.16
132.21
132.26
132.31
132.36
132.51
132.56999479166666
132.61
132.67
132.71
132.97
133.11
133.21
133.26
133.31
133.36
133.41
133.51
133.56
133.66
133.71
133.96
134.06
134.31
134.36
134.41
134.46
134.51
134.61
134.71
134.76
134.81
134.91
135.21
135.36
135.46
135.51
135.56
135.76
136.11
136.21
136.31
136.38
136.43
136.48
136.78
137.03
137.16
137.31
137.43
137.48
137.98
138.06
138.13
138.23
138.28
138.38
138.46
138.53
138.58
138.63
138.68
138.73
138.78
138.88
139.13
139.22
139.32
139.38
139.43
139.48
139.52
139.57
139.63
139.67
139.72
139.77
139.83
139.87
140.03
140.18
140.32
140.37
140.42
140.47
140.53
140.57
140.62
140.67
140.78
140.83
140.87
140.92
140.97
141.02
141.07
141.12
141.37
141.47
141.52
141.57
141.92
142.02
142.31999479166666
142.37
142.52
142.56999479166666
142.62
142.67
142.77
142.84
142.92
142.94
143.12
143.77
143.94
144.08
144.34
144.38
144.44
144.49
144.54
144.69
144.84
144.88
144.93
145.03
145.09
145.14
145.19
145.33
145.49
145.57999479166668
145.63
145.68
145.73
145.83
146.03
146.18
146.23
146.48
146.73
147.28
147.4
147.45
147.55
147.6
147.8
148.2
148.35
148.58
148.7
148.83
148.9
149.0
149.09999479166666
149.23
149.45
149.49
149.65
149.69
150.03
150.05
150.08
150.1
150.18
150.23
150.25
150.28
150.35
150.43
150.45
150.49
150.6
150.68
150.7
150.75
150.85
150.9
151.1
151.15
151.18
151.25
151.28
151.35
151.45
151.6
151.65
151.7
151.75
151.8
151.85
151.9
152.08
152.15
152.2
152.4
152.48
152.5
152.53
152.55
152.6
152.7
152.75
152.93
153.03
153.05
153.1
153.15
153.28
153.43
153.48
153.53
153.58
153.6
153.65
153.7
153.78
153.8
153.85
153.95
154.09999479166666
154.2
154.33
154.38
154.5
154.55
154.65
154.7
154.75
154.83
154.88
154.98
155.1
155.18
155.23
155.33
155.43
155.48
155.57999479166668
155.63
155.68
155.73
155.83
155.88
155.93
155.98
156.03
156.08
156.13
156.19
156.23
156.28
156.34
156.38
156.58
156.69
156.73
156.89
156.93
156.99
157.08
157.14
157.24
157.33
157.74
157.84
158.17
158.22
158.32
158.39
158.47
158.62
158.72
158.87
158.92
159.02
159.07
159.12
159.17
159.22
159.32
159.52
159.62
159.73
159.77
159.97
160.03
160.07
160.28
160.37
160.51
160.67
161.28
161.46
161.56
161.61
161.66
161.76
161.81
161.86
161.91
161.96
162.01
162.06
162.11
162.16
162.21
162.26
162.31
162.56
162.62
162.67
162.72
162.77
162.87
162.92
163.12
163.32
163.5
163.57
163.87
164.05
164.2
164.25
164.3
164.35
164.45
164.55
164.6
164.65
164.71
164.75
164.85
164.9
164.95
165.16
165.25
165.3
165.46
165.5
165.74
165.79
165.91
166.21
166.26
166.36
166.39
166.49
166.51
166.59
166.69
166.74
166.79
166.84
166.89
166.99
167.09
167.24
167.29
167.34
167.44
167.55
167.6
167.69
167.74
167.79
167.84
167.89
167.99
168.1
168.15
168.4
168.45
168.7
168.8
168.9
168.95
169.18
169.23
169.28
169.33
169.35
169.63
169.68
169.73
169.75
169.78
169.88
169.93
169.98
170.03
170.08
170.28
170.33
170.43
170.48
170.53
170.57999479166668
170.63
170.68
170.73
170.79
170.83
170.94
171.04
171.28
171.49
171.59
171.63
171.74
171.89
171.99
172.52
172.87
173.12
173.17
173.22
173.27
173.37
173.62
173.72
173.97
174.02
174.07
174.12
174.17
174.22
174.27
174.37
174.42
174.47
174.52
174.57
174.62
174.67
174.72
174.77
174.82
175.03
175.22
175.28
175.32
175.57999479166668
175.63
175.67
175.87
175.93
175.98
176.07
176.13
176.17
176.23
176.27
176.32
176.37
176.58
176.88
176.91
177.03
177.16
177.43
177.78
177.88
178.16
178.28
178.83
179.08
179.16
179.26
179.31
179.36
179.41
179.53
179.66
179.76
179.83
179.93
179.98
180.03
180.11
180.33
180.38
180.43
180.66
180.71
180.76
180.81
180.86
180.93
181.01
181.06
181.11
181.15999479166666
181.18
181.21
181.33
181.41
181.56
181.63
181.66
181.78
181.81
181.88
181.98
182.06
182.18
182.26
182.28
182.31
182.53
182.58
182.91
182.96
182.98
183.03
183.06
183.11
183.18
183.28
183.33
183.43
183.61
183.71
183.81
183.88
183.96
184.11
184.16
184.21
184.26
184.33
184.38
184.53
184.58
184.63
184.68
184.76
184.83
184.91
185.08
185.18
185.23
185.33
185.41
185.43
185.48
185.53
185.57999479166668
185.73
185.78
185.92
185.98
186.08
186.18
186.23
186.38
186.62
186.67
186.83
186.92
186.97
187.08
187.12
187.22
187.28
187.33
187.42
187.58
187.62
187.67
187.73
187.77
187.87
187.98
188.02
188.07
188.12
188.22
188.27
188.32
188.37
188.43
188.48
188.57
188.62
188.67
188.92
188.98
189.07
189.17
189.22
189.27
189.32
189.47
189.62
189.67
189.72
189.92
189.97
190.03
190.07
190.12
190.22
190.27
190.37
190.77
190.82
190.89
190.94
191.08
191.17
191.42
191.57
191.59
191.64
191.67
191.84
192.04
192.14
192.19
192.29
192.34
192.44
192.49
192.59
192.64
192.69
192.74
192.79
192.84
192.88
192.94
192.99
193.03
193.08
193.14
193.19
193.23
193.29
193.33
193.38
193.43
193.48
193.53
193.59
193.63
193.73
193.78
193.83
193.89
193.93
193.98
194.03
194.38
194.43
194.48
194.53
194.88
194.93
195.03
195.08
195.18
195.57999479166668
195.63
196.0
196.05
196.2
196.23
196.25
196.3
196.35
196.4
196.5
196.55
196.68
196.75
196.85
196.89
196.95
197.04999479166668
197.09
197.2
197.29
197.35
197.39
197.5
197.54
197.64
197.74
197.8
197.85
197.89
197.94
197.99
198.04
198.09
198.14
198.19
198.25
198.34
198.39
198.44
198.49
198.54
198.6
198.69
198.74
198.79
198.84
198.89
198.99
199.04
199.09
199.19
199.44
199.49
199.94
200.16
200.28999479166666
200.34
200.39
200.44
200.46
200.49
200.54
200.59
200.69
200.74
200.84
200.94
200.96
200.99
201.01
201.06
201.11
201.39
201.46
201.51
201.54
201.56
201.61
201.64
201.66
201.69
201.71
201.79
201.86
201.89
201.91
201.95
202.01
202.06
202.11
202.19
202.31
202.36
202.4
202.46
202.51
202.6
202.66
202.71
202.76
202.85
202.91
202.95
203.01
203.1
203.16
203.34
203.71
203.75
203.81
203.85
203.91
203.96
204.01
204.05
204.09999479166666
204.16
204.2
204.26
204.3
204.4
204.6
204.66
204.7
204.8
204.85
204.9
204.95
205.09
205.14
205.21
205.3
205.35
205.4
205.45
205.5
205.61
205.76
205.81
205.86
205.95
206.05
206.1
206.15999479166666
206.25
206.3
206.41
206.75
206.8
207.16
207.26
207.36
207.4
207.45
207.55
207.65
207.71
207.81
207.85
207.9
207.95
208.1
208.21
208.25
208.41
208.45
208.5
208.55
208.6
208.81
208.86
208.9
208.95
209.0
209.15
209.2
209.4
209.5
209.61
209.76
209.95
210.15
210.35
210.41
210.51
210.65
210.7
210.75
211.1
211.21
211.26
211.41
211.86
211.91
211.96
212.06
212.1
212.21
212.36
212.51
213.01
213.21
213.24
213.31
213.41
213.61
214.01
214.11
214.16
214.31
214.61
215.14
215.21
215.24
215.3
215.34
215.39
215.44
215.49
215.51
215.56
215.59
215.64
215.69
215.74
215.84
215.89
215.94
215.99
216.06
216.14
216.39
216.54
216.64
216.69
216.71
216.74
216.79
216.89
216.94
216.99
217.04
217.09
217.14
217.24
217.29
217.39
217.5
217.54
217.59
217.64
217.69
217.74
217.79
217.84
217.94
217.99
218.04
218.14
218.19
218.24
218.3
218.34
218.44
218.49
218.69
218.75
218.84
218.95
219.0
219.05
219.09
219.24
219.35
219.54
219.6
219.75
219.79
219.85
219.88999479166668
220.04
220.09
220.15
220.2
220.64
220.74
220.79
220.9
221.05
221.1
221.19
221.34
221.45
221.49
221.59
221.7
221.75
221.85
221.95
222.0
222.04999479166668
222.1
222.15
222.2
222.24
222.3
222.34
222.7
222.75
222.85
222.9
223.18
223.5
223.65
223.89
224.0
224.09999479166666
224.15
224.2
224.3
224.4
224.8
224.85
224.88
225.03
225.05
225.13
225.15
225.18
225.23
225.28
225.3
225.35
225.44
225.6
225.63
225.7
225.78
225.81
225.85
225.93
225.95
226.1
226.2
226.35
226.48
226.55
226.6
226.65
226.7
226.78
226.85
227.03
227.08
227.13
227.18
227.25
227.3
227.35
227.53
227.55
227.7
227.78
227.8
227.85
227.95
227.99
228.05
228.1
228.24
228.33
228.39
228.44
228.5
228.58
228.78
228.8
228.83
228.85
228.89
229.05
229.08
229.18
229.25
229.3
229.4
229.6
229.65
229.7
229.75
229.79
229.85
229.9
229.95
230.03
230.05
230.09
230.14
230.39
230.44
230.55
230.7
230.8
230.84
230.9
231.04
231.1
231.14
231.19
231.3
231.34
231.45
231.55
231.59
231.65
231.74
231.8
231.84
231.95
231.99
232.04999479166668
232.09
232.14
232.2
232.29
232.39
232.44
232.49
232.54
232.65
232.69
232.75
232.9
232.94
233.09
233.14
233.24
233.29
233.53
233.59
233.74
233.84
233.94
234.04
234.13999479166668
234.24
234.29
234.69
234.86
235.04
235.14
235.16
235.21
235.26
235.31
235.36
235.54
235.59
235.69
235.71
235.76
235.79
235.91
235.96
236.01
236.06
236.11
236.15999479166666
236.34
236.39
236.51
236.56
236.6
236.66
236.75
236.8
236.85
236.9
236.95
237.01
237.04999479166668
237.15
237.31
237.35
237.4
237.45
237.5
237.6
237.7
237.85
238.1
238.45
238.62
238.72
238.82
238.87
239.11
239.17
239.22
239.27
239.37
239.41
239.46
239.52
239.56
239.61
239.66
239.71
239.76
239.81
239.86
239.91
239.96
240.16
240.78
240.96
241.13
241.33
241.43
241.48
241.52
241.57
241.72
241.78
241.82
241.88
241.93
242.06999479166666
242.12
242.18
242.22
242.27
242.31999479166666
242.42
242.47
242.52
242.62
242.72
242.82
242.87
242.92
242.99
243.02
243.04
243.12
243.27
243.29
243.34
243.54
243.59
243.69
243.73
243.78
243.84
243.88
243.98
244.13999479166668
244.18
244.23
244.28
244.33
244.38
244.48
244.53
244.63
244.88
244.98
245.03
245.13
245.23
245.3
245.4
245.54
245.68
245.7
245.75
245.8
245.88
245.95
245.99
246.09
246.14
246.19
246.29
246.33
246.39
246.44
246.49
246.54
246.59
246.69
246.84
246.94
247.09
247.11
247.34
247.44
247.51
247.61
247.66
247.75
247.81
247.85
247.9
247.95
248.0
248.05
248.1
248.15
248.25
248.45
248.5
248.55
248.6
248.65
248.7
248.75
248.8
248.87
249.17
249.27
249.57
249.62
249.66
249.72
249.81
249.87
249.91
249.96
250.26
250.51
250.78
250.86
251.23
251.28
251.33
251.37
251.43
251.68
251.72
251.77
251.92
251.97
252.02
252.22
252.27
252.37
252.42
252.47
252.52
252.62
252.69
252.77
252.99
253.04
253.12
253.17
253.29
253.34
253.44
253.54
253.58
253.64
253.68
253.74
253.79
253.84
253.94
253.99
254.04
254.13
254.23
254.28
254.33
254.38
254.43
254.48
254.53
254.58
254.63
254.73
254.83
254.88
254.93
254.98
255.03
255.13
255.18
255.28
255.3
255.38
255.5
255.55
255.65
255.7
255.75
255.8
255.85
255.89
255.95
256.0
256.05
256.1
256.35
256.4
256.44
256.54
256.59
256.64
256.69
256.74
256.79
256.94
257.0
257.04
257.09
257.19
257.24
257.34
257.59
257.84
257.89
257.94
258.04
258.19
258.26
258.36
258.39
258.49
258.51
258.61
258.81
259.4
259.49
259.6
259.66
259.95
260.09
260.15
260.3
260.35
260.66
260.75
260.85
260.9
260.95
261.0
261.05
261.1
261.2
261.3
261.4
261.5
261.55
261.65
261.8
261.85
262.0499947916667
262.1
262.55
262.65
263.07
263.12
263.17
263.62
263.67
263.72
263.77
263.81
264.06
264.11
264.16
264.26
264.36
264.41
264.61
264.71
264.76
264.81
264.86
264.91
265.07
265.16
265.21
265.26
265.46
265.51
265.56
265.62
265.76
266.06
266.48
266.53
266.73
266.83
266.93
266.98
267.01
267.08
267.18
267.28
267.33
267.37
267.48
267.58
267.63
267.67
267.72
267.93
267.98
268.02
268.07
268.12
268.17
268.22
268.27
268.33
268.37
268.47
268.53
268.57
268.73
268.77
268.87
269.02
269.07
269.12
269.17
269.22
269.42
269.47
269.57
269.59
269.97
270.12
270.32
270.42
270.52
270.59
271.02
271.12
271.19
271.29
271.34
271.42
271.44
271.49
271.64
271.69
271.74
271.84
271.89
271.94
271.99
272.14
272.24
272.28
272.34
272.39
272.44
272.49
272.53
272.74
272.78
272.83
272.88
272.93
272.98
273.13
273.19
273.23
273.34
273.38
273.43
273.49
273.53
273.58
273.63
273.73
273.78
273.83
273.88
273.94
274.03
274.08
274.13
274.2
274.33
274.38
274.43
274.78
275.03
275.2
275.23
275.28
275.33
275.38
275.43
275.5
275.6
275.8
275.85
275.95
276.05
276.35
276.38
276.5
276.6
276.78
276.83
276.85
276.9
276.95
277.04
277.09
277.19
277.3
277.45
277.5
277.6
277.69
277.74
277.8
277.84
277.94
277.99
278.09
278.14
278.19
278.24
278.29
278.34
278.39
278.54
278.59
278.65
278.69
278.74
278.84
278.89
278.94
278.99
279.04
279.09
279.13999479166665
279.19
279.24
279.29
279.44
279.54
279.69
279.74
279.79
279.86
279.94
280.09
280.2899947916667
280.36
280.54
280.61
280.79
280.89
280.94
281.01
281.1599947916667
281.31
281.41
281.49
281.56
281.66
281.71
281.81
281.9
281.96
282.01
282.06
282.09
282.11
282.16
282.21
282.26
282.36
282.46
282.6
282.65
282.71
282.75
282.81
282.86
282.9
282.95
283.05
283.1
283.2
283.25
283.3
283.35
283.4
283.45
283.5
283.55
283.65
283.7
283.8
283.9
283.95
283.97
284.01
284.05
284.0999947916667
284.2
284.35
284.5
284.55
284.6
284.67
284.9
285.05
285.15
285.3
285.4
285.45
285.5
285.55
285.57
285.7
285.72
285.8
285.85
285.95
285.97
286.02
286.07
286.12
286.17
286.22
286.32
286.45
286.57
286.62
286.67
286.75
286.77
286.81
286.87
286.92
286.96
287.02
287.06999479166666
287.11
287.17
287.22
287.26
287.31
287.41
287.56999479166666
287.61
287.66
287.72
287.77
287.82
287.87
287.96
288.01
288.06
288.12
288.16
288.21
288.26
288.31
288.36
288.41
288.46
288.51
288.57
288.61
288.66
288.71
288.76
288.81
288.86
288.91
288.96
289.11
289.16
289.21
289.26
289.31
289.36
289.41
289.46
289.51
289.56
289.61
289.66
289.71
289.76
289.81
289.86
289.91
289.96
290.06
290.26
290.31
290.46
290.51
290.56
290.71
290.91
291.11
291.1599947916667
291.51
291.56
291.66
292.11
292.21
292.36
292.46
292.56
292.66
292.71
292.76
292.91
293.06
293.23
293.31
293.41
293.46
293.51
293.56
293.61
293.66
293.71
293.76
293.81
293.86
293.96
294.06
294.16
294.21
294.36
294.41
294.51
294.61
294.66
294.76
294.96
295.31
295.62
295.66
295.77
296.12
296.22
296.27
296.32
296.37
296.42
296.47
296.57
296.77
296.82
297.02
297.12
297.25
297.52
297.67
297.9
297.97
298.15
298.2
298.5
298.55
298.6
298.65
298.7
298.75
298.85
298.95
298.99
299.01
299.05
299.11
299.15
299.2
299.26
299.3
299.41
299.55
299.7
299.86
300.04
300.1
300.16
300.21
300.25
300.31
300.56
300.74
300.81
301.11
301.14
301.1599947916667
301.21
301.31
301.39
301.44
301.54
301.56
301.61
301.69
301.79
301.89
301.94
301.99
302.09
302.14
302.24
302.29
302.34
302.39
302.49
302.54
302.59
302.64
302.74
302.94
302.99
303.05
303.09
303.24
303.39
303.44
303.49
303.54
303.8
303.89
303.95
303.99
304.04
304.13999479166665
304.19
304.25
304.29
304.34
304.44
304.5
304.7
304.95
305.03
305.14
305.2
305.35
305.4
305.45
305.53
305.59
305.65
305.69
305.75
305.9
305.95
306.18
306.23
306.35
306.4
306.45
306.95
307.1
307.15
307.2
307.23
307.33
307.38
307.43
307.45
307.48
307.53
307.55
307.6
307.75
307.83
307.88
307.98
308.0
308.05
308.15
308.2
308.38
308.43
